x,y,z,instance_id,label,x_gt,y_gt,z_gt
901.3619215404894,865.0340853383696,231.0116854912623,4,actin,901.9778810486471,864.5878864913759,235.04338607282304
960.1334047040021,1041.5975272668938,281.0527647649241,4,actin,965.1372324117903,1047.6311496886046,269.5810537387903
1112.0545391331364,1352.5334357073243,-149.68063176207755,1,actin,1130.1945173615957,1366.3549896347972,-136.33151755511406
572.9975409076944,724.5000504247207,-69.53162042078594,1,actin,561.5416027710877,742.5087369780548,-58.367024991495654
288.75587135713596,402.83505258353034,34.10862426715263,1,actin,275.9439206621145,396.3168675440377,36.94414395856888
-915.3173044131553,-185.96460383352905,113.95686837748644,0,actin,-917.5000164493287,-172.3066840228539,121.72593351270456
322.43822183690435,322.0460043325653,183.15458604852375,3,actin,320.46183735220103,332.6302105049509,188.4352364735132
1093.7570780504177,121.69339791657134,-394.9468792945902,2,actin,1077.0883827980042,120.88147115122166,-376.5441872393311
1403.7655337451881,266.43284794126083,220.09289593966014,3,actin,1414.6756727392274,265.86170197358035,237.17904281238134
1895.3417554882321,2123.288490903521,-184.73618845592028,1,actin,1885.103257906369,2107.0378969962503,-178.4507653827501
1064.830945053891,269.8769946652326,226.23017223221186,3,actin,1046.2373545454732,285.6658763616801,223.1374443469572
-1082.7826533294033,-501.225776697631,175.79718449980908,0,actin,-1092.7233190398424,-482.51438705470804,178.86761459317182
-631.5429581079732,195.4389871882251,-134.9986090050589,3,actin,-634.1595106705497,214.86528383440532,-118.37964560724728
108.62623602804786,-604.0277796351271,328.39553247564345,4,actin,109.10578025424984,-592.0215256887096,340.8164828818616
837.1526334070949,-30.964513103878083,-339.8352995737573,2,actin,848.5426554038039,-24.747051024205902,-329.8030015551514
399.5132012030806,511.70482754414365,11.430570034198418,1,actin,385.98952160436613,526.2811930669998,-3.374108511423607
-495.4404241570518,121.023070490847,-198.0777731912869,2,actin,-512.9766206197446,132.10366073013907,-208.3042896553273
1640.1365589016045,544.4266114355901,-528.9975870603106,2,actin,1648.8770093496057,548.5926990106279,-509.93225083246114
185.94105021662276,-446.9581517456074,322.8626222162942,4,actin,203.3327603461898,-432.7666468446184,323.97661113253065
134.0377319526509,265.23262223939037,101.15629170785792,1,actin,138.61558509543548,249.67716785479843,99.20225390503734
-1170.740700645932,-999.4056340849303,194.86341450311588,0,actin,-1177.265251491517,-991.5563918783855,204.124593939071
-220.31135889494462,314.76140414979113,293.37667096308655,1,actin,-212.65408452781128,306.1400484917733,302.03010570268805
-460.475522452602,-4.613866424508146,-194.56995413822963,2,actin,-452.2885753299935,5.967906932974676,-200.14237945670914
-967.2149565447842,-870.8793194523827,122.57020247418907,0,actin,-959.8832816905303,-874.9406423740606,136.79948415486203
1265.8351973989634,287.95669931033314,-403.7206118466228,2,actin,1285.6297053507792,272.2977951928417,-423.6066220692206
39.2584255893566,339.13781265508516,139.58145983008052,3,actin,29.227652895373243,350.48225786699027,156.8538408464637
-430.936397202856,241.53705578055556,-308.4996918843688,2,actin,-428.89634197023014,258.2602053596875,-304.4383854579835
163.85064649464678,-495.16925123574333,315.7177875762905,4,actin,177.17452971798056,-477.08594046987736,331.50398400741153
-1258.194894423942,-926.0932374102077,250.57881502731095,0,actin,-1269.0340369811322,-924.455294777871,235.20717612585366
-1078.8610943124165,-429.54227328680156,154.753683853286,0,actin,-1068.2693973025446,-445.8856695841698,174.73053563856837
1401.4688176311122,1623.8466317569967,-161.45239694517053,1,actin,1389.4102722375826,1638.2567162629896,-160.8473882165152
-63.02284406918983,-319.6157974552894,-182.13978911488448,2,actin,-59.23337335491223,-308.00409234542644,-198.33841173537346
-960.6557774865981,331.04004805046753,-11.473010136519182,3,actin,-973.4755360871704,343.953233903525,-24.331408511554958
-995.5693604196862,-275.9058108518547,151.19300807563886,0,actin,-977.6054522118912,-277.777153533647,141.53716649952239
1714.72000114903,259.5054460509198,246.02414064264772,3,actin,1710.8000396804164,248.24598659557904,238.71571528868577
-449.5653940115436,33.31716865320524,-194.03217572938587,2,actin,-469.00790438014934,47.771594704021474,-199.93722484772613
-370.36114168790414,471.73197327357906,325.7467195535957,1,actin,-350.688060194548,467.78360724575543,345.24917810439473
