x,y,z,instance_id,label,x_gt,y_gt,z_gt
-860.2588966442526,1314.4768318557672,104.40028711533503,1,actin,-877.9729036467006,1313.4200568558852,124.39059596592591
-1749.1584191506706,-980.8678546722663,1.9529804058218279,5,actin,-1750.2115149276096,-973.7996327458275,-7.71455491679586
-312.35529635504986,155.82491778015657,-342.1288489146673,4,actin,-297.77132544576165,174.07741392188015,-327.45054284469126
-1502.688680110467,-1215.6905767306723,-141.64803056558847,5,actin,-1499.1790150101697,-1206.7752348410436,-140.1623785422468
-1989.6169438066017,-625.7656419266185,189.93232688096805,2,actin,-1994.744999141795,-606.1237531885564,179.4598473962549
-1828.755073086303,-604.79454759387,253.7694230556043,2,actin,-1828.7204200607312,-595.0887552074253,267.950611362634
-2136.6154475719445,-384.4599004833142,-109.54830925799462,2,actin,-2118.7643605876565,-394.94038746476815,-119.33027530785905
-63.73140355418768,-1165.4501993460378,353.0702329099606,5,actin,-66.84951429886601,-1177.1759284373843,333.51313464451164
-1211.5167406558437,-253.09359677078726,-250.02940737988973,1,actin,-1221.333450231668,-269.8274158523681,-237.65467233619455
-347.842892672181,195.82094375685588,-333.50443421278317,4,actin,-357.33892155845814,181.13560705609234,-326.86073697379
-1586.3332059409963,-1170.6160797350472,-120.58266086829472,5,actin,-1579.6148348138408,-1173.3017064280905,-117.76946205414905
-345.1069097127917,152.70124421788245,-321.2440088647,4,actin,-351.9756352911714,169.26895076128176,-328.026473148516
-219.47165559411724,129.78709607715092,-311.91921641430315,4,actin,-230.5080224265295,111.81456732402162,-318.8185116663472
-1224.960530944115,-275.78091282362874,-248.1742190770425,1,actin,-1215.989441077094,-257.0252532288364,-239.14551429377818
-1460.5553125641554,-907.4023452419387,-129.72577740662527,1,actin,-1466.5914314602473,-923.2288276236981,-137.15044868985606
-1699.3349042786117,-558.3218279329625,288.09734497159536,2,actin,-1696.003068574324,-547.0005409803878,293.2932452017487
-1512.5118465487149,-1105.1887798944522,-87.40334548387261,1,actin,-1501.525698811478,-1105.711716922384,-79.58850754555588
-2114.6101083642066,-476.80286304759017,-25.6632828038465,2,actin,-2112.2870594441156,-468.06507191190843,-44.30458803428124
-362.4836228335844,178.70846513463147,-327.99348570128296,4,actin,-349.0932456240015,184.15690810491756,-330.0606023296392
-84.3989388021777,1211.1415278759748,-14.277641849425834,3,actin,-95.84678058392241,1212.8406922640552,-14.622179580737743
-1571.30743330395,-485.262419735493,286.22380097303255,2,actin,-1574.5095934579592,-476.7846466103724,301.9697095279478
-543.1987850888316,438.7172329191617,214.81018009028716,3,actin,-552.6046434500033,440.32098685478707,224.79735167199888
-765.2066068503044,-123.67770874350694,349.76708930877885,3,actin,-784.8128460855637,-118.33491623719289,353.47880718707756
-804.0526486477338,1124.4048455460756,-53.45884276372322,1,actin,-815.1027041660162,1139.0068039087773,-51.62813355354133
-889.3139638224793,239.7024966051644,100.24849900336943,0,actin,-905.2998246103756,233.03238519703518,109.30294147995366
-1820.6275989964088,327.8514231441991,-140.2362680089667,0,actin,-1805.0679962255088,310.5865394307102,-142.0229608543198
-51.64521836189378,101.04277148919418,-336.0451630545202,4,actin,-48.98170818746641,114.24263601664435,-325.8200626341442
-821.6492423635272,1146.7967536879487,-56.39976464226041,1,actin,-820.4861151795918,1146.8288540960214,-44.78723823157791
-27.06366078440893,1276.5155238027025,-42.48941278655791,3,actin,-41.21763526174622,1260.1078448720575,-41.695607586848524
-1024.09326478419,-104.81496460639464,266.0136074882666,2,actin,-1036.2623583440995,-107.11114900546487,254.9732429858384
451.0823049144033,-37.481339059348976,-326.4499352457642,4,actin,438.70173840238624,-33.50148078276068,-334.6299608593783
1324.0975385513443,-462.62870161306137,461.0135043261331,0,actin,1340.0312470615722,-458.2082017440439,458.7392058025992
-471.2595000766573,-486.01969265947275,-74.43087301271353,5,actin,-461.96079267259717,-502.5017853389469,-56.849336064013016
-138.52621656297902,1203.2684346181788,-1.2991353037969815,3,actin,-122.5999978555395,1188.144069094277,-3.296639445299584
-1029.0551936415754,-118.96102397899028,240.15144856399743,2,actin,-1048.1506083917393,-122.56496359477524,255.90765923071058
-154.79747027010734,1168.6507456485042,20.99915022218375,3,actin,-145.58618126848035,1154.2380108652408,9.298747626478319
13.783670806116957,1305.0466200220994,-92.0902320739722,3,actin,26.108313696347672,1296.4097191085966,-78.71168132545006
-554.6319307147471,-636.1250324783583,-88.29303132781206,5,actin,-560.4380031948764,-628.4805409702891,-84.63570735761806
921.3501371720695,-164.158451693266,-320.1359763734605,4,actin,932.5495729572564,-178.95741978160206,-330.94948347227404
-646.5233429794855,227.01677993763604,182.13086585520932,2,actin,-637.6970429608392,208.73732593220768,168.72408560834515
-517.6113259854054,-584.9479861526149,-70.88286097900709,5,actin,-521.2347955374955,-591.27427703008,-75.81748138367584
-673.2955095193827,118.9671460695538,309.6433258188431,3,actin,-680.2182415929004,137.41931864463496,295.426822194225
-133.76016905382608,65.82586583812596,-312.18785176972193,4,actin,-123.44049486529238,69.0714370607588,-325.53928537019414
-1063.020420954526,-101.30066489433521,245.42470691157934,2,actin,-1045.1956818936014,-113.61536376572944,257.5791532303575
-351.82648298390575,172.15824698418604,-335.60768433343867,4,actin,-360.53136878623064,182.99686429053162,-328.7540199952362
-931.168420180582,250.21200254248419,111.23454574880945,0,actin,-921.864367070711,236.9394793099935,102.72438422330129
-1064.0622653009493,-952.8024355350112,515.6946236752436,3,actin,-1072.6543957497793,-958.7250497957502,521.4905819720299
-978.4691940080709,413.1070423182524,-251.55630213839626,1,actin,-971.8716364814727,416.31519385747697,-234.24094104817664
-1524.3586905185573,-452.52672549396885,327.3817920763104,2,actin,-1531.2031914051563,-458.18240885769166,307.73370187774856
197.0307349776509,33.15770645278492,-314.0986882590696,4,actin,208.11749131724622,35.26496740283842,-329.35710034732875
-2121.5195348185352,-463.5562571877238,-48.59906587102875,2,actin,-2117.1388589466,-462.42333336334264,-53.9171112699964
-1479.038645073104,-1159.2940985313833,-34.92754906619528,1,actin,-1491.5459966520846,-1170.501616818373,-42.159409233173484
81.04963641243916,-7.12689442096891,-307.14028609341517,4,actin,84.92573464875335,-18.24154549877362,-322.119628904142
-540.9813568786735,170.9234121499145,195.6372664253281,0,actin,-521.4989270723851,168.3993543421703,193.17976262798464
-240.3371689955175,-911.5441040588663,195.80160493149714,5,actin,-251.15393956901957,-906.0890036533385,178.7793713379087
348.7710364891153,-47.93531194126745,343.05637434161355,0,actin,336.4638275227656,-62.91181047924427,350.94474089304504
-1500.6811171693703,-1200.764140324019,-126.46934543824659,5,actin,-1496.7117997845576,-1207.480411228077,-144.62613439745292
146.63391955071256,1328.7610845715012,-137.73143744992691,3,actin,135.9897778895335,1315.5444950231001,-129.83867459300205
-387.0570857036868,-402.4910846246402,-8.946131650166125,5,actin,-368.8495123083444,-398.421256136463,-3.5571592191659582
-970.0992920916898,-620.0819645304065,440.61740331017324,3,actin,-966.2200574565524,-629.6536247967404,459.7377012053054
-359.01686823805613,177.0892062938744,-344.86523416976394,4,actin,-361.0943910582006,177.84074830308134,-329.2856084957784
428.81184920519604,-16.54172505211313,-352.5838407484549,4,actin,430.8979660918752,-31.180565226306015,-334.5475121050061
-1958.2547114768063,322.20469171048734,-176.31304671527784,0,actin,-1955.144505843398,311.2835347928702,-188.61954799229503
1446.4690919683967,-508.1370224099404,461.68555329690497,0,actin,1426.87399974005,-494.18580391452997,462.4292290653211
-2123.591371899216,-288.37648205399944,-220.64197250878158,2,actin,-2118.0135204673315,-295.61105042244617,-214.87983853279448
-1579.133481673452,304.68354449143874,-81.3665584920944,0,actin,-1596.1201685920607,306.4981722347805,-73.65362017791888
-798.0336575385389,1151.3308422866728,-44.197757722060686,1,actin,-816.0470951592838,1169.1968883646375,-33.02373937304481
292.03417740310545,-55.56218735866262,327.11326440914564,0,actin,292.1870814062358,-50.01348592237202,342.7940317263557
-311.38244356253387,165.43990219688408,-313.23394401320957,4,actin,-323.47591429149446,160.57814693098908,-322.3821504376583
-833.3717723879427,1230.5226535576435,-6.456675631599095,1,actin,-826.9219919782034,1214.4701424531158,0.8301386514695377
-675.485020341607,-729.934776168044,-122.7836443775577,5,actin,-658.129679741134,-739.7957600364256,-105.9571039535195
498.9345776960659,-114.27392435824285,355.5529626376996,0,actin,510.3102559604984,-118.22269266643313,370.0750399652137
-363.53396334730144,-385.9840537664285,-14.920252736013431,5,actin,-372.9981720131707,-386.69880102861475,-16.31831162877169
-80.19664699553134,76.38500447912855,268.7221531662568,0,actin,-97.85103498342174,69.55013287141115,279.9670499401377
-1223.5370667149573,-1430.8383916443506,630.9810262927118,3,actin,-1218.5685212799851,-1418.524567659512,612.7585036617019
-1592.3006780532426,-1138.6860480795672,-106.06703685477336,5,actin,-1606.6186886542137,-1158.2429582279221,-108.93957897386353
-758.8045505737432,-54.56064714381313,353.7018328315024,3,actin,-764.3980905930737,-64.96174875023898,341.07338176778745
-945.7157630759008,-984.1260301863699,-154.39126638602778,5,actin,-938.0276040704292,-1002.883105188595,-150.62575617837928
-1346.7444499227845,-1206.3459621998115,19.255951396345623,1,actin,-1343.0348476616036,-1198.0917855693883,25.907983482078137
-1870.629826673542,-602.6984053390771,244.78755761845323,2,actin,-1852.8785912973892,-597.156514663711,256.30684811864467
-1458.3974582550572,-952.9801028506997,-148.45093145551675,1,actin,-1471.9037357651782,-946.8492004551607,-132.64004623213648
-741.9890507468973,-844.1899208124622,-124.1866262842309,5,actin,-734.9072885935906,-827.0575227639024,-124.56096908082485
-38.55925245526187,-1221.1256855550077,366.04371422701075,5,actin,-36.80413963311238,-1213.2051881237746,361.08516573147216
-2076.3170870575605,-547.7395322462941,78.15265846521307,2,actin,-2083.0844945010613,-550.0405195269033,67.72831812655149
-868.2310104559422,820.0933369977914,-154.14763982020798,1,actin,-862.0313026209442,825.0218858944746,-167.44084677019995
-2090.128200870554,-532.6762806799469,49.46661456804712,2,actin,-2088.3357924723773,-537.1535628371493,48.92587694508375
-1443.4406593336753,-1194.534727239641,-138.64644945571033,5,actin,-1458.3820982286993,-1208.7904854614367,-146.83395542224477
-340.62734465524625,-633.7553685057547,61.95806430820108,5,actin,-342.66738257103236,-633.2092661201617,69.99001384589494
774.9298757245612,-119.9582907727495,-334.3589870183947,4,actin,762.6632587153957,-133.73387205093545,-331.35475661698393
-222.68213644025673,107.99189475459451,244.29403823061907,0,actin,-217.21802732902202,95.02531761200248,257.13419984895523
-260.81978263143696,999.6067545757711,70.51948951898248,3,actin,-268.380228042696,998.5778163927152,68.84583137055337
-339.0468952743982,169.66036978430407,-306.74729337310555,4,actin,-349.38685600863823,175.6019146108054,-324.6462634001128
-416.79163613138786,-435.9629556865361,-54.70855695130215,5,actin,-413.52951073684454,-434.146893949114,-45.08198791237298
-1219.1064960325014,-1456.0161433625265,605.6262763356045,3,actin,-1226.9719462395494,-1460.4310321028172,621.59040398005
-1682.896370062699,-525.807269926229,282.9682829337755,2,actin,-1689.225658047219,-542.7696406018747,296.6380027481733
-1254.8732409566674,-399.00492191616394,-222.00527486880426,1,actin,-1270.8315853521328,-381.8868470944747,-230.17550682213002
-1457.0126882445436,-931.9026503980796,-128.964852318925,1,actin,-1464.622108652286,-912.3783711327949,-145.43839480445016
946.3642789572925,-262.7629374974988,437.5234899175235,0,actin,936.1289760694245,-278.29555238807677,421.75454331240553
-805.170707288824,-208.92306396661567,390.09495195090733,3,actin,-808.5577771737672,-200.16464606888195,371.24731004309
-289.4320335160535,113.75102518712049,-340.43541147978067,4,actin,-273.6628517293473,128.31248690784025,-322.08506886479046
51.51590554402736,29.221050346101368,320.09176869755504,0,actin,50.27121019466244,24.537052219899397,306.2550359309958
-397.9791946298356,-452.4374744775521,-35.94379111430432,5,actin,-409.6091576924594,-438.9974525185176,-44.27936273512063
-88.3303926359327,134.76819547443623,-332.5536160609102,4,actin,-100.28184263187613,129.0943133273672,-325.5917689432847
-157.1118919859062,153.94638790564352,-321.426788983982,4,actin,-175.82395570133951,152.06046692875896,-326.74597053137836
-1281.1996075811255,-456.81428162718004,-238.2346179260671,1,actin,-1289.6291643860015,-444.7312075494184,-223.1704232246748
-181.17073048214016,158.18161056063707,-343.2971280570911,4,actin,-174.74727476644927,148.4309290762791,-324.9479744102241
-1313.828271037332,-1180.1115890389126,-183.92694817672174,5,actin,-1312.3214650946602,-1190.3605724588722,-164.43125204085757
-840.069554302436,215.54088598078843,105.48067002339427,0,actin,-847.8550254691916,226.85156100865416,119.9941591123297
-1635.7470901537909,-488.3167704040239,319.72677687647274,2,actin,-1624.063722253911,-503.14122538804435,301.1776999603364
-56.32091001755336,129.18776823954016,-326.42254909536337,4,actin,-64.45937557731368,114.91011848073146,-332.52469164713267
-807.9977939531424,1025.4833110003083,-112.22965904242213,1,actin,-825.8535571932713,1012.6797489474853,-105.53383470804508
1088.5650594417111,-327.46515861842715,450.42210369206214,0,actin,1069.1297802619895,-335.7305699523384,431.6039522411337
-883.6137395223477,20.372626502801616,214.97547667918982,2,actin,-883.0070977016218,14.193151254847466,228.05542009857976
-119.17905292980902,-1097.5048018024615,301.99197921699033,5,actin,-126.49055713537948,-1104.9119498235787,292.64433513446915
-837.5916308108498,45.75586752070973,202.81260266013743,2,actin,-828.4384575188724,56.74270285954873,211.76517690500702
-1365.086767935364,297.1671245215832,5.46016312257678,0,actin,-1354.3080141981654,286.7376642950727,-8.49933004767864
477.4268311196609,-155.24085612228313,-324.77191183755804,4,actin,459.4887108119089,-162.97319003691095,-317.43610818933723
1361.5909075292811,-463.42033939452375,461.9773601639116,0,actin,1371.1914441276042,-473.02343060432037,460.6996528777739
-126.53256245541871,67.94414980775346,271.4839590814536,0,actin,-142.82244596993192,76.18790583629288,271.2389136769246
-856.3477905598826,-922.1926436014769,-140.0005074295453,5,actin,-842.0081854436738,-924.4736520541877,-136.1202016962544
-222.49292829254742,1032.1151933982312,40.53790739784838,3,actin,-227.15300432444823,1050.8294518781167,47.19652612070042
-1353.4542106045762,-567.1208057670651,-220.47895280130638,1,actin,-1337.2117377926404,-566.7985287489053,-209.412788777038
235.03478972007167,-61.163378130438105,-331.7629195227461,4,actin,231.74692811067317,-68.05007387561798,-316.3064366590254
-1542.7585237918977,298.8325349521996,-43.866599228784565,0,actin,-1534.4809995778483,304.1613155038111,-60.77914855375405
-990.8943115677903,-1042.6428016853333,-171.79949574383997,5,actin,-978.6901594615723,-1032.1228020950696,-154.60652728730358
-1945.534738496228,-600.6846020167047,223.03535258275215,2,actin,-1954.1615071849503,-615.91063378175,210.66083117473596
-83.8323192184411,-1180.9839214729884,325.1613035408648,5,actin,-80.46859774631439,-1171.8073860963184,329.64514110275
-2106.1726557882985,-506.22277689771374,-9.063531044053303,2,actin,-2110.225270584574,-490.06621671775844,-21.82934603760575
-796.9854091771523,-888.3679908751641,74.64541622640621,1,actin,-782.8051521381173,-879.8870753341396,87.35709898651405
-867.6655273171253,838.5224045329498,-159.24290799085372,1,actin,-860.3955247867308,830.5538924141699,-162.9224643583877
-852.1428982004438,834.0862754998982,-158.59494701368806,1,actin,-854.1257687205159,836.1194208838588,-162.7445613631198
-302.672274296373,944.5874069931016,71.27745993584854,3,actin,-293.4925463633521,957.9285454982562,84.46471157219707
-409.35870340592754,-438.5063495273081,-62.938397484279854,5,actin,-420.54638379788497,-443.490804349263,-42.954172792192026
-474.3891847655527,-518.8130005254956,-75.36862308373239,5,actin,-467.10661158835694,-508.93730426367136,-62.64745894240765
-331.32107198219,175.75597988558835,-327.2937915494928,4,actin,-344.99685709742505,171.12467579512295,-327.86261680906546
-543.6181430759746,507.5747281301529,219.96834449066978,3,actin,-526.4998700180557,505.07993819990236,206.6214299741781
-321.1403654895805,-687.0295535082537,86.677163153726,5,actin,-328.489005335557,-704.988298545223,102.24530891427194
-1227.0607740410599,-232.02451954282282,-248.90456095022316,1,actin,-1211.1110512029,-236.3004520105154,-238.4752247945661
568.9784444154255,-165.9282532474744,382.8283485335993,0,actin,579.2385066129327,-147.07188362320895,383.10118615566734
-1993.0042879867563,-624.340938779918,171.2037498185873,2,actin,-2005.6642043875765,-609.8667383758718,169.99469246191057
-190.85692600913995,99.9655445418934,278.73185442959,0,actin,-208.15385445771247,95.80764458028466,261.1019652974067
-1536.39797046447,319.477762918591,-48.577534921030484,0,actin,-1521.7001841204417,303.91101323505734,-56.50896486646737
894.1915373521239,-249.9457634162483,434.92276271524287,0,actin,880.8528611680878,-261.9179586286883,414.989130856651
-614.6005051931345,-723.9405096333023,-97.844347648019,5,actin,-624.9304537595004,-711.6689497334232,-103.7480089238872
-2.9590436391896966,96.4873194970767,-321.3236589753775,4,actin,2.7001043034312757,103.1498775499443,-328.7790095405187
-1102.361140979397,-165.72135895846665,256.2820895871062,2,actin,-1090.3792478859405,-150.4263929864926,269.13587191078517
-0.35289871869256295,47.324194501450016,314.7691697564398,0,actin,10.732799800627737,34.51678669916907,297.580939446571
-1100.0042068158748,99.74549860872412,-227.07876061714646,1,actin,-1080.0254741727065,111.88168352823028,-246.0379008179328
-1392.2856193588188,-646.7545830801688,-212.57793275179043,1,actin,-1373.2111366114336,-652.2680327318094,-193.34026492362025
88.84894973371304,67.52721314114625,-339.7320523857145,4,actin,108.46644948266034,68.25154606290302,-326.61410891957314
-653.7938418136669,188.022914974275,149.63497641150803,0,actin,-652.2597302565815,195.88708333735167,166.90703081765346
-587.1324436974153,-674.1522388294928,-93.23228617683566,5,actin,-583.5541407500367,-667.2935905094798,-92.09487491048966
-1024.2608135817159,-1053.867982349679,-179.9417466669551,5,actin,-1033.7543928113175,-1069.3078019518457,-161.76137696716455
-826.7150177913379,59.75666856960655,213.4612410400984,2,actin,-830.9237982005769,54.83317702686496,218.49195842041175
-949.9478204223735,232.5066340169318,99.5696261430478,0,actin,-930.424514023036,242.60714104696493,102.84846969271364
-269.64930316511663,948.355668717491,59.62485354297127,3,actin,-286.9017607365579,959.4081576980103,79.05412672357157
-1685.0619554114883,-530.8739165091192,307.0749458947251,2,actin,-1676.4992599479401,-529.8075835434153,295.205989461784
-1052.6337270862443,-851.5445267979278,511.22882007986766,3,actin,-1046.0166289273966,-871.5290067961633,509.5105545527042
-463.4673451921561,-537.0941353835931,-73.55939358929145,5,actin,-475.9139508979037,-520.1136644664344,-63.53754560538179
-1261.7233826879365,-274.68261918834907,287.646051308423,2,actin,-1266.9170390627733,-279.77469848119745,293.27571356407253
619.0696175353028,-157.74878911671726,383.9238257492909,0,actin,625.5146455200908,-158.45430564870193,386.0477855607189
-1319.2447176136463,-498.9452164849293,-229.58354412715545,1,actin,-1317.5075367238576,-509.1372748715012,-219.37610485352982
-1049.180587878769,-927.1964592622086,505.9873775947099,3,actin,-1055.990040226568,-916.3698349319778,513.5730710571308
-1855.4977890189489,-623.0012214664571,237.06694870646191,2,actin,-1854.9814747599219,-603.269727781422,251.8428657752562
-337.76138056300067,852.3610729843912,124.14771252984963,3,actin,-338.6779248715416,871.9178573579428,110.53977913391839
-503.49355201427784,-560.6641690357907,-71.76720389571088,5,actin,-486.18958101536606,-543.7078308409729,-64.48617820828184
-2085.867801558119,-197.52842813649926,-299.91832541172363,2,actin,-2101.6053892760656,-215.59586118091994,-289.96833600898697
-337.5899679241758,159.25606693720005,-308.3540130929721,4,actin,-338.8101397053994,159.89839667308232,-323.66901736225986
-550.5274466545902,189.46081070151666,196.58698453223334,0,actin,-561.065877103721,178.17295481772638,188.14475151222774
-1346.1462756675887,-331.30372728608165,298.61633722491496,2,actin,-1353.5854367510744,-341.1109537509395,295.19005672817195
-123.90921480637968,-1142.4685309191882,301.22438074493425,5,actin,-107.0277518038954,-1128.0681447222553,301.4155462111987
-1337.1760903495594,-321.10240365386613,305.6298580887217,2,actin,-1336.5766457301447,-333.83042766285297,294.62408500997367
-2130.6203270590554,-284.97671077357364,-208.7300213726711,2,actin,-2120.5268160925266,-301.63021622641287,-214.20053560170533
-444.491807691025,660.7241696790163,147.93530934980782,3,actin,-452.7920474268121,668.5423980972312,167.92677780810757
-661.5854532111833,-725.2054781790248,-90.6017466227792,5,actin,-645.3232627563508,-731.2673293869177,-108.18860688562279
-343.0324659151663,-495.62780558945764,32.97047280017194,5,actin,-361.2532497147544,-481.53508204179,21.453088778802467
-740.6050856451975,40.41538176508743,340.8813186623843,3,actin,-724.5958846066709,34.92596599072229,323.53889636922605
19.842887521485537,29.159962671723644,313.7064866220098,0,actin,19.53816515488697,32.021925961765696,298.88475458093774
578.2769238100474,-54.23275908764941,-347.03995144878104,4,actin,574.7553234615857,-67.80131679410222,-333.9473648432708
-354.0983721507623,148.48350816806916,-321.98264074078395,4,actin,-338.0720863173346,159.46903566356215,-325.0124437614418
390.9468926766743,-93.00997050776874,365.23655916415356,0,actin,398.0240409302156,-84.58743860602313,358.2608882570537
-713.8339230418857,168.27705775157668,196.58781804572345,2,actin,-710.9427898590615,151.6798810630909,191.48729688580767
-1024.5883322767843,265.20219627393556,81.80951997875704,0,actin,-1029.8426504154038,253.59829738453573,75.60407764047181
