x,y,z,instance_id,label,x_gt,y_gt,z_gt
515.7659874403992,1153.3407235634347,-242.00753632437096,0,mito,529.0317846984858,1134.5688419376813,-240.5547323537717
1159.5854305207288,-241.40603576410143,-209.33635900548205,1,mito,1156.1562487905528,-253.7861937659764,-199.48372671338748
-463.78374116071853,1182.2893592125058,88.46619423939933,2,mito,-461.9918708102255,1173.2958787285045,107.73330986613706
-1618.944572125989,-926.0574898577307,19.61059021240451,2,mito,-1622.318939980138,-929.3483789570053,10.294829415808081
-749.1340773910616,751.5694195149756,222.93465124116508,2,mito,-753.0313987263894,765.0224321761096,206.89011784863177
1141.94166580866,1468.0231882731414,-218.9977139972646,0,mito,1129.1344715581527,1458.832094105292,-230.66869123800893
1038.0324145423604,380.02032537942443,-166.41314113919717,0,mito,1038.825275388661,391.9638428009162,-171.30468052180223
-127.0128696568355,548.7835657285568,-396.62792447975426,0,mito,-108.89769696237833,540.4748964270938,-396.82865482227487
2315.205107171464,188.52890879422432,710.1563140938703,1,mito,2297.81201171875,193.4017333984375,707.6131591796875
1113.1056561274395,393.55393472770436,-116.0968880570074,0,mito,1119.7645092909581,394.92565254517086,-131.9119245458496
-1520.5727258662625,-229.83380395746246,141.55031796826125,2,mito,-1533.1285545862531,-249.5066991108047,159.10902238858066
-203.3786922607277,218.01338727142573,-483.3018514298334,0,mito,-197.08988916303042,206.78434989921774,-463.55688943576695
-1488.3368960898658,-224.68163928335207,73.87657540034814,2,mito,-1472.813550524167,-242.41904332199755,86.9960501718156
771.6924157142877,98.3020763458971,61.003735154442445,0,mito,753.7120533542774,106.76503604930477,68.06395258572893
-775.2052925711602,650.3593684174225,234.01894087754067,2,mito,-761.9869781858039,633.1152277315873,215.81252695538228
1215.6141517087049,-323.8749738656678,-120.76690164550484,1,mito,1234.7364245039632,-317.1758659361885,-108.09563778030596
-1628.055703210577,-395.63366251579373,73.29032397704613,2,mito,-1620.4978832902236,-412.6194357365254,67.73381819614451
1226.564412409456,-240.38517187480804,-90.50381418511124,1,mito,1244.8436404030174,-224.47623873362627,-80.46579754760276
-168.18851727203898,460.4570407425674,-408.9490513751397,0,mito,-182.08784947085343,440.94768064633405,-398.23780881535765
-1279.185009740475,62.013400557137174,168.3338755937353,2,mito,-1293.6475709345034,67.21602128480266,155.84562185574094
458.6518088251358,-101.41191155018214,20.70385797739301,0,mito,470.3940231665817,-93.61394636283609,36.82593654701533
-328.2063123793126,-1906.2386155828729,425.6402153083434,2,mito,-312.02862548828125,-1897.5888671875,427.5853576660156
842.5815225874281,202.20249924183045,-287.3469615366336,1,mito,838.6271434629859,220.7724116649657,-288.30914668630425
-1429.0108508698577,-1251.23849722483,45.99351714815956,2,mito,-1410.9109933550535,-1248.5149171593305,55.733005370875254
1529.9007831119714,-221.96924826135665,44.94470487498524,1,mito,1546.6044811416764,-223.70479749685063,31.890848505398097
-656.6644446305206,-1852.3350919482473,247.80860378004007,2,mito,-639.1390543507744,-1850.6994287734904,235.358477227223
-1608.9879815892605,-768.4659109449804,48.8553562066764,2,mito,-1605.640427131683,-751.6310940123396,60.58763532714309
700.3369351233728,443.2064345651192,-229.7442503528816,1,mito,704.0447487993752,433.30840408247894,-240.92457198888965
-1034.4884549529604,-1591.4945055331962,83.91325970221479,2,mito,-1048.2194031131373,-1599.630201283558,67.78660560741339
