x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1495.5327807152673,-1718.213569869256,-83.78452390386117,3,actin,-1499.2617906518267,-1711.4288889302925,-73.94402957809801
321.11971201784485,1970.4509315006349,221.20980379692264,1,actin,309.6320432615515,1959.108382602025,218.015800702697
739.3962408904139,-1084.1920213121316,316.47046090929166,3,actin,721.1449681860568,-1089.892276539857,301.2302947109588
-1000.4384115915486,867.367581035007,-27.281667587083152,0,actin,-1012.0168253945169,863.9567838881081,-27.374004778968708
754.008282854697,-1074.4715366562677,287.24233719027615,3,actin,744.0420533189143,-1081.80194908,299.55164039020116
1067.2203692149103,-498.6945821568755,358.2688445776735,3,actin,1067.5402729479217,-498.06644663801984,351.13243119002226
-630.2795714371091,895.3437600852869,-65.44708959041644,0,actin,-649.5044395656835,884.0275237973458,-53.39393704372115
1382.0551283513723,218.1512937324777,442.9592912827238,2,actin,1370.575879734625,208.56223537749418,429.0546805940859
631.2575783916607,-1122.732689536053,287.52536084998457,3,actin,631.6558365388935,-1139.1842794198403,283.5089375533406
-1696.086856108619,346.68360668439846,-79.08237605748704,0,actin,-1698.4350957237953,351.3901580408379,-94.54467060337358
1025.9062052185946,93.49980378869007,461.7955180531134,2,actin,1044.4482202530503,105.87984428278986,460.77166798570795
446.6592988683244,-143.1244078287799,461.4978219520027,2,actin,439.28915783696266,-127.62099031684136,471.87986831461143
-268.5586262464771,312.8575056386515,-212.7762325394737,1,actin,-256.0807538187858,318.1350659318258,-221.1243522008585
-1687.1612370017249,-1951.7229953561925,-179.44282352380085,3,actin,-1699.666719827779,-1953.2589880297296,-184.24700913111172
-1472.7981017170782,396.21932511833324,-32.63893129835101,0,actin,-1491.7090134571754,385.25759226579936,-51.435205345549996
-698.4386010757797,849.1643992831465,-49.444771112397234,0,actin,-678.9007682298827,832.8880938818712,-46.6359922090684
-959.1756014477577,-1249.387585403387,115.72756281257179,3,actin,-956.8280887698949,-1262.700700832663,99.14513578142322
-208.0241640356243,-168.88412966445543,-218.54291847928292,1,actin,-195.96176712103477,-186.53251810744936,-238.37476649910658
-648.7178253858337,930.1331795184185,-59.68377771280275,0,actin,-663.521144544506,931.2120740899585,-52.910040936396896
68.2268434573135,-265.4604979442113,-200.15264914549087,1,actin,80.99890115308735,-247.1107631093915,-185.8255469249753
160.5371902846992,-1151.6669834025365,242.56891250228054,3,actin,150.6824616608443,-1171.0450998238255,235.6439981486856
-1324.984904592248,435.1352157937719,-24.82526672299646,0,actin,-1308.3887757429193,438.22180491276873,-30.81729410286184
1666.6657573010775,278.9535708371317,358.4377193166775,2,actin,1654.1790228492398,261.44181360246455,360.47562136383675
-2106.4341014030724,413.9248841532707,-226.07195962503548,0,actin,-2122.369619802347,414.72243503309073,-232.1222762042731
-640.6579968241251,869.525045158899,-57.4464681644302,0,actin,-660.0836475918182,869.0436396699614,-48.85074916892024
-84.66421714613122,-338.9762951101864,456.37946307580023,2,actin,-72.61820918234321,-347.9041164280572,461.17909749934546
133.20831429792568,-209.97721295604308,-157.75198749623308,1,actin,151.57975739684565,-212.68028945418413,-173.6505032899922
-674.5320955085671,-605.4677345885021,449.0635403788476,2,actin,-670.6372400008829,-618.0456209552519,437.396188868477
-1686.6273980047624,332.2435711323633,-94.35483513841345,0,actin,-1691.454619526247,349.296724910068,-91.50549784636311
1030.747624998158,97.8670729635902,461.9535193643372,2,actin,1021.1332396863424,101.80936458306766,458.0853852467999
