x,y,z,instance_id,label,x_gt,y_gt,z_gt
2022.0993841717745,589.0466280010997,138.53800447115572,0,mito,2030.1394183920997,573.489766425951,147.24601902955268
-1182.227805110107,1125.5171061472413,350.33264067390184,1,mito,-1173.0978186682617,1111.467623688331,339.8328699120974
1985.6619160887178,-1659.9509046756284,202.65074107638156,0,mito,1997.741560549422,-1666.6613921232406,218.09647864507886
1786.9087836145452,-964.7042037858174,318.49179728011404,0,mito,1805.4437030571412,-955.349605678695,305.8556576892184
-1025.4535286018508,1279.1251216456633,243.73206058985173,1,mito,-1019.5838706800976,1271.2782509374797,234.4214449582136
2177.422828809105,-1724.4783102522827,172.560556185221,0,mito,2164.330722234281,-1713.4466225125343,185.69024337701697
-986.8662494343988,-157.4664522173865,134.51219125189363,1,mito,-970.9869270232903,-138.17265983572537,128.90386372688963
-864.2849743787075,986.7537535140373,163.63335667941374,1,mito,-858.9665729352357,1002.385481759132,153.24625888740974
2130.341342468538,972.8320102624375,140.78872828202032,0,mito,2141.8814627101997,969.0960860213936,134.4608752718547
-1635.4230648498913,318.7105557657521,373.15314421355487,1,mito,-1619.4075927734375,301.5517272949219,392.37310791015625
-1371.1499295092428,810.0998209614436,335.82772562095596,1,mito,-1389.3500986972592,795.2585708880597,349.7076537533628
1873.2236001212102,-1305.7666404970887,230.94903409126988,0,mito,1868.6034768529244,-1321.354277813268,241.27936132122446
1864.5259250133622,-172.56967941020153,203.41240584040682,0,mito,1852.8601975583917,-163.22892933546018,209.9594232398273
-957.8540901602116,1198.34842251867,214.4723721122481,1,mito,-946.2937006677028,1200.124344044548,195.31646844450108
-931.2126356638049,996.4108186144352,92.64165273661492,1,mito,-928.4976983044373,1003.9405308826986,82.54866424449898
-996.9841839904809,354.97769242495417,192.87810607233098,1,mito,-1008.7066064545426,335.448951481569,179.24013984865408
-651.9836756405283,-1523.144758039685,363.1951239400696,1,mito,-664.1267526952875,-1507.001450777968,374.80121022991034
1796.7893008770654,-441.7587055555779,227.1742149731321,0,mito,1813.4162652187,-425.36490080708387,230.0619339144588
-895.7673865729159,-767.0616600115775,205.44453819510318,1,mito,-898.293251973467,-774.3189608618302,212.07196900027543
-1311.7521278247848,876.7389584427785,420.7052156476158,1,mito,-1305.2280206760554,886.2037276604601,412.9141662137425
1967.3999592699463,629.4638833179282,156.58364188132984,0,mito,1977.436427453962,635.4790832027346,140.43479609235436
1804.1660412081692,-1144.9571548965052,300.4042811249286,0,mito,1809.7004539610305,-1133.9654250842061,319.2361637275973
2035.2213107095845,772.232605776039,105.40141807000795,0,mito,2030.0444216811907,787.6071164634029,118.5007141011048
1858.5597291221823,-188.87961801424916,240.04248450998483,0,mito,1858.3142654656153,-193.9427517360026,234.81764025205334
1879.511749188142,-1261.631136366907,273.32319716028974,0,mito,1865.4131660861142,-1261.6163887692219,284.31057048398907
-452.15782487059874,-2396.3979953443663,577.7664507169117,1,mito,-455.3328857421875,-2382.70654296875,562.8680419921875
2172.428124413386,1082.5481020253385,157.48355232895318,0,mito,2153.0399477114834,1069.2584614082152,139.3411160469574
-1643.7230452912252,307.5746946672507,494.7083955626012,1,mito,-1642.8636474609375,316.1298828125,485.3903503417969
-1006.9446795652515,722.6464020836052,106.286537692431,1,mito,-991.8188731340806,707.5928224595768,89.85320518341356
-984.1203013022873,407.54402984226243,205.63925055994287,1,mito,-995.6777602298832,390.1366995475928,188.07152527776867
-957.7941718042239,960.1676775003659,99.9036233946903,1,mito,-940.5800727004607,967.0042087806161,81.54867150831319
-1156.8293084376328,1120.3341166722478,374.0164851674373,1,mito,-1151.6880469157632,1102.3794990601577,373.58281414079323
-858.9720234478712,1316.6723995934246,160.7986725991998,1,mito,-842.3899272442452,1309.1836036624595,178.8188315080872
1880.3651055815935,-56.155833097382114,189.58678244569452,0,mito,1875.2367983280847,-40.64894838846189,198.30555208291378
-1659.1318628802803,312.28087132328056,479.8029198293496,1,mito,-1646.60888671875,305.66339111328125,476.6076354980469
-1564.208307410292,374.46336674291035,478.86383732127825,1,mito,-1563.4060716512574,371.56138919745473,476.88828888760366
2044.121703488312,883.0274784126619,134.7827860403293,0,mito,2041.8008326696074,883.0513500873659,152.28055685447066
-1245.0213559502595,979.6610094166177,285.29625633124584,1,mito,-1228.70791428006,991.1563488822063,295.019094609717
1911.8909991595915,-1537.6884917043224,260.84746274745027,0,mito,1911.4329877980852,-1550.118868892906,257.12167997770774
2119.2820288415605,1028.0588756663612,181.5503246803919,0,mito,2102.3305386058473,1046.9206185008654,183.0758826848838
-503.41626766736704,-2380.721690423425,610.4735210877631,1,mito,-501.1997375488281,-2389.733154296875,590.5306396484375
1823.3718752678524,-1255.403848310323,313.4880320144153,0,mito,1836.3038558181188,-1259.6178489927229,314.66350366814686
-961.9662257320877,1214.224378968718,327.3512397517339,1,mito,-974.559258763018,1205.2010903717446,332.7374213553184
-916.078799861698,545.3220703228416,175.50249489229736,1,mito,-918.5690106873164,536.9457206981657,177.56428250673903
-948.664217969704,-632.4034541991982,285.5097907946747,1,mito,-933.8224286456119,-641.4032807669716,283.67389762076215
-1121.6428942083778,1081.64845872964,372.3956217126065,1,mito,-1133.1841159861676,1099.3282414354599,380.82739398817955
-932.3867992677411,1240.992002249975,221.22000661676472,1,mito,-943.1102619723974,1239.4925049709502,207.4747326375685
-1497.9453808050519,443.60796118183555,471.40464310952586,1,mito,-1512.5779180352797,425.8511635246998,456.01376772206135
1954.3883621273271,357.80502862939784,202.24493634445835,0,mito,1971.1672644473829,343.05180542794824,199.1276877149141
1781.0605452531481,-828.4336931378172,323.3365208759237,0,mito,1789.771589468066,-823.6624771575209,312.34037710921325
-880.2661097641173,847.3093753886272,131.46317264179288,1,mito,-879.2648001187208,852.6132621226457,111.85832663252991
