x,y,z,instance_id,label,x_gt,y_gt,z_gt
94.7385344620524,-264.47072194916643,666.6176509932078,1,microtubules,92.07106663221596,-283.08216743271055,657.7612929853995
-1696.325639325069,-71.07732653070336,212.49158181255498,4,microtubules,-1695.8825526094638,-85.83149363264864,228.360375272956
614.9416347211694,959.0286458411996,-74.10161467431247,2,microtubules,616.9909317416133,968.9492673782242,-80.54499571383192
578.0650363265707,623.9279456190225,-72.8483883684196,2,microtubules,569.8705626217702,631.1380697727608,-87.08216398745604
1517.6791200224238,-1580.1060457879744,-723.0294198154315,0,microtubules,1524.9543495260532,-1562.8704155122446,-705.4578235690025
629.2750078243307,1280.3167907581771,-50.211032524413625,2,microtubules,624.5302279643572,1274.5463690080305,-52.37849414176156
-725.9736389046357,232.91524819763296,-260.3262939533827,3,microtubules,-737.0101792445705,242.23027919770112,-244.43823758845338
-313.20549583023256,-1361.8893412365853,181.03535428181425,2,microtubules,-310.1183744509902,-1380.4194262370925,200.43410199427524
-19.03846466676339,-695.966034161164,654.6846767455461,1,microtubules,-2.849903697646022,-688.5013535656475,651.2890548354358
579.1599703898006,596.3679819750231,-249.32118053568792,3,microtubules,563.3232471799483,598.1402672431088,-257.48905535147526
-776.7086998023746,804.2122411142676,639.6052232560954,1,microtubules,-784.6224029870932,791.4451731652808,656.3036536064179
-951.76634898906,115.52444526389795,79.21874268127708,4,microtubules,-936.5112076263567,129.06051672491952,68.61239356259719
548.3598750322881,-604.3659711961153,-544.6843544209248,0,microtubules,530.1902392488292,-619.3341367955401,-544.4498274703295
-1801.7165921068413,-171.04156628925602,272.9465211421858,4,microtubules,-1815.9525674717597,-157.47806775736305,286.86788741693897
-973.4223149105601,815.7026826103481,651.6267190748555,1,microtubules,-963.5889548381145,824.2237722269266,652.2616188525549
-188.46954953326824,500.7536305257155,671.773711048901,1,microtubules,-197.15449505592045,514.9533652457648,660.1847974911374
-684.4910485346313,262.0431863053034,-252.9314906633823,3,microtubules,-672.1191605695802,274.2574737548034,-251.38717248002317
462.7022493620188,183.71325308723132,-48.809045432207895,2,microtubules,456.1823837182191,175.68993535756454,-59.26500727103172
-22.388705083255275,330.2959118972614,662.0195142985831,1,microtubules,-27.88822479656791,344.36792966868455,665.2726853100878
-909.8325886427592,141.26976935129557,45.011820226758665,4,microtubules,-925.0796197832138,127.97106830787502,57.95155326424681
606.6020825490626,1102.4560593115336,-79.54211532020165,2,microtubules,620.7504660226514,1108.9158491897035,-64.41740167272187
-1034.7707379487033,153.0227037662308,31.506532433023352,4,microtubules,-1033.0825351086812,149.98530459244384,46.06273337353534
25.596513350168426,-533.1951952561988,656.0165173689908,1,microtubules,42.650495654581356,-522.9856508988349,667.538602234908
-648.8039090289218,154.0268422782168,-326.38501234380374,0,microtubules,-630.5257425534568,139.1797685373915,-321.72372629047675
254.6215647547427,578.0210963616935,-227.85730979903477,3,microtubules,268.2272654786344,584.8572847410145,-241.0259849224729
-264.9313111133851,-1324.5317781313026,180.45470669707012,2,microtubules,-273.7014729025541,-1322.4762316665922,177.29313952274669
65.92118282580867,-17.094910535746337,685.4108461558484,1,microtubules,84.00942185245445,-22.49755136849919,667.9382224274049
373.5846877585687,42.860539406395446,-55.21988840725513,2,microtubules,391.19259860811366,30.989442726805994,-41.33036468174568
365.8495444308693,1931.6468973470871,140.2982518995695,2,microtubules,372.8840103206225,1917.0671907757776,140.36544357347375
39.24171093823223,-619.1174095852699,656.9271705191697,1,microtubules,28.469020369103777,-606.5236175231751,662.7573287460565
178.10315217868109,2143.1052437109824,290.2506542839484,2,microtubules,166.31191553427976,2137.464841366689,276.78023869814194
-131.1827378098696,2321.1237276435627,448.2526919933527,2,microtubules,-127.52655994161591,2312.2742940836115,441.9908026043537
-1181.2808843020298,861.8355419604013,621.9429720522807,1,microtubules,-1186.2358575763737,857.6726761394715,636.0252673307841
-1856.667228417383,-184.1712778261855,318.1909306980327,4,microtubules,-1860.3212581539385,-188.54647402091626,305.90804796544296
-475.33379676214685,2452.404206622174,651.0088793473468,2,microtubules,-486.8441324391642,2436.281630365945,639.8925771920126
71.27808953572551,560.3324867568037,-231.622965992235,3,microtubules,80.21747372864844,541.7125949534515,-230.02169880734635
636.2213234992831,1171.9998637910103,-72.91157833268639,2,microtubules,624.3439272646617,1158.244326625136,-54.79532134182352
501.452399792538,590.0030493732532,-232.5870577875234,3,microtubules,510.83517330846666,603.6341334612798,-246.57903461539368
-13.504920098003335,2257.140617977841,386.7983451502089,2,microtubules,-24.188585632537457,2247.6123801507756,375.5642698983995
-697.7929670976162,251.66662892907414,-237.15089832587265,3,microtubules,-697.5299227444746,260.036892633214,-242.060571578169
-218.94812119498712,2348.862031919402,469.5117803917605,2,microtubules,-202.82233933105445,2340.1286115377798,477.1612456195519
1388.1614838772136,-1418.0250923875437,-667.0839230412201,0,microtubules,1393.9322683362718,-1436.2498044131219,-679.045350694156
364.4136874375199,1938.3363835046177,166.96338983345996,2,microtubules,365.6577221002616,1943.0369463543884,155.73706112878318
626.5965196295084,585.7461001701253,-293.97674550577136,3,microtubules,643.5447730788575,597.3620639310202,-275.0843865522571
110.90884504897139,-236.162325828044,653.8640786525476,1,microtubules,98.60744233186622,-248.90889544840277,667.3641372396872
-1180.869801500362,844.8678604227299,643.0041913161409,1,microtubules,-1192.2782515027484,846.3045257829324,643.2754873549475
-1846.5545411632238,867.8963308858146,617.7207754574681,1,microtubules,-1841.9742214245475,870.3533920528295,628.0059648014612
-506.05905864514665,692.2617870402909,666.9406939876742,1,microtubules,-502.0256918334671,704.6518492821667,662.5369724859092
623.0938081373986,1250.4548590514278,-69.99978825199572,2,microtubules,629.5573244980341,1243.6975501029215,-52.12201488939902
609.8168096369034,1470.2741865722267,-5.186222589271324,2,microtubules,594.6700204779087,1450.8928044298611,-9.936468374650413
485.1114756343541,1779.2806406341451,75.30342569285921,2,microtubules,479.4345803098864,1766.7297675801344,79.6517662919455
305.4766890648334,2000.6608884539949,178.82091917345645,2,microtubules,323.39063408182477,1993.3670977098525,182.02117205713992
-639.4720170882933,759.7110008178719,646.2953849495881,1,microtubules,-649.2409046508257,748.7720735880781,647.2821377343516
-673.9867746347129,260.7419855066844,-254.80901429460278,3,microtubules,-689.3109601131041,253.90988613418767,-244.16846873254042
22.16026227230728,-562.0659369264414,659.0372231933773,1,microtubules,38.10435002394351,-546.125565949184,653.5693585837175
-129.5108285300625,484.80363802852065,668.8364454200712,1,microtubules,-136.37431265820823,477.2655622848006,665.4971023131536
-193.19863064824352,478.4266928243773,-228.7496393579467,3,microtubules,-202.44558264619602,468.57752110885247,-233.27263080351818
-1746.719638307074,-641.3938772700623,82.00842800852637,0,microtubules,-1762.2706884063118,-622.8811010082618,73.29147985723341
554.4348056763371,610.5955376865105,-74.1868800633525,2,microtubules,564.8615593401809,615.6440159893826,-84.74305212124035
-1397.3235817812833,-99.97595808102098,-305.594739619673,3,microtubules,-1407.1530513087655,-107.80617642190887,-302.66431489395654
300.1797069274555,2028.2484839822478,211.6510963293691,2,microtubules,281.8749886676329,2033.413734067852,208.33908253290718
-390.6950886644265,395.62541201399284,-231.0183213371503,3,microtubules,-396.6232736276472,395.1872277114959,-236.54952252672658
