x,y,z,instance_id,label,x_gt,y_gt,z_gt
637.35685403099,0.7503562766784313,12.280110253154103,399.0,npc,651.2793579101562,-17.622203826904297,32.109832763671875
-211.8586569484725,387.23876970406496,-57.654120701588226,506.0,npc,-227.45579528808594,390.556640625,-53.27021026611328
1901.311805099841,2145.3574062498524,-24.593113614613543,255.0,npc,1911.4122314453125,2162.06884765625,-37.319576263427734
2377.8556102687526,-264.46679565034634,63.2941705667109,445.0,npc,2375.73681640625,-248.01580810546875,60.955848693847656
2066.5657183595604,2275.868454754404,-33.454622005074356,467.0,npc,2082.177490234375,2290.104248046875,-34.36913299560547
543.1475585064262,-1189.9579757203987,-12.904115846020925,268.0,npc,562.4390869140625,-1198.838623046875,6.3047566413879395
1586.8730990383435,3083.788701740837,-77.33805251258501,74.0,npc,1606.5677490234375,3069.1220703125,-68.72653198242188
-606.2916391615953,-455.1280175937739,112.63795178234405,330.0,npc,-618.03564453125,-461.29791259765625,98.49771118164062
-2787.9484689780083,-1190.450260278953,-38.974562762511006,131.0,npc,-2796.457763671875,-1204.0723876953125,-40.82229232788086
2682.639055079377,-1765.2224717876131,78.5527321948215,390.0,npc,2701.63671875,-1754.262939453125,71.2933120727539
129.73815658902083,-1846.5168987883642,43.936873853334035,562.0,npc,112.52420806884766,-1847.85400390625,54.63785934448242
-2205.3147153449154,1518.8785693003676,49.52155309211234,90.0,npc,-2208.989990234375,1499.246826171875,47.009437561035156
-2505.7615023590706,-127.41924205210101,56.39875276622197,495.0,npc,-2492.4853515625,-130.64089965820312,50.582210540771484
-1533.3710050794375,2075.2856931940883,41.60465794019074,493.0,npc,-1516.89892578125,2070.7001953125,22.034347534179688
2702.372680308956,-407.2310590662048,37.10259446607823,145.0,npc,2693.68115234375,-400.6318664550781,37.014892578125
-1895.5851306996858,-3012.9960531494858,17.887405092146814,259.0,npc,-1912.9188232421875,-3008.303955078125,-1.327792763710022
764.909396609377,2556.458617043485,-30.428441748885326,563.0,npc,761.1825561523438,2571.849365234375,-26.142906188964844
-1152.520180978387,1161.6471237753476,30.71402648751389,81.0,npc,-1137.033203125,1176.1387939453125,45.513328552246094
-3177.012365197677,2733.233565232663,71.64608908223403,541.0,npc,-3167.777587890625,2739.29736328125,52.04368209838867
1425.3731964538476,-927.7099285125963,80.24359449656134,289.0,npc,1416.7330322265625,-917.1243286132812,79.87562561035156
1299.0155846329858,1179.665469164071,70.38719148657773,313.0,npc,1304.1473388671875,1174.1038818359375,89.9588394165039
2667.084571542129,-468.18732143034106,-58.19291927730174,536.0,npc,2668.975341796875,-480.1708068847656,-75.58232116699219
-2291.0872223022566,-1151.5291286841868,-17.64028998450416,44.0,npc,-2310.834228515625,-1167.826416015625,-19.41200828552246
1093.8738245356342,-1210.6784302901028,-32.94995407297926,63.0,npc,1112.7401123046875,-1208.71630859375,-45.41947555541992
-688.2829182817817,-2832.623960675306,93.2937241614361,548.0,npc,-678.7155151367188,-2819.712158203125,93.0806884765625
-2400.082210291991,-534.8345827488833,6.511420843535152,86.0,npc,-2397.562255859375,-516.00439453125,20.17188262939453
-1741.3974769290007,-3101.558765131279,67.21450643379055,160.0,npc,-1744.874267578125,-3095.42626953125,79.046875
416.66491520131626,-2142.9068752766457,-65.61824367769783,579.0,npc,411.4393615722656,-2128.3076171875,-65.16604614257812
-2731.390798030409,-3020.554314991424,8.4929896746455,290.0,npc,-2725.509765625,-3000.690185546875,-8.529786109924316
1205.9713020613322,-1216.075763145261,-15.716389647394635,63.0,npc,1199.951904296875,-1226.1798095703125,-35.07575988769531
1253.84396709552,396.78895549286045,59.518851958463856,309.0,npc,1264.677734375,385.93060302734375,42.36412048339844
-251.79672875407653,367.17993661767787,-37.66032343641231,506.0,npc,-269.91619873046875,385.02337646484375,-42.42295837402344
930.296587906414,1261.7699865146049,79.65930591352097,9.0,npc,934.244140625,1272.126220703125,82.19707489013672
1214.2972843022842,-702.7537700768664,8.147662493990076,137.0,npc,1231.1531982421875,-698.6819458007812,9.63867473602295
120.21833852329773,1861.059943098007,-6.9527818905085645,136.0,npc,117.69742584228516,1845.2923583984375,-18.27899932861328
-1806.7730959562116,108.89321092108773,86.46159202290801,377.0,npc,-1790.0732421875,122.27751922607422,89.77762603759766
-3182.742832639477,-1333.3454968516046,-51.60296939863254,301.0,npc,-3177.35546875,-1348.9390869140625,-58.96370315551758
516.3291435114313,3044.3589864243604,-1.6756018468189247,117.0,npc,512.1946411132812,3063.076904296875,-5.467075347900391
-2690.1200338554913,-2968.3279536496702,7.031780977544706,290.0,npc,-2686.46142578125,-2956.603271484375,-0.7129731178283691
-2804.0210681160793,-2436.1677245873348,-24.56292979647255,376.0,npc,-2808.307373046875,-2437.187744140625,-15.49354362487793
1149.1315867201015,-2183.325886932005,12.548548626815277,504.0,npc,1155.1529541015625,-2171.30419921875,20.61705780029297
1803.4411627304025,-251.20376626023176,-77.92941453617166,547.0,npc,1823.388671875,-270.886962890625,-88.50255584716797
-1262.558970216622,638.9288553315488,38.58252237094647,343.0,npc,-1261.6357421875,633.883056640625,31.981048583984375
1659.0319571195619,2502.8176476144313,-20.35439401450661,92.0,npc,1671.9996337890625,2494.821533203125,-11.374795913696289
1490.761586909518,875.7230270142647,-9.332975277305628,520.0,npc,1503.8656005859375,874.2723388671875,-10.87497329711914
-2767.8058492987684,-972.6467743633458,79.40907513684837,79.0,npc,-2787.660888671875,-958.1162109375,74.63394927978516
-1406.3576339333283,1314.1822397465878,-45.88433431765479,203.0,npc,-1411.3165283203125,1306.7947998046875,-33.80032730102539
618.8221854042869,-1169.4640557920623,13.612542016954361,268.0,npc,627.1598510742188,-1183.543212890625,9.655013084411621
625.0133502362116,-1094.197301369159,-7.2700723392537,361.0,npc,643.0337524414062,-1093.375,-0.30776140093803406
-3097.2755736294357,2702.3685932783324,63.25953030597887,541.0,npc,-3095.413330078125,2693.49365234375,67.27779388427734
2727.222898424659,-1963.4603997446557,-33.28650506784687,34.0,npc,2736.718017578125,-1979.3204345703125,-24.397449493408203
-2372.0954845162864,-325.8437672644343,-7.530672845926269,344.0,npc,-2353.4814453125,-326.36004638671875,-24.726032257080078
-700.0006096949934,1496.055478545367,34.03774754797459,444.0,npc,-712.9893798828125,1493.9788818359375,15.903882026672363
-879.8815678468952,-2287.564603073053,50.80625183044184,461.0,npc,-887.8203735351562,-2269.947021484375,59.01626968383789
895.3158628563305,-1097.6733155220222,-53.24699979789573,286.0,npc,894.1898803710938,-1108.831298828125,-68.61506652832031
-2328.361360594545,-524.400485957724,42.172415928729365,86.0,npc,-2332.33984375,-522.8286743164062,37.3571891784668
1825.595525306957,-3127.648293053706,-83.46626335157265,43.0,npc,1828.313720703125,-3109.785400390625,-72.19773864746094
-1015.5597909066695,868.1595101873027,16.835844163394945,559.0,npc,-1018.9981689453125,855.5088500976562,26.510547637939453
2939.8459037683306,-2444.3823515674812,3.913710706769514,133.0,npc,2944.55419921875,-2440.51220703125,-6.200801372528076
-2448.4792913462334,2417.720823973937,47.03266668524295,338.0,npc,-2435.3037109375,2410.82958984375,50.121971130371094
-449.48803309545656,-1842.7244522707188,-55.26134805157899,519.0,npc,-464.11328125,-1826.1585693359375,-63.026939392089844
2432.584860549178,-2912.210724539033,52.88569849247001,421.0,npc,2440.66064453125,-2913.882568359375,40.1445426940918
1482.5520582234315,2993.9220134011243,32.1828055896514,172.0,npc,1481.5943603515625,2983.318603515625,37.06888961791992
955.2533317193229,1267.4654521524226,94.20268424058264,9.0,npc,964.6470336914062,1247.80859375,82.73512268066406
2604.988371152907,-2043.6795733769554,-80.58485091048782,138.0,npc,2592.54345703125,-2029.8685302734375,-69.71037292480469
2947.891252839816,2328.520229196958,6.790267957703605,471.0,npc,2941.9580078125,2308.848876953125,1.3564212322235107
725.2534884919287,220.41418512974255,-81.05665930152347,243.0,npc,733.8417358398438,208.1103973388672,-91.2721176147461
-2085.184948574332,-1029.6456517620136,63.963532492484276,80.0,npc,-2094.60693359375,-1041.88671875,45.045738220214844
2387.3340111739385,-907.8129723698271,-99.35415828028101,543.0,npc,2399.81640625,-914.3661499023438,-94.88809967041016
797.1709440127652,2490.7276040682445,-22.768080539627192,563.0,npc,793.867431640625,2503.572509765625,-28.83429527282715
-2128.7076082822205,927.9824486119132,-11.835023909355751,490.0,npc,-2118.8486328125,938.4837036132812,-17.001201629638672
3067.420159107827,-1264.950836338805,66.3148883196941,402.0,npc,3086.892578125,-1273.4168701171875,79.84141540527344
-1720.0967221426602,-2730.979917369474,-29.723826905777237,82.0,npc,-1716.3253173828125,-2739.737548828125,-32.12136459350586
-1591.580942043363,-2933.559304526846,73.60358925140389,218.0,npc,-1581.78125,-2928.17529296875,74.52369689941406
2145.7224014385197,2944.548784527559,-59.61608935429862,227.0,npc,2148.957763671875,2950.552001953125,-69.40020751953125
1392.1302723538827,120.20326211815642,77.85903557380044,560.0,npc,1401.5745849609375,127.66578674316406,62.85471725463867
-533.5448673595955,-838.8806095317151,-5.152400905772314,96.0,npc,-522.260498046875,-828.1846313476562,14.13723373413086
1684.6674120891932,3132.838352398408,-47.06680521862043,404.0,npc,1697.819580078125,3144.576416015625,-28.398164749145508
2516.11506894685,1173.1530122078793,-54.116724672930594,312.0,npc,2503.264892578125,1174.7259521484375,-69.88822937011719
2989.827383201888,1736.5232964452669,-102.9557313809333,38.0,npc,2984.271240234375,1728.7828369140625,-92.282958984375
2425.8651293062767,-2352.2450264267986,107.01892162357024,153.0,npc,2444.53857421875,-2348.8818359375,92.28388214111328
204.51898875979154,758.102241096439,-64.1265931465366,31.0,npc,189.64071655273438,766.6182861328125,-79.77117919921875
1730.7861952549686,688.1125600471524,-32.094409366368964,237.0,npc,1724.581787109375,676.4293212890625,-29.83533477783203
3122.1405861201833,-1253.8668386629215,68.95454373045072,402.0,npc,3121.036865234375,-1244.629638671875,83.75206756591797
618.2732217059038,429.28974401532986,-77.55052588375963,561.0,npc,635.8013305664062,448.7896728515625,-71.61605834960938
1912.4421116750634,-1726.612661928607,6.1824941457994775,181.0,npc,1908.018798828125,-1725.88134765625,1.8827190399169922
352.341047733962,3126.6779202347484,-0.6007667087576323,120.0,npc,370.4521789550781,3116.890869140625,-7.851937770843506
1649.8223376756478,-844.5974238296762,66.91240001945428,565.0,npc,1642.8475341796875,-833.5809326171875,54.55554962158203
2864.414034560924,1304.1714529915416,36.44001593327845,184.0,npc,2877.322265625,1315.943115234375,42.741825103759766
-889.3523304938861,-1358.9116051196443,-52.5036874413345,135.0,npc,-897.8526611328125,-1363.6966552734375,-47.55352783203125
1007.0774700366767,-2539.3641242319327,56.441130274631405,130.0,npc,1011.2108154296875,-2536.34521484375,47.87675476074219
32.17175529841798,513.4464275762756,-26.126839227079387,411.0,npc,38.32855224609375,513.79833984375,-15.871136665344238
-106.25802920993496,567.3406414808876,-18.398578736948604,427.0,npc,-90.934326171875,566.4354858398438,-3.121081590652466
501.1733925927015,-1540.863159939613,-64.0342482010942,52.0,npc,508.9146728515625,-1543.8857421875,-81.26689910888672
200.90707176306404,1994.0220760537327,-51.41755937041284,108.0,npc,210.11268615722656,2004.6103515625,-67.3080062866211
-1062.9327253763465,-10.047716862603968,-37.80458906406004,394.0,npc,-1058.9158935546875,2.7418923377990723,-37.07120132446289
-1668.516234822648,3040.995370300101,-37.54705746923974,235.0,npc,-1672.072509765625,3028.7978515625,-26.3530216217041
2901.0007239201686,890.2933568875081,37.08678114773579,434.0,npc,2904.454833984375,876.406494140625,34.39329147338867
-1676.3508429116916,1078.4822511626571,-51.43831032364008,106.0,npc,-1676.63037109375,1093.5303955078125,-53.93266677856445
-351.7816960787009,2598.4551873226756,-20.140898678477683,564.0,npc,-341.58917236328125,2594.87890625,-3.4602110385894775
658.1530537155435,-654.0529110090102,-40.56641411056465,337.0,npc,651.4454956054688,-652.3735961914062,-57.01045227050781
-2650.7334676658525,3187.280505716169,33.3809819880711,451.0,npc,-2663.386962890625,3176.115478515625,20.194805145263672
1674.3847454632376,1737.1824462209152,-105.22613588706326,66.0,npc,1659.3931884765625,1718.334716796875,-93.31254577636719
-2622.2959752148563,3124.6974101563274,-10.745621373819574,451.0,npc,-2611.67626953125,3113.85107421875,9.19481086730957
-2586.9316535668136,-2853.5796985962324,-78.07170707484786,285.0,npc,-2593.959228515625,-2851.23681640625,-87.26661682128906
-2791.5931763034705,-2499.9904170585783,-13.142140083860461,376.0,npc,-2787.23828125,-2518.415771484375,-16.312328338623047
1353.3776904246001,-2534.2428892404887,71.04902473917207,545.0,npc,1346.46923828125,-2530.900634765625,72.39995574951172
2772.4053057684105,2858.5400812013645,-67.46690865252407,393.0,npc,2782.219482421875,2866.96044921875,-50.59746170043945
-2689.087062856694,3111.6642219747287,23.88857112952727,294.0,npc,-2694.778564453125,3118.791015625,9.528780937194824
3157.945624115717,424.36644931838117,-59.03320643111233,406.0,npc,3144.19775390625,443.5677795410156,-56.693641662597656
-202.7026865736126,359.6979782654168,-50.96389357328027,506.0,npc,-209.35940551757812,367.05767822265625,-47.68482971191406
-2715.043999570585,2339.9267655211647,67.26612599504216,326.0,npc,-2733.3076171875,2356.338134765625,68.32360076904297
-2427.478722938947,-1710.3764071197386,71.7788586768498,140.0,npc,-2426.980712890625,-1690.5972900390625,52.25331497192383
