x,y,z,instance_id,label,x_gt,y_gt,z_gt
465.38339602279257,-753.3088709368478,-231.35738215341976,0,mito,478.6775669722584,-736.0474359252812,-220.83990165046217
985.9778601794553,-648.026784670699,145.70597982963665,0,mito,966.1497692366808,-664.1332590320568,142.83845802377277
807.9053221517809,-621.8591651442111,-15.597397694395749,0,mito,817.0328043663086,-624.3748477709303,-14.127401494728272
-1345.306935501492,1342.200815645205,-516.8899499269916,1,mito,-1328.7943784261793,1342.8583400633167,-530.5725394824278
119.533577845774,183.12612717928323,-85.9246250834517,2,mito,125.53711669150606,193.1749879205455,-76.89894861335968
-33.55009090696565,609.3745180463369,-543.3546386152391,1,mito,-48.67700647680208,628.1019949479631,-541.4655688193072
75.66551012480951,-1011.1138340083152,-315.4310262612318,0,mito,62.67510092662556,-1007.3874361014842,-306.24893551650064
791.725663588583,-611.5752169693639,31.694265402837868,0,mito,800.0071176275064,-619.9592437705899,36.598089138425784
-345.9636250447674,789.3546299379725,-147.81719403012622,2,mito,-328.26413045577294,783.2946329203427,-135.7361074090267
518.8742801404677,405.112071336993,-571.6920128861697,1,mito,504.66199115484875,388.62961661876113,-553.5413925494497
-579.8692368729596,978.5906798669878,-637.8992336664119,1,mito,-576.8420200227308,963.92272299813,-632.507980598776
-2071.0296258030066,1795.0422450751214,-123.41576891499527,1,mito,-2081.894234777817,1809.8935138317402,-133.08606376517756
617.8704874720927,-1132.4523433108518,156.36688943578056,2,mito,632.0657235460059,-1120.039109259272,166.14508350754136
538.5568062913533,-635.4059528323047,-108.81709843100418,0,mito,552.5041726657034,-638.4289031066538,-107.63392735907688
-352.29817190394107,842.621206166301,-526.0484897784315,1,mito,-356.1054837596417,823.3268076241382,-536.9017216700688
-1986.8429993741981,1694.5046254656,-166.17370162235085,1,mito,-1975.362586624,1682.1175780674946,-185.32043625452803
-237.12233427029273,878.4633783450993,-313.87994620790886,2,mito,-254.91554223696258,863.1200952161835,-324.8603385238981
-344.28237910128837,866.0207982239737,-354.2569543934336,2,mito,-355.43834212304796,857.1065437488734,-341.73466402625473
-1410.321768055621,1467.8453801443277,-404.5883840100985,1,mito,-1420.025288228962,1467.8082050510484,-423.61736574180867
-429.64126911497453,-1659.7546249157997,-389.41749823087736,0,mito,-443.6253683671461,-1653.60366769376,-390.82349679029744
-282.3629776680322,920.8455243534312,239.784333531885,2,mito,-274.0475856818546,919.9359830542382,231.39454087531507
-469.4183831516439,923.7340455670939,291.13366176704756,2,mito,-458.01106363832514,940.0260905472562,285.03778326407587
-293.3387597459285,924.3569931605383,-288.21828273268585,2,mito,-292.8808759818322,909.3348782715726,-294.41490189357086
-423.37479359936805,-1732.899047302827,-397.47521331292216,0,mito,-437.41489153924766,-1718.6383462999595,-385.4169510746772
-514.7328080850466,997.7060322563406,-556.9989732388032,1,mito,-525.5802560096819,982.7810842551592,-551.7962077522833
-199.2282840636414,931.3438602402333,-296.7230770495481,2,mito,-202.55415152101352,914.584234180859,-282.4774734337506
725.5919599954103,154.86238573069588,-506.57144894674394,1,mito,740.9432373046875,155.60748291015625,-506.72760009765625
-255.29685795637707,943.387748901803,-271.77140914756285,2,mito,-246.04377517008245,935.7784263151083,-280.8775594930226
-1263.43622612819,1404.4674193568264,-505.08500856596606,1,mito,-1266.811406701574,1412.8328974843341,-512.7579892061118
-2166.1995240830774,1781.9584417134831,-44.75410990655889,1,mito,-2162.50548422407,1780.186440996608,-62.25583158660141
-424.8335500069423,-1751.8086738893192,-431.18120456002526,0,mito,-429.653232770214,-1740.6756367279654,-443.964817031846
306.6062614289819,-277.00813534484814,-10.863865545100593,2,mito,291.99760286869133,-283.2309497290558,2.841954169422678
-61.63827354490688,603.6427808514937,-571.1383290911948,1,mito,-45.58932193968816,601.3784639517577,-563.5249679126583
-357.84983963306786,940.3733402907868,-291.1839474657317,2,mito,-364.0914135181323,937.3952925231424,-297.09378926149367
-1428.814368236492,1455.665962165036,-429.25907224990925,1,mito,-1414.4480116769626,1437.343185229278,-421.3469307692335
-1742.7442343412422,1544.0180509910163,-369.9400198220886,1,mito,-1751.0309093830053,1558.6066974909334,-383.55425805512687
-1780.668618364162,1602.7483599915472,-423.5172009174683,1,mito,-1763.478943190361,1590.333222885776,-406.39935223744124
-320.8738086510574,1004.379346801904,-372.51828877740576,2,mito,-327.78653851682316,989.7310653700482,-372.1870752849037
-460.23592580502947,925.0886612775698,383.3858349052834,2,mito,-463.42635779927025,931.1965862216958,369.73300094535153
780.1715123167435,-632.4160665243178,36.32418649103883,0,mito,782.8450579445437,-614.6217679775364,29.621001365391848
-408.39058822610014,891.8476863603373,-326.9750079584643,2,mito,-400.869058466324,894.2814840708303,-339.516561561182
860.8937505655086,-618.4208450173634,73.00446896022505,0,mito,857.0075024382099,-631.4840352328816,66.77638117257945
-1460.9112622429566,1409.1440066980101,-471.81617609032014,1,mito,-1454.6761286938834,1399.2972030245246,-469.89821537493424
