x,y,z,instance_id,label,x_gt,y_gt,z_gt
19.56963901718978,3067.874347664137,70.65837517783748,363.0,npc,29.139196395874023,3055.18505859375,55.58144760131836
-1344.8378260359104,-2730.1494480824545,-67.25594679399101,58.0,npc,-1355.98046875,-2723.501220703125,-58.154293060302734
-635.5888966872719,-875.3259177655445,-7.423938466068902,214.0,npc,-640.30810546875,-888.4589233398438,-0.7448464632034302
1917.580961646026,249.8979163544758,-50.676226964512146,235.0,npc,1920.6441650390625,255.8410186767578,-53.525081634521484
2856.007461581067,-2044.4432703788689,-73.45858502557456,326.0,npc,2867.333740234375,-2028.6700439453125,-68.25381469726562
-2711.5673354872056,-2416.939556306981,3.873276589096907,199.0,npc,-2726.463134765625,-2418.05908203125,10.847463607788086
1683.0589902928912,-917.0802100790149,-72.19268822123334,472.0,npc,1690.3590087890625,-919.1421508789062,-62.26319885253906
-2482.2482825827965,2577.2305104706284,20.43279840589522,93.0,npc,-2497.482177734375,2580.242919921875,18.540353775024414
-3051.454715009516,2042.1124595201327,-19.92193462059558,176.0,npc,-3035.911376953125,2033.5076904296875,-28.72162628173828
703.0897516462913,2674.210533962875,70.89905654304823,227.0,npc,692.7715454101562,2675.1123046875,68.60181427001953
-2311.5960530061425,1123.002475887228,72.37247908710847,151.0,npc,-2297.291748046875,1142.2437744140625,85.21265411376953
-2504.2756402511077,-1401.9496353311492,24.32298850971977,563.0,npc,-2516.89892578125,-1414.6533203125,20.434829711914062
73.49519745056392,212.275122195023,57.029749327086904,266.0,npc,57.300376892089844,211.71340942382812,74.89273834228516
-1369.2742776686403,1335.0698693950224,-12.764491922043476,161.0,npc,-1369.0360107421875,1349.9658203125,-30.410085678100586
3006.178660905414,-252.31567168502173,-4.052178762530726,784.0,npc,2988.434326171875,-234.04550170898438,-3.1354281902313232
2880.193379558033,550.5654760222433,-18.266792212524617,645.0,npc,2872.442626953125,535.9400634765625,-26.035436630249023
1895.9385973996204,1693.1148806841752,56.150371239854024,179.0,npc,1904.4896240234375,1684.644287109375,56.56356430053711
1737.8474504210626,658.4009674057318,38.11345134192808,589.0,npc,1736.78564453125,672.1211547851562,34.3038444519043
520.1510878162993,103.49998244960103,-43.31043831705616,51.0,npc,501.0903625488281,89.05352020263672,-46.06938171386719
-1974.400461011035,717.6463322533572,-6.140563985487795,559.0,npc,-1963.037109375,711.6238403320312,-11.006019592285156
266.68538932200784,959.6797637547709,-97.89451148324324,411.0,npc,278.1091613769531,951.1075439453125,-94.05182647705078
1416.9339920259663,-1166.799942230067,5.264061856212365,648.0,npc,1423.1715087890625,-1179.2938232421875,-2.8741633892059326
1837.581085893934,-2910.6003131394227,-24.414354084277647,733.0,npc,1840.45166015625,-2918.0068359375,-42.060726165771484
1075.9997823149556,-648.1239863705381,17.639919742741426,601.0,npc,1078.9599609375,-658.9801635742188,27.79982566833496
3197.551398587295,190.9037506862861,-67.11236775665986,565.0,npc,3179.775146484375,207.80044555664062,-82.86692810058594
-772.8721794077,-2477.476847930873,-60.59196527756685,144.0,npc,-754.8333129882812,-2484.52978515625,-75.72813415527344
121.6051175403335,-2056.1415785919594,-31.076065767380477,614.0,npc,116.54216003417969,-2060.439208984375,-35.22689437866211
-1193.4220721993086,-3000.3822094191432,51.491289524342925,370.0,npc,-1207.82568359375,-3019.473388671875,69.5210189819336
-1464.035977402639,-1841.569437301726,-10.456373877545218,152.0,npc,-1446.813720703125,-1826.726318359375,8.240120887756348
2179.138278402739,1203.4365190581757,93.34255435835803,690.0,npc,2188.079833984375,1203.8358154296875,85.3577880859375
-160.13609922583726,-1831.7904514423278,4.794616094965129,145.0,npc,-141.74209594726562,-1825.8516845703125,5.967883586883545
434.3578855175152,-652.9437514873813,62.5115886318561,243.0,npc,440.9620056152344,-667.9730834960938,71.76423645019531
1905.9400144937815,1506.1165761873435,24.94235074307423,628.0,npc,1910.019287109375,1515.068359375,6.373445987701416
2678.295226404996,2137.812653091491,-72.44863897324612,154.0,npc,2690.309326171875,2124.153076171875,-62.51645278930664
412.43512699147254,-3016.786349604115,-11.719794991444271,476.0,npc,420.73919677734375,-3033.416748046875,8.15752124786377
1963.592100271753,1646.029578557752,37.74915084604572,179.0,npc,1947.2821044921875,1657.676025390625,56.23017120361328
1036.1141144346159,-2027.0994299042936,-80.63769939445274,741.0,npc,1037.823486328125,-2014.479736328125,-83.97001647949219
-154.41959766685318,1284.4930297905526,-93.13524868081822,24.0,npc,-172.32215881347656,1297.255615234375,-80.16875457763672
1368.2733566088127,-1187.4659269185313,-11.880294226433666,648.0,npc,1359.666259765625,-1172.9298095703125,-2.7770121097564697
-1703.1217504987417,3072.692845084723,71.95521070664303,641.0,npc,-1721.1444091796875,3086.891845703125,64.16799926757812
-2431.874069428993,1030.9519042782422,3.069074395457317,375.0,npc,-2436.530517578125,1016.00048828125,-3.570945978164673
3124.393513622054,-2303.882234538637,8.76234076023411,399.0,npc,3113.191650390625,-2284.052490234375,19.052478790283203
2177.223027562787,717.589391430171,15.745492696143426,33.0,npc,2182.84375,699.9009399414062,31.467653274536133
1944.5869165947854,-1435.0421109195438,84.74570487735588,723.0,npc,1947.862548828125,-1439.9564208984375,83.65074157714844
-817.8283363838925,-1969.4273747075754,-53.970943455005454,198.0,npc,-818.729736328125,-1970.3531494140625,-55.89859390258789
742.598255827254,1554.9823688434208,19.340900910029553,236.0,npc,751.3207397460938,1554.0692138671875,26.704299926757812
-1924.3436281164052,-745.5965669340194,-92.1498495317727,18.0,npc,-1911.14453125,-756.9830932617188,-76.7093734741211
-2354.6652919982052,-1130.7933767156148,30.553088995310823,269.0,npc,-2355.839599609375,-1123.5555419921875,24.548686981201172
-3050.605433955473,-1241.2086514487744,-101.90300554651358,429.0,npc,-3037.49853515625,-1238.148681640625,-98.6014175415039
1781.1376051724292,1120.0828493655324,15.284220577363183,580.0,npc,1793.5484619140625,1116.039306640625,18.62065315246582
-1797.646590733952,1920.8456843391327,-68.54694847097977,295.0,npc,-1806.819091796875,1920.624755859375,-59.46611785888672
-2916.1652318285005,-1839.7596883753624,75.40754472925974,547.0,npc,-2929.04833984375,-1829.8824462890625,84.32000732421875
2531.069384688863,-2429.3932593557115,-84.99179369924224,702.0,npc,2519.49755859375,-2432.574951171875,-99.94609069824219
2401.4181121787396,-2853.322320238031,0.8612104091785433,583.0,npc,2394.30859375,-2863.03564453125,9.258097648620605
-361.4927434689849,-3175.174937621675,-67.60759011408506,273.0,npc,-366.9458923339844,-3185.822998046875,-71.73609161376953
-2227.770288341815,-1383.5891659377303,-15.103574633894382,528.0,npc,-2217.716552734375,-1382.61328125,-30.21170997619629
1360.7878057002079,-176.4563425886693,16.06190814061993,597.0,npc,1371.527587890625,-192.97909545898438,19.900394439697266
-44.3390298647501,-980.5145770873942,-49.23221597056683,381.0,npc,-56.94498062133789,-986.5802001953125,-55.4247932434082
-3080.6355657339527,2881.2064209389937,88.7771950184524,588.0,npc,-3096.116455078125,2861.613037109375,82.67423248291016
-2687.643798967598,614.8932949012926,48.09893486874478,780.0,npc,-2672.51220703125,605.2853393554688,66.63097381591797
794.6140706782597,-2061.9426069237916,-51.89606906118837,342.0,npc,799.944091796875,-2043.413818359375,-53.94975662231445
439.02431373788727,2587.3872774931615,-42.72915522740456,281.0,npc,454.13934326171875,2584.788330078125,-58.53866958618164
-1015.12688793798,-1280.1907063798196,-26.49878403481358,439.0,npc,-1009.8640747070312,-1291.9117431640625,-16.887073516845703
1705.1690267237884,-897.0569903325337,-60.50333375740327,472.0,npc,1691.11474609375,-913.643798828125,-62.26319885253906
3146.628807555697,595.4640970449097,6.126357329744579,38.0,npc,3153.68603515625,579.5953979492188,-9.398699760437012
-3144.0412459288577,-1212.564850521555,-54.770813026472965,155.0,npc,-3152.98388671875,-1225.6226806640625,-48.21884536743164
108.73846683408881,-2441.2063555679874,33.141429717201746,521.0,npc,112.86860656738281,-2444.19970703125,33.653106689453125
2096.379389006648,-422.6393293220456,-77.89944005684094,247.0,npc,2097.732177734375,-424.5361022949219,-84.87823486328125
-2374.0276456762435,-2028.1902854234643,75.08592796408405,304.0,npc,-2375.233642578125,-2024.644775390625,64.35248565673828
2413.83164873949,-577.5679496904578,-22.846736516887965,305.0,npc,2419.992919921875,-573.4931640625,-5.446406364440918
1583.4470617046163,1177.474781056814,50.390129135527204,633.0,npc,1594.4183349609375,1177.4320068359375,68.50669860839844
-2106.134205936239,2603.670912422003,14.327036317041287,217.0,npc,-2118.5849609375,2585.266845703125,3.060685396194458
-690.45474125222,-2862.123458681788,-95.0265074219705,460.0,npc,-700.9238891601562,-2853.91796875,-92.0645980834961
2624.6066241601907,1265.2285082575322,110.22020079646484,358.0,npc,2625.60888671875,1272.4815673828125,98.28575134277344
-2839.4515985633616,1458.4523630154376,-85.59711475606831,240.0,npc,-2843.040283203125,1440.7496337890625,-69.4377212524414
3141.1367200452205,-2538.2948141215993,0.9792938916156579,118.0,npc,3129.307373046875,-2546.264892578125,15.977250099182129
-1114.2122567687663,2094.005702566555,-27.80588619527122,599.0,npc,-1103.2493896484375,2076.213134765625,-10.101503372192383
228.64874801029393,-682.7490263644155,-16.959629369108843,311.0,npc,244.55996704101562,-695.90185546875,-24.337657928466797
1611.565797462279,22.08328997988004,77.47643812649497,505.0,npc,1614.55322265625,11.748043060302734,95.9091796875
-63.26013272348824,1399.9266626706724,66.75159505672733,670.0,npc,-52.39055252075195,1416.15087890625,50.0792121887207
-544.6125423472092,1649.66483350819,22.671029843313807,308.0,npc,-529.8456420898438,1662.645751953125,28.780710220336914
-2835.7552202585907,1547.930235413639,-99.83340009614989,240.0,npc,-2825.27099609375,1537.1298828125,-91.98341369628906
-592.6346266657383,641.0453653191672,20.599847679167652,496.0,npc,-609.3966674804688,647.1927490234375,17.60669708251953
2049.596676728036,1129.5308423425386,33.76380290761266,44.0,npc,2038.614990234375,1128.11669921875,30.448604583740234
-1393.5417865828754,1935.083694121868,23.722400324546008,579.0,npc,-1392.5506591796875,1927.0745849609375,5.246553897857666
-1925.9179487695342,1457.5493919484131,74.69075015431694,721.0,npc,-1912.3851318359375,1456.29150390625,82.05838012695312
1940.6521742413033,778.590372507993,15.260432645210798,42.0,npc,1959.481689453125,763.8197021484375,-1.447473168373108
-1556.8489139516407,2237.426589483209,-21.139814974407667,485.0,npc,-1573.339111328125,2254.28125,-1.7188572883605957
-2287.8345420786873,-1167.8303898743736,60.744900438895606,269.0,npc,-2287.484619140625,-1179.0111083984375,42.92366027832031
281.31988498774876,2149.59380718002,65.8724905827949,760.0,npc,286.63348388671875,2147.885986328125,58.296573638916016
1809.2601193589203,2584.1374715603292,-85.36926248885018,349.0,npc,1809.874267578125,2579.112548828125,-90.89195251464844
500.44206019415543,832.0649915118515,-37.33475045550005,660.0,npc,495.5334167480469,851.8662719726562,-19.381826400756836
-429.6244475086651,1648.16688740766,-3.00449904468514,15.0,npc,-428.4054870605469,1634.8990478515625,4.093768119812012
-2638.539194015733,2373.7626651270416,-27.845639726363792,464.0,npc,-2624.521728515625,2368.34033203125,-15.954075813293457
2890.28711427253,767.155314351047,-51.583850796785384,582.0,npc,2870.596435546875,779.3909912109375,-47.21702194213867
