x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1448.6886595857166,-85.54747827122068,-319.92691581550633,0,mito,-1464.9812512636452,-85.76609481913664,-338.39146619607374
-1350.879309267919,13.321736616432336,-172.2119955273136,0,mito,-1344.7534802862908,0.22123688833441335,-188.6486053884716
-1403.4255684490586,-154.53714036129276,-463.7356104927471,0,mito,-1410.7046298510588,-170.50774340920827,-446.96796141271614
-1469.1154616074182,-95.08036940837722,-282.7326559370398,0,mito,-1449.3966868771454,-91.78223703191557,-266.80262930603783
-1098.0951753053546,366.38537423344883,195.48050837792462,0,mito,-1111.816088277649,357.31738761447264,187.79235304728556
-1033.4762371290803,281.71190947364374,-670.289716933628,0,mito,-1048.396423590447,281.1975542415663,-669.3419457476869
-1241.6506189823192,321.44242784702476,118.57316685768255,0,mito,-1231.395638120985,321.67613457656836,105.64510649178845
-1436.0979047177457,-110.73836671393505,-450.4693084544305,0,mito,-1452.355374300931,-106.79073783288786,-453.3971635527442
-1129.9867262203354,461.97355969457476,202.74429611172232,0,mito,-1126.373236303339,451.2751664696874,212.44470132256802
-1392.7932025793605,60.79949428412854,-166.78454328082992,0,mito,-1396.168300063964,46.34442678135823,-183.19787495614327
-1055.1121327813207,256.61260167708843,-669.3598851604672,0,mito,-1070.5435832426097,237.11827628751473,-669.0714864603518
-1438.0654370042778,-186.16380238314815,-438.32037805009605,0,mito,-1457.1416723580467,-166.9747002742068,-436.2358661690876
-1286.1607972024271,247.75416757705443,-18.50071943063546,0,mito,-1268.554231493084,231.39937320760595,-12.897550924198285
-1433.591958315636,-110.45552356442255,-479.0267780927475,0,mito,-1425.1799585937708,-96.13591197867156,-493.9801658907445
-1302.8044893689125,4.909457268189142,-632.0253635656674,0,mito,-1321.4914493616484,14.605001148775763,-642.0937506907273
-1418.1815554210411,-159.32355455777778,-545.6733672970522,0,mito,-1400.037970447053,-160.14495507671444,-534.4117089476188
-1417.5748467921023,-85.67461496945799,-345.02487844849594,0,mito,-1397.8099086280822,-104.47981610262738,-361.2284619885639
-1126.0530508548363,431.1098623306329,232.20803928732875,0,mito,-1128.319011644315,449.3115661879693,218.42397840654564
-1032.074485388281,462.47044241271715,335.6155556693808,0,mito,-1034.1538770030463,442.5080502539163,323.222872448307
-1125.5742764890247,407.3049461049162,128.62103325581168,0,mito,-1137.0788323224817,401.37119321678443,139.70888455972056
-1154.4869154991825,152.38396529822114,-646.5441287070805,0,mito,-1161.5090077796651,171.40175414322204,-646.3596941942136
-1114.3025672487738,292.7537190441262,-669.5227236000557,0,mito,-1112.7685453167246,278.5665635967655,-685.4456507421298
-1432.2601997419895,-147.9441012331781,-515.2132559170572,0,mito,-1421.3181814049335,-157.8669569507928,-533.2437645307901
-1387.3282778429482,-56.31028151106999,-562.8954474276508,0,mito,-1386.1577141893158,-54.77286561965386,-575.7765219480796
-1300.1655718506397,-83.47208486642728,-606.3633428924152,0,mito,-1318.5589647174922,-93.34520791440744,-596.8537618796547
-1187.2265697136058,339.17245071923776,149.31310015451461,0,mito,-1202.2222771893037,342.37510188188276,156.63364267912564
-1074.0727579348584,444.4888873488068,299.7868553049911,0,mito,-1071.6119607688197,429.6115473632907,287.6106485354145
