x,y,z,instance_id,label,x_gt,y_gt,z_gt
80.80088345799908,26.036564014755356,-20.89759017083034,0,mito,88.06094316434711,18.839557610126214,-19.569998073738816
-667.7325081775026,417.0155653447038,-103.97358370557616,0,mito,-654.967455017813,419.44199079774006,-114.347251397794
-101.406317773473,277.6089949609625,137.147870413706,0,mito,-116.34167116654783,279.4889904304486,142.4252093315187
47.42891816828904,-681.6471854989674,-415.26259042716697,0,mito,28.779696074370968,-662.209694128025,-432.22052413740755
-23.21406070258439,152.23978867652437,104.6843064105725,0,mito,-41.22089408649846,151.7053108512344,108.00162963240783
-180.9919616559323,501.62894136845864,131.42524064446098,0,mito,-182.35199556201428,490.88988388044777,112.60451194926002
221.0793654632822,-559.8997874258234,-274.0645563258944,0,mito,233.2279210945984,-557.5848504276696,-292.0929733528782
-754.7008433468359,206.56868989515948,-211.84910639996173,0,mito,-746.2455968653611,214.0796752136774,-194.88504177690032
-669.6213557624288,408.8112805254536,-111.49149975455393,0,mito,-657.1326615029967,399.7542728638052,-124.18683631101342
-602.1944024091134,686.2846249701275,108.07209044780896,0,mito,-600.5156590879926,677.899106226103,120.8042240931827
-77.962467627097,249.63079184080948,154.0082477542465,0,mito,-70.96071803035939,267.1786177555507,149.80455631600034
137.83019232896714,-311.47392910505914,-128.2174019564522,0,mito,152.0827255888858,-306.5353522574826,-145.48824779935092
-16.943732426563436,-701.1133575577519,-464.80411327914726,0,mito,-30.737095471378048,-694.5551977553968,-456.49401503560665
-528.5054440716007,696.048744202546,122.75432203791435,0,mito,-544.118616747249,714.3162648782205,139.22008071428385
-179.8243026632009,428.43861293801007,90.06050564404529,0,mito,-181.00769717416367,426.0266181612643,89.61964172334142
173.95877492220154,-495.62550033041515,-236.1690491621453,0,mito,166.7458710215325,-476.1344924278758,-232.5103786057046
-721.7148468042254,-112.1098492335823,-274.828329774965,0,mito,-716.5410586391339,-129.70482760054102,-290.3700950061836
33.440341592534516,-26.259829647096907,8.795725688590675,0,mito,41.91451814230986,-39.480159410802756,-7.51412099815192
192.9986585301102,-232.5257658729003,-97.50442694843794,0,mito,207.69951162280162,-230.77934682431453,-78.06450426886232
-749.8022762969894,279.83838453928587,-112.84020727808598,0,mito,-739.1100339361998,293.1267611596191,-115.14851804256956
-738.1018518736471,-158.11289110886975,-313.52181711129884,0,mito,-720.5570606658275,-142.75026390361043,-300.1506950991527
-144.46860621313965,-650.4231655081645,-520.2159709897102,0,mito,-130.83733963631514,-638.136069980479,-517.870132939613
260.9483294759459,-472.5818178310102,-206.7701380186865,0,mito,246.41544998799543,-475.38660577911,-222.7473031993209
-523.016176426353,703.6184495003916,81.20541431162292,0,mito,-515.7068493997347,691.4803675363981,69.32417715129262
-671.0334983400688,548.0230055887454,-65.46269199226475,0,mito,-682.8296497306776,528.4609898146241,-64.26855314575764
-391.3880693348612,637.3519181734259,94.36903192219941,0,mito,-403.85312678169635,624.0035724969802,109.32375618368444
-732.1358261214822,148.75247079728285,-193.39053330386815,0,mito,-746.574165513123,140.45539749587664,-195.75180571517419
-705.7164667501869,294.9241507034755,-184.64307670142406,0,mito,-701.7429928901562,283.3577472332201,-197.0788182793275
-161.67294061647272,360.48898071043396,74.25808079416814,0,mito,-166.00631087852565,371.8974051606389,87.48068339880234
-225.76637404571562,531.8762041318327,139.29341380865577,0,mito,-208.294976367171,536.2740982595277,135.14286973160512
213.893951229985,-286.49347127906316,-116.36824401711806,0,mito,222.49716114833183,-287.9951631913156,-109.9398907146247
-383.7721563390923,590.1475700622811,164.1575837235325,0,mito,-382.6460971120349,588.7003399309541,183.62319270345827
185.92509437691115,-490.2066612659309,-158.3485483446348,0,mito,197.62735272535286,-484.54594654156176,-148.4946380278914
-546.5355504984308,640.5109321129365,161.20965659394355,0,mito,-552.9764635776347,655.0350634761152,147.57312722255324
220.19284726531345,-635.5293801015857,-369.1300224413731,0,mito,208.50213995903758,-627.7489446493948,-353.89538536904666
223.05843773917417,-514.4063163065814,-265.36140928454563,0,mito,237.01278421456095,-521.6260712916401,-267.1519227064804
169.34474890823222,-535.1558827626291,-245.02974785503017,0,mito,155.19794566992522,-546.5085718904787,-233.8500055675763
-156.42127826277743,-665.0119906020745,-620.772550614317,0,mito,-143.41014099121094,-652.2400512695312,-615.4473876953125
-695.6762505882975,176.22542983170638,-126.95093927806748,0,mito,-703.7897282130718,181.49237982797194,-141.5886408511951
-729.5614296539285,-41.735029713511025,-314.74616917948094,0,mito,-736.8181366998261,-43.4570398581741,-320.24798865410264
-148.83134509754575,-625.8400887974306,-614.5365717625716,0,mito,-135.62628173828125,-642.7069091796875,-615.4473876953125
