x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1179.8252839927993,-1385.351668348423,-371.06676397570067,1,actin,-1160.2904389392331,-1389.2115128436712,-359.9247110312531
-1103.730224322271,595.220450349073,286.5357968562879,0,actin,-1111.900967899278,603.7278625248557,283.64693356403944
-920.1293381583888,665.5494267787152,120.53550951916313,0,actin,-933.3756875633106,663.5129289164478,116.40592025794496
-603.5659171265193,-513.8031722208048,-260.8452552378833,1,actin,-598.7956046490319,-494.95816533362165,-242.8866955731371
-515.3983104650015,-437.8367543622875,-248.664024209464,1,actin,-531.1431161103632,-420.14642858582386,-237.58993513869868
612.2517083578169,-720.8983755851187,215.78446522695006,2,actin,613.3845630426356,-718.968579920911,213.37818302169455
370.4281596963625,-203.37776084587975,216.23980506722154,2,actin,358.4335050490998,-199.68819094789902,207.1988670724577
-1877.5475221333106,505.5260587819402,564.7334159869233,0,actin,-1862.959926728758,504.017241396588,565.8003576986903
-863.0008520133446,-881.0343861039693,-278.36704922325,1,actin,-852.6609341015871,-862.285987044398,-286.3604693846479
-1114.470747803398,625.7822320388359,269.65110265316275,0,actin,-1100.231634656114,607.9718894606106,284.0647002185178
-1369.600972794848,556.9518043557214,411.1719687978205,0,actin,-1379.0050921016145,572.8831550051783,416.2461440607176
617.1167660515848,-707.7080503017253,210.8228441587816,2,actin,624.8640970892075,-724.025431452616,207.89147466487947
357.006999045041,-248.47065902220055,194.41292743827984,2,actin,374.96565199523394,-243.55344190529655,204.49282053720134
-322.2677457411666,-145.40721391889326,-226.0909449083684,1,actin,-318.8468164052536,-142.44225112444462,-217.9639278177173
694.2175026354846,-554.4728340944761,167.64920237185967,2,actin,704.9499333946612,-540.7580439966047,183.46345599527598
501.3951353320844,810.8278245673795,-157.459787672133,1,actin,501.7864824168197,806.0119427559259,-161.40057071472097
-1981.3138103130418,1325.5217059410159,-516.5414307641472,0,actin,-1993.015452137745,1317.0285701451874,-504.91659820845734
550.8298685050905,-609.3910763588985,214.03981788363058,2,actin,543.8953201370256,-603.2830332404492,209.2441195090686
-1477.2135502404105,-2251.0733871257758,-546.894406082874,1,actin,-1471.296115184006,-2243.070116368103,-550.9878353052372
-1176.0933125334454,-1408.3761116727244,-359.556886474215,1,actin,-1171.604763032109,-1410.9244664656328,-367.75901005656465
714.019357529412,-630.4313365750464,190.51724330972206,2,actin,709.2944465114126,-614.6316487176083,188.8076782012968
653.8755529945541,-756.6407181665381,191.86105310165775,2,actin,665.9041715676839,-747.7534586408962,206.33591801197966
562.7865036814227,894.2334301000215,-150.1638281930379,1,actin,566.4936654622431,887.1751588807563,-157.71716050689767
-1178.6055613370222,-1456.9698287940196,-357.2536810604889,1,actin,-1190.697468461686,-1450.5780937176128,-374.1976501057939
-1913.0049549715873,488.8760317473273,568.8094911339132,0,actin,-1926.8275145020716,482.471985648208,586.8738260004216
669.6104529327517,-255.27873236711633,190.93533828948767,2,actin,682.7360735159217,-269.0437290781031,173.84850750463318
672.0180524146623,-748.6927731009365,209.0249721399515,2,actin,667.4675072648745,-754.3967688152651,204.6227537670996
-2036.922543524668,436.8449471010072,626.5958245679137,0,actin,-2027.9585573374993,448.2364414384515,607.2470804107849
-985.2237063152734,-1103.354866252264,-313.123358820724,1,actin,-993.2951333231549,-1086.8545260635105,-310.7797841847933
-981.093796644188,786.7892728209143,-121.43388576192976,0,actin,-997.7045852131358,805.0448122085246,-104.9272854962183
-2366.761417071388,259.113446972549,676.477944076167,0,actin,-2352.040712505741,247.15433366030027,682.3733377715431
-1083.9999450943146,-1247.938317724498,-329.8240770780693,1,actin,-1091.9331354684125,-1248.0953491581317,-334.0601457005773
-987.4511012958118,632.2085817544008,224.2539957060136,0,actin,-994.6152990462652,633.4705745657285,205.75502437863898
