x,y,z,instance_id,label,x_gt,y_gt,z_gt
-50.06399268133252,-121.31586052143224,-81.13934193441804,0,mito,-43.91941333149734,-128.90765079165885,-66.94292889820235
-1086.3490605582954,-404.96500788024537,-74.95039361628835,0,mito,-1094.8289301079992,-402.9636188905066,-79.85549119946141
199.97825955997465,159.81603323663413,128.94299754015728,0,mito,189.40499315692057,176.6978400887889,132.08023244814092
-513.2622237488191,-372.69276035932165,-140.95489958961653,0,mito,-517.2222123615828,-356.7183042640044,-127.99897431129861
55.94333626998286,-173.09388440263433,-94.36815649951905,0,mito,40.531802167338284,-192.84489782836488,-96.1325881265534
910.8811057909617,-229.26761516029515,419.87646614245597,2,mito,911.4838562558128,-231.13127047741716,424.0403262369514
-1498.3000276215005,1309.627525072068,76.6442661739164,3,mito,-1479.8234561282507,1324.4088536300922,80.3942658481059
981.6898134163613,-777.6264110771668,-183.38405292346218,1,mito,974.0698792493743,-782.3083185137697,-187.5925160753395
1278.6055077247922,-2276.40769268812,-150.39643714239386,3,mito,1293.6785709707278,-2278.8306525161097,-163.7093996601651
1120.4292641497934,-558.0333884676135,-243.7799782096181,1,mito,1120.1275944311287,-539.1031264050596,-262.508098325248
-37.92629394016827,-120.2934275488332,-109.62024367531185,0,mito,-49.208810804642596,-126.75588927823803,-89.77148465378937
-1688.1526489578957,-573.6520592239066,-63.03659753576705,0,mito,-1678.2105555842302,-584.366254525459,-77.38401431163143
621.3116275931404,397.46806322038015,360.4441794755382,0,mito,638.306606790742,402.6177266139235,368.16428520787133
882.8072142114461,392.3029675089287,464.35323585559433,0,mito,870.3279560693721,378.63600830217115,461.68088720739627
1073.881577634485,173.91938556267834,-179.975854549637,2,mito,1084.892223317816,187.75238478227308,-188.21737977732235
-1486.4243910448993,1422.6309955046975,59.02993064042903,2,mito,-1505.8415921065662,1425.1817607993944,64.60982307043733
-157.7170438356649,-343.92195415913596,-209.26575538005054,0,mito,-157.05889291183345,-347.6972982508697,-212.35733385693598
-476.17394570055075,-918.4462613554239,28.38435878820377,3,mito,-457.7555858329997,-922.159424453851,47.60992549867395
-1688.7696703641172,-467.0984122663459,-25.23127840859361,0,mito,-1690.9951209739324,-483.3722277660822,-36.65120335002691
163.16498859621873,154.0643521468874,14.390459369956915,0,mito,182.89579290664176,170.3388171541674,8.264790843131152
439.25079980322505,-1687.0305695048755,112.68531382049534,3,mito,428.6696658603098,-1698.1968412604185,118.95187947689783
-1898.424962832913,-690.2032552720459,-47.39082849898938,0,mito,-1902.1701123698913,-696.7626979200171,-64.30889396681968
-915.8050468516304,0.6057088632577585,-27.038904909152045,3,mito,-932.5305517982968,16.579059712293216,-28.908707986604583
969.915281631195,-699.9912583826142,-262.3303941664987,1,mito,977.8412072287246,-683.0071387211466,-243.1542540515582
-104.62145749455684,-268.5757009235386,-194.46872660157777,0,mito,-85.5374464045058,-280.12033618989227,-207.90533393151944
-421.7805513621497,-1547.8464607843455,-389.0822981859073,1,mito,-418.7185915869398,-1542.8377414851893,-387.53765236966115
-204.80851753871318,-436.3118169734847,-160.38419086807224,0,mito,-186.71865413606218,-435.4844509225483,-162.51146821046368
-999.6469121591064,-269.3129848092138,-105.449720982043,0,mito,-996.9274488423134,-283.3875428974575,-113.03703422647669
345.9846155778526,732.8424576485271,-33.0868694573426,2,mito,326.49264553597465,729.3125628752134,-33.018836748359746
-1187.788426811139,1177.092265436922,106.91220474640167,2,mito,-1200.4592986710015,1172.7086158907182,118.60333812430812
1185.5154720891144,-504.63599691540736,-234.87541088083333,1,mito,1205.112470798687,-506.16204431372034,-222.39798912733508
-1075.8174581764943,131.03003514447886,-43.80882360422021,3,mito,-1061.7297807285315,121.55387357805088,-49.7287430457029
1159.4833352267194,97.67280301338648,-111.27125876321108,2,mito,1158.2645367697148,105.2886470759968,-110.04929312935053
1325.9405149729312,-211.99496512889448,-323.3464900460416,1,mito,1343.859295414791,-206.23922342941887,-306.6037123892902
-761.9614563290161,-372.0992036723151,-140.0017300604751,0,mito,-747.7087455353923,-384.51593624177707,-159.12981804333788
-368.3968156722584,-369.07884419673314,-153.5136839472364,0,mito,-368.4957380246027,-352.1442226788836,-170.8231983826491
383.55268710871064,-1742.7694224964616,173.99285946043733,3,mito,371.74494884387025,-1742.6799684774426,163.03325179122913
-1322.7124503756127,881.7851838508692,-20.090708271857903,3,mito,-1330.9310958479075,873.633740012923,-24.432154754259233
-660.9142586900153,-534.0467169845434,-20.996088636026872,3,mito,-657.8196335021921,-519.1302367892689,-26.29088851303278
1421.005950207813,-144.28312092017802,-314.3560467845714,1,mito,1401.162877589046,-149.41180687325564,-318.7262458329205
-485.2360796105321,-1502.493190838006,-414.67734665756404,1,mito,-489.93624021940036,-1491.1463708007457,-418.8359416838767
-284.4226392207541,-380.09084289441455,-250.0621160743597,0,mito,-291.89702854931926,-385.99792736706206,-260.11886953332953
-825.9752808774273,1091.21885707256,219.33863563759164,2,mito,-814.3601618002509,1085.8958914971702,213.1067688860225
165.13801852563898,63.28947835854255,20.935710918715273,0,mito,167.18402326572888,61.305341061039144,16.46073627531871
470.8888551264026,715.0764966790935,-6.222437259913278,2,mito,452.27646850215774,734.7308422785779,-11.329803251753653
1069.8012985451783,-648.0040525378753,-171.75161810867948,1,mito,1054.1355196203467,-643.539064707948,-161.46080973540546
-503.4833240623268,-1570.495173038366,-394.5095872668896,1,mito,-522.049718812838,-1559.4900514856513,-404.8862758780718
122.34533496325628,216.04895590674096,110.95877684519158,0,mito,141.67655167352777,200.44113134899405,101.27107237265815
513.3496514235757,-1842.8323282455465,174.7278098413918,3,mito,527.140394912815,-1842.3691963219233,158.06174921751952
1054.5644469284505,-524.2753484847221,-214.85721560146888,1,mito,1064.5115213735064,-540.3483061376202,-196.51388455918408
653.2612293914838,522.7988561872394,-60.74359791299295,2,mito,648.9985665111254,536.9076934587422,-77.73345380154338
-1469.2140239890596,1457.9769979916364,53.04078642492872,3,mito,-1467.9474348625383,1469.7019245820102,41.979483976668924
-521.8772725917205,-1540.0130269037465,-442.25921258278737,1,mito,-502.4513655553458,-1524.3951716526512,-428.1803481238075
396.9718576490517,-1256.340961283718,-231.64414133587283,1,mito,382.63267809364027,-1257.8235924898001,-238.03165005623404
