x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1260.7805823023252,152.16250932449756,-408.7808256468676,1,mito,-1259.787096956053,159.83902098808068,-400.68669122140574
-975.7255725416046,683.5580560048764,-5.268420824354186,0,mito,-992.4578170445158,698.5783846834025,-14.907583639723724
-1071.0732401153343,194.01665407446077,-351.5317857430017,1,mito,-1055.4407161276956,202.79200856183087,-331.5329739258991
453.9604383880408,1284.4323103395386,4.2099696800780775,4,mito,464.70393783294713,1268.3545728491204,3.168187845756072
-927.7183129229174,1092.3139030364973,141.7045169872962,4,mito,-931.0604623041384,1100.0956148260768,152.7817846995299
-575.6293320656611,1019.5264315159011,100.5713367266827,4,mito,-561.601235357943,1030.084732566819,111.67712585383299
1638.6123905824927,228.33664714464516,-531.5125428975847,3,mito,1643.1604482237972,209.51891951656643,-538.1874725281357
818.977399606066,-590.8641747213265,-208.06844962829126,3,mito,809.7040603735828,-607.3261992425445,-190.72207788221957
499.22282237749306,-853.5408783936298,-270.79073598557875,2,mito,515.2501221570077,-858.2821346858599,-261.39673048081255
1600.8517916309079,113.6530969475296,-632.979932678207,3,mito,1589.5318930544229,115.88649367319212,-626.3966799101538
-923.0780667771251,1144.4601561171812,67.16494108022083,4,mito,-940.1842866775168,1158.281373428097,85.47778844841494
-773.9728101894019,438.4146795420296,-216.50095315359152,1,mito,-772.492126917456,438.09699569408025,-211.69577228167003
702.9090540911387,-1798.8795841513763,-181.06210970603567,2,mito,689.8563941828761,-1797.5135569837903,-183.43268866201888
791.1802534841102,-1982.447396970889,-224.05067547278418,2,mito,787.8720479290395,-1997.896986184017,-227.46511507781202
708.5065239108837,-1693.5183632019136,-151.53831238051518,2,mito,694.6853254289127,-1712.0703523653146,-148.31535303980468
-1116.7668196604359,985.485112926584,-248.58205560821852,1,mito,-1130.6528619076594,998.2168041402728,-266.87868684231864
1633.7063086980859,305.742348234285,-470.8147431691516,3,mito,1645.131573282252,302.5555054196493,-486.4144814311083
-946.6043361474746,1132.148601837877,90.03900682316176,4,mito,-960.7796378405666,1116.2710035478879,98.62600310355194
-881.4786905097276,654.9630701280059,-21.9327346659986,0,mito,-871.1341523737786,646.3666312112105,-3.1159358707631846
-917.4733329813572,1201.8405761578745,79.043737595863,4,mito,-928.7259672201012,1207.329042932551,82.90557401568559
287.48937851523874,-335.46702576100625,-308.8422124721003,2,mito,307.16662575806134,-328.4296276040107,-325.96338983357003
-897.325302598422,1112.6172175786703,166.06096806944512,4,mito,-894.2925891140773,1122.3831584900984,159.20181449665284
175.58063980278467,1129.9852468614165,49.08164241554603,4,mito,160.49865172368175,1115.7429452859667,30.274563060101393
-930.6753381639763,-1125.8912609251279,378.4347395481779,0,mito,-921.5132408578484,-1141.6574124377828,360.1124637639307
4.105394094198502,97.14023940218196,-468.3372414833077,2,mito,21.708164988136534,109.75006167865813,-449.4567597413542
-647.8373392252985,975.1805599559372,-661.8698167260459,2,mito,-656.615234375,979.1525268554688,-676.7692260742188
-843.5994632701081,-1302.6874602401808,397.0288003923136,0,mito,-836.6948730520979,-1313.1775437232623,408.205714172347
898.8940497596614,-1017.1993454076469,-256.95811894037445,3,mito,886.0744588509247,-1006.3566062531438,-254.70212552241622
-980.4269024315864,689.5727235204442,-30.98305545960322,0,mito,-975.9832676208204,699.5685795120198,-12.212359046291677
-869.7695107684447,-178.85681562207105,45.24053825021748,0,mito,-858.321524803582,-179.98038258296776,33.04085943169801
-563.7715078718751,710.8077620271652,-84.8975547025324,1,mito,-582.2052854628236,714.4083292039072,-103.21682321558342
657.2370785289446,284.1718406115302,-16.715860187981587,3,mito,655.641406627159,278.62400111649015,-15.552794608113977
-919.4688895726746,278.2529896902562,-262.84483915591824,1,mito,-913.7201842742634,285.0498857826123,-264.7439378326995
-225.83543872261933,-566.085754962251,134.50701444374954,0,mito,-221.9650295656098,-551.0862738613095,135.47317823739508
-1062.8435944109833,177.99073297975667,-332.96210977260563,1,mito,-1067.048106022917,177.04154115569753,-321.2926402066146
-917.0372222330305,384.0989318860173,-219.54214006734884,1,mito,-935.1203853181629,372.29496623472244,-209.09498697830486
1255.6854075211056,1584.635289068815,3.131692336318224,3,mito,1251.098047951211,1590.2610403769756,19.563856518825887
1263.3156800613879,1578.140845710137,7.9007045517554815,3,mito,1260.7292196760545,1591.0125500008207,-0.709917108483161
1340.2727044479873,1553.1367946904068,-66.58517887305639,3,mito,1349.386046647416,1570.2381682277846,-59.24517568745642
-851.068350304086,462.57094008473035,-203.98890715333658,1,mito,-838.3345566019822,454.2731004829586,-212.31874148166034
-871.2334780736397,1063.4729126338423,131.6317177513996,4,mito,-883.7725823151129,1067.990787635989,136.96269915756994
