x,y,z,instance_id,label,x_gt,y_gt,z_gt
-984.486711347552,-276.5529114562944,263.7167961726829,0,actin,-985.2579025829708,-279.0499318783727,253.30020879520652
67.30835557202184,-239.48878763021685,-605.6005283460321,4,actin,65.23827952629195,-224.2516515213699,-608.0285205022872
1238.1861082826135,-330.10993672327953,-204.65766050200003,4,actin,1218.9826558531236,-340.5147575074112,-214.20305056777275
-418.7093242957943,438.31526363456624,284.0634542589647,0,actin,-415.71277354187896,450.08941195033356,271.8016416109727
1201.6144725862569,-342.18857362558344,-203.46478064728566,4,actin,1182.183749655446,-338.346300647311,-220.86660337120324
-954.1549031758786,-79.2809625279811,-4.38934609219143,0,actin,-940.0448276217592,-86.26348302724415,-2.1032626353454402
-833.0377662373069,-104.96846837952555,258.9950420739603,0,actin,-838.7669522805038,-87.52468444099729,267.7246225216416
-2076.5525739762825,36.676463669460624,121.66344709479006,3,actin,-2064.0657153694015,32.398796343663946,107.64380824696873
-693.7395895443402,259.05570581287776,-72.20373397004806,0,actin,-702.322993244051,251.08372875497983,-71.85466450748144
-1109.7309993637832,-307.2419273589537,28.40012880882905,0,actin,-1098.76838532905,-321.8700745577934,40.116105242007535
-1109.3492479589045,-397.8937931205169,235.95534668573472,0,actin,-1101.4558967026555,-414.72070616732356,248.90657762212203
145.69552198891577,-228.19702042556833,-578.6108084872269,4,actin,161.48555089436485,-229.49787572808006,-569.00443764167
-566.4307698193637,363.27991738946645,-363.82064741826434,2,actin,-547.1638207770449,348.18181689725986,-348.67861193445566
-1316.7928966299435,-663.675563060192,205.94704675912257,0,actin,-1302.7340576245297,-661.3354302003366,207.06584618430185
1907.161633235116,-469.93039144426007,-0.15048685016413188,4,actin,1918.435330667927,-478.958798722149,-13.953892704662369
-1343.0507010991798,-718.9051749760637,186.49292911133125,0,actin,-1349.1111371252155,-702.8650538181414,175.00987817776067
-966.9568505601794,-86.94729328045398,13.624604587124358,0,actin,-958.9124175457479,-106.93209068168339,-0.36703511638957553
142.01963419692459,-394.461292046306,-501.91434496148094,2,actin,151.32454703703934,-403.0613295545403,-509.7476055532685
-1199.136290252089,1412.0345476741074,194.38440932126068,2,actin,-1204.7016908412033,1425.4070091887704,211.209382385008
-257.9763481191044,655.4591090140406,274.48515351861016,0,actin,-244.25662557671455,670.8331225073205,264.85882021212063
309.7336355139471,-224.1206035433732,-534.7079043187593,4,actin,323.6702377891569,-231.713336843922,-515.5226112307654
-1229.1695931199015,-517.6623377639113,94.43073999387258,0,actin,-1226.0862309521378,-509.766860736896,89.16327595614912
-60.61050350229509,948.0298857234696,265.70560077541046,0,actin,-50.70446029048155,934.3996722147207,265.57765310023166
-816.1463177214872,700.1151637736804,-206.7842816723199,2,actin,-798.8299585305609,711.5197839662586,-198.43704151126983
-1007.2915896334571,1047.3359266765444,-39.33868893736987,2,actin,-1006.5595938015687,1042.7871666016001,-25.196830890041973
471.568744686001,-669.6839137812387,-497.2197758213857,2,actin,478.5412292480469,-663.7652587890625,-489.894287109375
-1085.9569676049598,1168.0728377046528,60.09078032273923,2,actin,-1086.5395035107413,1183.1659879142424,61.668702530547186
-215.82412155022533,-282.36056258721413,282.97042403032617,1,actin,-212.09923838900156,-267.5796700323881,264.1644234400054
-1208.5091759356965,-445.0555780887957,55.43250154558426,0,actin,-1192.1746026021847,-455.2450243815652,70.11732524371604
2211.1165986291826,-337.53158242350304,29.75104155107408,4,actin,2206.7564119576373,-330.2703794182789,16.277367674850154
-984.0063779137222,-289.95942932186773,252.0617027856438,0,actin,-1003.4601634677298,-305.03179179703267,256.9101759584746
2121.783694368456,-467.0805421725207,19.917577466225783,4,actin,2119.2357047724026,-449.6397106641601,19.539165380817938
-276.2771152542925,-128.33246739939517,125.35904408716355,1,actin,-258.6685833657244,-147.28157359313448,105.7848085267312
-330.5362370497172,46.8858448522013,82.89321546297978,1,actin,-324.53871322842406,28.067716180428064,64.75472426054027
-260.5479247937375,-167.61282562915446,134.74742557288903,1,actin,-258.6708929158288,-175.86787451694585,129.78203135178478
-840.7450518293765,78.32920164078615,-45.800542371937965,0,actin,-836.8516166043462,66.98876932216224,-33.11642170677618
2296.630635417986,312.95307923349276,-45.40497107298309,4,actin,2291.5187082905436,316.9031518604413,-37.54070024772963
-604.7714590666071,411.16200936308365,-334.31893341092444,2,actin,-602.7200097791189,421.4277354792869,-317.85825312395855
-369.7401835499902,99.58294433806134,91.22519899996566,1,actin,-380.760052112262,83.61241450034473,72.99878712491446
1993.232054727051,-492.95360823551914,25.825596966859997,4,actin,2002.156201258711,-487.19015333993207,6.956271544678016
-820.0323076974415,747.7662451084022,-181.87527347975745,2,actin,-817.2816691416489,734.8415462584509,-186.6983656903376
214.95092461811936,-460.2498830731383,-492.69229532739945,2,actin,225.5748423569778,-467.6842171079473,-509.8919974076453
1886.8678345695118,-455.827798318583,-18.591021283842164,4,actin,1891.5834194405272,-475.68720866886053,-19.63945548906284
-176.13116560711697,-103.61733958398547,-476.1572772941097,2,actin,-161.90901430171613,-90.61775908390327,-471.0889852026625
-515.8848625838616,322.43812854456746,-375.37864370754454,2,actin,-519.5956802796376,313.39350362604574,-357.4560098383361
-2092.2583867648946,296.76127858881057,-372.39314595426026,3,actin,-2085.0543052155053,315.10781176031594,-386.7349861656514
-1046.6825598134828,1151.9950859457683,34.925092945067895,2,actin,-1051.0167512436492,1132.2961545416915,24.575080506943245
-2048.0410088595386,20.953798763406333,102.07086097896335,3,actin,-2067.9557541937484,22.01961073586579,103.6223602086989
148.3753740292458,-376.077221877354,-528.6670087561497,2,actin,133.74159487860985,-376.2282121157278,-510.9419625073852
2240.4535604970197,-248.67546492131106,23.334025113447105,4,actin,2233.8989328559132,-259.5452341103653,13.157253725629932
-2078.8193932965196,327.62400014792064,133.15147260602248,3,actin,-2090.4613495396306,316.1855580250303,131.86220100602063
262.0899322731774,-480.7016637011892,-497.89628198510644,2,actin,260.56861428356495,-491.7304704831215,-514.3575317963109
1688.2163595281738,-436.6289032944862,-50.83657412726962,4,actin,1702.705506993267,-441.0993714014642,-65.63738407905115
-1263.9466644021493,-639.8430000423623,227.63290796138548,0,actin,-1277.1856888787072,-635.6643381152055,215.03914526705358
-461.0222278463091,361.74034874836065,271.9679798966931,0,actin,-477.2464835059525,368.0522489114693,268.25738520133206
195.34992881897097,-435.9310520776028,-507.77922719768156,2,actin,204.25448984066463,-449.3581365416933,-509.9896979552073
760.7741084927296,-270.83485961126746,422.54605204334496,1,actin,776.4838100605388,-284.52434669445273,439.50263738148993
-947.2131854148299,910.2854519827581,-96.12853794971684,2,actin,-931.2014854525021,915.9137661708533,-85.8880985206277
2197.9415704783687,-381.4713086309479,25.693391940044226,4,actin,2196.829311185501,-368.3452807016209,17.730745388526955
-1022.776182543803,-349.60092474671694,260.36768235589886,0,actin,-1036.5724633950965,-346.30225775355075,255.13864938513706
205.35394532284332,-465.48238611673185,-518.774072070296,2,actin,218.61117198512332,-458.508671608467,-506.72509519271995
