x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1339.7578402138824,-849.3000702085117,-485.69260934404593,1,mito,-1336.104153189908,-850.014039119846,-503.77475385296157
1738.5987840126152,108.49512484574066,-144.64546668461645,0,mito,1740.2712105243875,108.72677284183327,-157.45382799772224
-1326.4418393745405,-210.24753023217662,-613.4240385472489,1,mito,-1329.8597779253826,-194.97788628859794,-595.0508556708539
384.98767835824515,1219.826360211291,-310.73437254562424,0,mito,369.68627488267776,1231.5939904268243,-305.03612177523456
-1039.1174190468614,-335.3682522592789,-686.6959377596739,1,mito,-1051.5680491018759,-336.7890564276979,-675.1422743455914
434.8723563567056,1162.8139526482707,-176.73621704874546,0,mito,441.1971431046555,1157.5908931678882,-176.16749526260054
-1418.6944205397658,-227.7766192457009,-655.4953119639451,1,mito,-1400.999633050053,-214.228622472468,-674.0794363982232
420.02724554213603,1478.9718980684406,-311.7822342178078,0,mito,437.43436452199865,1484.333598551433,-324.8823169842381
377.5306006706491,1338.9725595114753,-253.91373100617545,0,mito,373.635043497609,1329.9065289746702,-244.24197431743613
-1336.0055772214312,-900.2113365388316,-409.3642266837619,1,mito,-1326.9947126418208,-881.9148102713442,-408.9083457153403
534.9560150968034,1524.2766369390597,-392.4555759776431,0,mito,523.0579108383332,1532.3088495394147,-391.09239939387254
1374.734432810396,402.45117222605614,-162.54215819809122,0,mito,1389.3553031820857,415.0092343177357,-161.8766035841544
939.6609164457228,675.4580315539648,-252.17903506079924,0,mito,943.0395454891031,658.9521658363109,-246.5061035544727
1763.5518281496975,129.66557194745158,-138.73528433461854,0,mito,1755.1476918440105,131.71212777765194,-155.36898698023938
824.5224010328246,1523.682127760819,-578.640515450744,0,mito,840.0435492879109,1507.868263942428,-579.853893495051
865.3756818467926,1473.486577836244,-480.67805048039395,0,mito,855.5956556113684,1473.98420337346,-472.8549767331133
-1277.3363952186357,-239.81535311284426,-617.2366337208024,1,mito,-1281.1088067190533,-222.65045956102801,-597.7119879097825
-1387.8103665966403,-716.5818230766362,-464.0959763668,1,mito,-1396.0953858983437,-713.7782800123144,-454.38799103127536
774.3026545512776,1553.4666658750634,-527.0371196274028,0,mito,774.8650462653584,1544.0223262034476,-516.477749377175
1064.075268689444,506.44657930621105,-175.63253251177204,0,mito,1060.1879054880146,521.4197583738828,-188.95348039469073
400.98470219718337,1426.6168471708334,-412.98910343036437,0,mito,385.28882817589636,1409.206926226396,-400.5461926836922
1465.9520505595956,317.14942589755105,-267.84373270481194,0,mito,1462.878218592132,297.4408341596943,-256.07179615679115
-1457.4891858254068,-555.5687116434759,-579.7995181904012,1,mito,-1451.7991654811892,-563.5356103300637,-563.9989283416552
-1340.433754776598,-690.7794608575941,-524.0505916714679,1,mito,-1329.8914537372675,-710.1871462540838,-516.4108871789612
2267.24399634498,-196.53227851291294,-246.75162609206342,0,mito,2248.41552734375,-197.43572998046875,-265.17413330078125
342.23356319558303,1365.7793098970928,-360.10804828289116,0,mito,353.8516019949908,1354.3848968023046,-352.96908728730193
-1116.9507685947322,-1293.1353898926018,-313.0710800723366,1,mito,-1107.4291203817052,-1295.2414652586003,-298.57003877252754
515.205783152211,1053.4449045278898,-263.9209554875523,0,mito,528.3754149294932,1047.3929005203508,-267.3485234787215
-638.6798135397947,-810.0234170442463,-588.3928091891528,1,mito,-632.7040630443213,-821.2081753783981,-577.3394970583155
-1174.7435041913836,-1158.360216334671,-342.728530273552,1,mito,-1156.7937053916512,-1153.2033927842467,-343.05135761934275
950.2770591903069,1418.8293364154904,-558.2985645319194,0,mito,965.7160168752844,1419.4740893087048,-540.8283776101446
673.87824917077,1550.9123503791066,-506.0651223488909,0,mito,677.6854471537032,1531.7761608235003,-516.5367041564296
-1279.3467638639106,-790.1902165946551,-424.2689830513105,1,mito,-1295.5583247230238,-800.0439415328077,-442.02561190010834
-1343.8703380597528,-651.9590586263445,-487.69931309395645,1,mito,-1345.8275768382923,-638.7371510208267,-503.21646644644466
1663.824666236486,122.29969023594973,-247.4562547880137,0,mito,1681.5220661630829,128.73936923312104,-255.6071902639857
-877.35617657551,-1744.5245975149655,-222.56601921334942,1,mito,-861.9920133211451,-1737.3068130271702,-202.99231560631475
1083.792738013068,1494.869973286294,-543.8578670955645,0,mito,1070.2932662420412,1488.0867724845555,-541.6906084244695
-1477.0875969643373,-260.5744160328249,-566.1654296410937,1,mito,-1465.730344969715,-268.597689895749,-557.2690632149079
-1335.57067364833,-185.31486099778903,-670.9537746450105,1,mito,-1323.3732563696642,-199.22919476058794,-687.8851094974775
-1062.612000785513,-1430.8873756604341,-276.00882244828364,1,mito,-1053.2145381698763,-1421.680692706559,-264.11264333973264
-1408.704498874184,-191.10441920750563,-671.4855432731117,1,mito,-1390.5364255216593,-190.20103737777137,-680.9169891442181
-1073.915178139847,-285.85971489553475,-643.6614840507856,1,mito,-1090.1724017989131,-292.2049825766064,-625.9342215273493
295.250455191663,1332.3411013050238,-366.35886819724016,0,mito,312.0055824378627,1344.1099064451812,-348.6468382013429
-1042.7478164763952,-450.28669301521296,-646.2245685310864,1,mito,-1043.8409944911743,-443.291052496776,-626.3475711920037
941.8833370218719,1503.4237124970296,-482.6116798329689,0,mito,946.6651243293717,1487.0540198774684,-500.2960089853222
635.680991477311,1023.9707651612367,-190.84135499464608,0,mito,631.4762242782106,1006.7628333937253,-202.56500580353162
1075.2473782703764,657.6140615921427,-174.99838301670783,0,mito,1087.8790791896172,640.9065399288477,-183.9063226411711
346.121889303497,1250.6072416457716,-314.8926628988236,0,mito,335.0534211133732,1238.8629818872657,-307.7968484526935
861.7983902355862,791.5625230790837,-198.00673324341858,0,mito,878.4574242567296,797.4009808144348,-205.88774922517345
283.68700502764824,1429.0379904141025,-285.6360062218309,0,mito,298.3562858956049,1415.3042780340672,-276.58333151545696
2211.9193642903074,-208.21119310595225,-203.26441810442626,0,mito,2204.33056640625,-202.8664093017578,-192.1504364013672
-1258.160766886246,-919.3469004460543,-417.6565908668576,1,mito,-1242.757591596371,-930.5023539988124,-410.8606515246285
-216.13617310335002,-1181.2080890067682,-571.6871424891365,1,mito,-233.14673215237835,-1165.880163032533,-569.1655786590671
-1322.6344801881412,-868.5924366425646,-432.26753093397554,1,mito,-1341.6631526264075,-870.1534026380083,-418.67195365166776
-1076.6796978116345,-439.39002882371085,-640.3995252563259,1,mito,-1059.130853219206,-432.1815014062479,-645.8829360539377
306.2715425317209,1275.492394368043,-291.10867499892043,0,mito,294.31059128366303,1273.8020577215725,-303.7869150876652
380.2140933661525,1497.4858867849007,-362.96476307196116,0,mito,388.44787260707244,1505.4705533509168,-373.4455397394155
