x,y,z,instance_id,label,x_gt,y_gt,z_gt
2338.091493494894,1126.8978897342085,47.03824270192571,20.0,npc,2342.681640625,1142.540283203125,47.08060073852539
-2081.6495848558056,-436.78826299365574,-118.1108285196238,51.0,npc,-2077.75927734375,-453.36663818359375,-98.54191589355469
-1051.075798764307,-2779.5678854642865,43.80828240779463,0.0,npc,-1065.8702392578125,-2799.318359375,41.067039489746094
285.5715865613666,-2085.56067577944,94.73592972246911,173.0,npc,273.53411865234375,-2100.486572265625,75.2851791381836
-1412.3878481854679,-651.2295997248215,17.936312629620865,626.0,npc,-1425.133056640625,-650.4376220703125,37.83051300048828
986.4888842924206,2183.8186625306234,26.60266310485629,204.0,npc,974.0281982421875,2182.84228515625,10.605701446533203
2569.8277078940673,1439.7481115547978,0.35984431795052885,504.0,npc,2558.28515625,1454.978515625,0.15999068319797516
3139.877994517576,711.5507832808412,22.83568765528105,284.0,npc,3134.645751953125,725.8271484375,33.84139633178711
-1684.9859543047173,1333.5994334385575,-7.041339133477855,608.0,npc,-1696.628173828125,1315.3541259765625,-12.537181854248047
-2527.6504752753344,-2485.2834590811176,37.93596980443518,602.0,npc,-2509.773193359375,-2494.95166015625,25.54755210876465
-2648.832304163179,-1812.1389980628398,-88.98048214027239,359.0,npc,-2633.730712890625,-1795.7703857421875,-96.0577621459961
-2929.3375354585096,-2211.995259058744,65.84775065170416,620.0,npc,-2936.03466796875,-2230.140869140625,63.73066329956055
22.721629614645906,587.023477052596,-67.77168218473959,545.0,npc,25.840513229370117,576.231689453125,-55.429386138916016
-379.1630132521028,-784.6945924707985,16.91671187736516,183.0,npc,-379.492919921875,-771.89892578125,4.534046649932861
-458.70779949648596,540.5943981243834,-86.2882617644492,481.0,npc,-446.02838134765625,539.9857788085938,-77.62737274169922
2359.718311456186,-3108.68555586797,-27.083104536670476,518.0,npc,2348.739013671875,-3107.22802734375,-46.69276809692383
-1227.4334321328486,395.54247905773207,63.11103266303542,286.0,npc,-1243.0902099609375,389.4123229980469,46.38970184326172
6.122171239189974,2063.7472453782843,-55.34177447637665,33.0,npc,-11.931254386901855,2067.6923828125,-67.4165267944336
-2126.1187285135993,-3018.726446210521,-103.75639496763102,654.0,npc,-2118.46630859375,-3011.183349609375,-88.33465576171875
-1725.693530914479,212.9132146461742,79.2179496602023,387.0,npc,-1707.8070068359375,219.9709930419922,91.40035247802734
-2114.3994045389627,747.7316546874148,-76.82446829535725,539.0,npc,-2113.34765625,743.0062255859375,-67.94789123535156
-1731.5171759100801,198.89511367212683,69.22137577035912,387.0,npc,-1715.8782958984375,212.24427795410156,85.96693420410156
-2379.4182738421773,2098.8055933929218,68.63858362829916,375.0,npc,-2375.674560546875,2090.173583984375,65.39898681640625
-1789.665137783285,1076.7657083236375,-92.55467384281815,683.0,npc,-1797.6846923828125,1081.1934814453125,-82.93016052246094
2922.59410746314,641.0054575691476,22.062673069821933,486.0,npc,2931.478271484375,632.3818359375,26.799829483032227
-1279.8170449119536,-1324.1695509968497,-32.36428514355917,644.0,npc,-1278.2471923828125,-1339.9747314453125,-16.76755714416504
-1932.0581197071074,-634.3711115155097,-47.17370151667781,687.0,npc,-1915.1978759765625,-631.9563598632812,-46.569358825683594
2276.8992046487815,2612.8976014377986,-62.897126182732535,328.0,npc,2263.5009765625,2614.48046875,-64.38697814941406
124.10712216930519,1698.449643168706,61.16987542804865,295.0,npc,119.8941421508789,1686.2144775390625,76.65510559082031
392.93355027419926,100.16321831214213,70.06884339261305,70.0,npc,394.7601623535156,112.77752685546875,79.64730834960938
153.71066286256178,-354.148892146641,-15.6314541746092,457.0,npc,169.20362854003906,-350.9420471191406,-23.010570526123047
1816.8773982878822,-2767.12893095559,-51.313861300765396,466.0,npc,1835.0911865234375,-2764.4423828125,-36.336490631103516
-2895.7395451854877,118.0838799370198,75.57061082323203,417.0,npc,-2903.252685546875,133.15391540527344,66.87212371826172
920.5830975282157,1340.5342677544227,-77.35196792157554,449.0,npc,930.0120239257812,1333.2391357421875,-87.88175964355469
-253.17406914545802,465.3106592163172,42.67874962196106,571.0,npc,-271.2348937988281,451.5028381347656,56.934146881103516
-55.528178234960464,-2085.3663219126947,62.452069886981675,288.0,npc,-35.64667892456055,-2073.20166015625,77.18360900878906
-911.5992323417086,2391.5321544774465,-89.0602918143887,329.0,npc,-920.7184448242188,2407.236328125,-73.08375549316406
2338.877595169768,3210.8099138823527,-81.33467711431729,639.0,npc,2350.1533203125,3199.9970703125,-91.00572204589844
472.85143593988454,145.32653839527117,89.15731454247444,70.0,npc,474.0584411621094,147.31683349609375,79.44757843017578
1965.224117795965,-573.1850359446506,3.5659256976535847,469.0,npc,1961.1942138671875,-561.4883422851562,17.904958724975586
392.20503499732047,1606.077684744912,-31.12925697054512,49.0,npc,396.7379455566406,1620.29345703125,-36.11481857299805
-2190.9911973754,1913.7246560578305,-74.59024535921648,681.0,npc,-2181.302978515625,1918.1351318359375,-87.08450317382812
-750.3217202681565,424.73063395671227,104.05683692174955,13.0,npc,-737.318603515625,406.65972900390625,84.57096099853516
671.1629546415706,-2519.146638831142,53.525905208465744,599.0,npc,656.8710327148438,-2505.179931640625,49.18800354003906
-2443.7571776546106,2148.9184388402286,83.68267870263259,375.0,npc,-2425.365966796875,2148.06396484375,74.22825622558594
-2736.225045294894,2146.230665176643,73.7035878557637,308.0,npc,-2734.762939453125,2146.843994140625,84.88780975341797
475.9582106233869,2208.542377703061,-66.62676934115157,17.0,npc,473.7929382324219,2202.65234375,-52.4666862487793
-2230.3827625992244,1383.3959882302354,80.3273687985511,473.0,npc,-2241.781494140625,1369.4854736328125,76.72819519042969
