x,y,z,instance_id,label,x_gt,y_gt,z_gt
-31.26069008689957,3.887455369615047,122.57217175706487,0,microtubules,-17.679152675093057,21.797781397036907,132.47278187357247
-14.659364759385532,-148.786275548695,171.0693255150521,0,microtubules,-30.019948951275346,-142.49013428469078,180.8020423066316
-86.89098281393323,-709.392006556154,272.24378450728176,0,microtubules,-67.00504971347083,-711.6176296099486,287.46375385962875
34.356487593131845,280.5946866290086,12.247610020761963,0,microtubules,28.70045968749866,269.70232618388076,22.570213188144034
-48.353503736240455,-252.19430523320574,224.29336086773148,0,microtubules,-37.179801868571,-257.27935213252294,205.78696253517253
-21.253717920415138,58.52161482925149,122.50199670294242,0,microtubules,-18.915912110660887,72.9368299135149,105.09009478831905
-62.87220685828121,-273.0847320045943,229.25961430869125,0,microtubules,-51.01647161673292,-278.6119723744449,210.37791174889935
-76.74658202545469,-782.0767033404917,275.640494346803,0,microtubules,-73.46273137906964,-790.1114593949653,294.97741954015163
-56.138387173041735,-178.40357359387622,197.519320541159,0,microtubules,-45.21591690555773,-196.2806132775593,187.7105850257086
-24.95960504823173,66.0151019865644,112.13917814983648,0,microtubules,-8.949364839298834,50.50600678708237,111.49760722411905
-19.46667234674254,-157.63510363726454,180.61479758750505,0,microtubules,-32.88893147951422,-148.4850510506122,185.37743021459832
50.282184088840836,363.60362293232424,-51.6549102282154,0,microtubules,44.55634109604831,368.6145044097755,-63.24122031383247
-54.68090137952791,442.4903091955313,-126.41494557208499,0,microtubules,-57.40524722631498,449.7351792786276,-139.85034363542616
-313.33227753122014,501.652966685297,-157.69303284172162,0,microtubules,-318.47565643279296,490.2971991316044,-170.5562256595116
-206.53366689137684,-834.8384516529654,177.7724013962417,0,microtubules,-220.11943770036035,-851.1102424861842,193.1064709664339
-45.274695849298794,-466.66523894063903,252.77150436887635,0,microtubules,-57.93632087795537,-477.09710077000085,252.4038390036855
-24.755898929859754,-17.260289814243347,156.4232262839878,0,microtubules,-27.589868118211072,-18.064459696999993,145.69536528929098
-1580.8037651931834,910.2215615108437,-104.59673408906863,0,microtubules,-1574.9120556174482,927.8191173429302,-112.1781532899001
-208.92396632412942,483.8959566466146,-174.74890517517184,0,microtubules,-197.49209586482598,464.1709105677832,-159.6800528908984
-28.47526179487147,96.76680321164156,101.8153247319601,0,microtubules,-9.58473197840316,105.78808144860633,100.69789992403928
-51.791460883589686,-817.2725816004395,282.6137264940687,0,microtubules,-70.31940819893732,-808.3515844980965,299.1731967927997
-94.06881859743888,-880.9451592497002,269.7331985497681,0,microtubules,-95.04917695564322,-881.3944983729796,288.4818413395606
-40.286016704173434,-230.9318172602184,192.29912372469946,0,microtubules,-40.76264374486879,-240.03629890571176,197.1202008923876
44.8230941039876,421.52719703214007,-92.70524722850313,0,microtubules,29.280549454845307,421.29512927309963,-101.27621619827673
-1237.0000753966551,782.897539721335,-161.98076493820736,0,microtubules,-1225.1589066245485,791.640135978996,-143.28416362739418
-20.618539665948525,43.431275039540964,118.33515200498181,0,microtubules,-26.07436148255139,23.74065478824216,125.09437076983636
