x,y,z,instance_id,label,x_gt,y_gt,z_gt
543.6811671050464,313.68066960608206,398.9183798956856,0,mito,538.5460086721985,312.17415124680355,383.7981652604252
553.6551591651513,327.97033533328073,302.58177558969,0,mito,568.0868617017251,315.25419483316534,301.32965732433615
-529.5054924477322,-21.030585392709753,206.00380599286694,0,mito,-541.354944229822,-30.95737572117396,220.53568010278892
-258.50946975109395,924.5373267675069,409.03079733512527,0,mito,-273.77007709464385,907.0954929923291,409.87681322410106
514.758179483644,314.1439563415356,258.34505149637187,0,mito,511.0456044494228,301.98681745878173,240.4494257132446
-884.2778531571731,-511.44905552250816,221.2498186210448,0,mito,-878.9004845681263,-493.80123887876283,227.9066091776501
564.9213362677807,295.56522358935575,316.15188029663284,0,mito,568.5882723992911,314.83288299248045,296.7956870247173
22.62913059622384,-525.454429629291,121.23210536600814,1,mito,19.31042038185486,-527.1535039706115,139.57549261247098
14.924928631375103,790.7122487899696,448.40713125040355,0,mito,8.036763214248744,795.9113647060328,444.88577165993524
-318.9180143323337,166.1674903863237,248.31698139042544,0,mito,-308.7920314270677,147.44592283115753,259.02279525825537
28.63089196577867,272.5808663811293,200.207494982114,0,mito,25.044314055325835,256.68751370376225,208.11938747963663
568.5341099963919,250.0651713907712,347.1898671044943,0,mito,551.556754479477,250.03774688969966,360.1944167061793
470.0579414913433,-681.3854706617235,400.5134555104531,1,mito,451.9580653990112,-666.395122244342,404.34953910081896
-272.5003827278823,-748.6381605943407,113.22257893098381,1,mito,-281.64068720424774,-762.2045884888837,110.57885143451244
-1443.7381408273454,691.8713077085522,479.3768284565286,0,mito,-1457.3469368581805,685.2548013588928,463.0042503300408
-967.3439884145635,-573.3467454132582,239.59940812154804,0,mito,-964.3668754716356,-586.6363433741674,219.85462868734646
-821.6320226697296,-315.2854680603237,160.42781942155213,0,mito,-821.6642669545262,-324.7319386376867,161.68464313317003
-888.6864072507549,-479.32937734547943,141.62791523708404,0,mito,-896.0976928171491,-492.2573144315588,156.67968197935693
-616.6319391185655,947.3885065922409,468.3963926357317,0,mito,-636.1423938913697,954.8204059581625,449.5711015690317
506.6977218796379,230.24362113797383,347.4824819091203,0,mito,508.8023739506764,211.87875597892477,331.3717979009601
516.9128834490234,365.221138038029,372.9187643340491,0,mito,512.7931611596447,355.8869063580342,383.70092942797675
-186.42164591077898,830.8791346833888,377.2157053169912,0,mito,-184.09891663491584,832.3042261429846,373.5106078862942
919.3955525539113,-2079.7221190320515,678.4735498551909,1,mito,920.1932983398438,-2080.180908203125,697.9334106445312
680.4308209938936,-1561.7890782593777,640.1336959880143,1,mito,673.5517004431581,-1541.8255301528236,632.0683844550691
-386.7804378896422,39.214172198733664,192.64039439301075,0,mito,-373.24837691376854,46.54047754232562,178.67641392390505
-1335.7906266950858,710.8228470451485,445.68347462252103,0,mito,-1316.1719512480638,730.775784143551,463.5491513684912
-169.17678923167665,-656.9921512690721,61.78465415504314,1,mito,-181.31059293231988,-661.0971431036143,60.8403220079206
505.5074279344282,259.0562891509491,280.2236477954284,0,mito,485.6918705575589,271.25014662695645,296.9557734032471
173.89528667143503,604.0914332288389,330.4738145381966,0,mito,191.57397616132045,614.490255496173,336.24657160446174
-469.55547054295874,-48.038344419987006,163.97011415448776,0,mito,-461.62515290456673,-31.139765122395882,172.70294634634686
464.2921221518128,354.18442913617173,336.7548803984083,0,mito,449.7614754579942,373.0671410016983,317.80040728762305
297.5938279810988,-483.1656906557478,301.20103745603114,1,mito,295.5774568766205,-475.8903014903311,284.6292379121581
-373.48020073707335,-972.347253597833,-31.54884814044259,1,mito,-380.7890275193236,-954.2070894791408,-11.915461510333714
-223.64369495292604,782.6731397030221,482.0081464506534,0,mito,-210.87408367622533,798.4066905865923,467.22287895232245
136.67801490510357,-419.76790297259527,283.914415163516,1,mito,128.2874483852528,-419.4902328494761,289.6245779181818
428.66116386348074,333.05088412607154,358.01676865217587,0,mito,410.32014830274693,330.74214129863617,348.07590258581166
-1540.213375525484,-1783.6597030604098,-47.33656168988308,1,mito,-1547.333385580723,-1783.4690829114577,-50.98129612816079
617.8671191128707,-1375.529751772532,520.610251452608,1,mito,630.968406747754,-1380.252368645839,504.67258917320635
155.56815051185293,590.0303505257265,341.55670416660405,0,mito,154.37107157036837,596.2905322679724,360.7028827244665
318.09171962669296,392.6980835915152,214.61333524747667,0,mito,315.408819131329,386.45193196151604,233.15484471021614
-69.05266098820047,785.5357267151779,367.8877743406091,0,mito,-86.4680199620339,766.6250780071226,369.53455000389704
-83.73476648707904,-543.7529449512641,174.63650334570752,1,mito,-102.49069862186577,-533.0399424328778,159.52980240535032
-397.7969099380554,-946.6923478394519,-11.206424980673951,1,mito,-385.79870833575353,-949.6659199580376,-13.451239444229614
383.7546656913413,-535.4344342893911,353.79516936012993,1,mito,389.1636329987543,-534.871164130128,355.44268888553046
-1227.8313595157283,785.6057407643993,438.7062775414591,0,mito,-1229.042542410037,772.8664410662019,446.70187257568824
-699.3951370633572,-174.97078783998165,218.03187355210434,0,mito,-707.380896718768,-183.35104938380445,199.20710537081203
240.90209025863814,-389.03462357286145,344.0335245821319,1,mito,243.65213601096372,-392.4452025373817,338.57442600766655
-1514.2437597816013,-1786.3736255902813,-79.16194803511979,1,mito,-1504.9671477015702,-1786.781929446542,-77.35241456119235
321.99097109783645,383.9222125656603,343.34444010041926,0,mito,308.47981652227526,378.53668663356956,323.91000672761726
-706.3115802739693,-1286.3826748105923,-88.58230999698776,1,mito,-697.8520865679741,-1302.7735994330917,-80.89249007606062
913.2463385413789,-2093.9047688571486,747.8312232698288,1,mito,927.0768432617188,-2111.02880859375,745.4912109375
743.8981937510531,-1555.2371776223508,607.7853597779792,1,mito,752.7888819650514,-1574.092389092393,591.491479821179
439.9209595048222,291.8579473457147,230.1091794509452,0,mito,446.5097021305163,289.42830868480786,246.26006188891614
296.95444941679955,-516.00751416885,313.6160714420309,1,mito,297.88503353316486,-523.4421003643346,309.0576049742348
107.80240842553894,-471.0453467102843,189.27818289048037,1,mito,101.35920748212226,-451.46429164874854,173.38918464462722
-1588.4255613883165,675.235139040157,470.5198031411969,0,mito,-1589.8074351261441,684.5737134411847,453.12502683464623
