x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1310.0658784941288,-740.4388398305881,-182.93543092293302,1,mito,-1322.3840532286645,-753.6441146958327,-189.92084801172624
987.0090329726876,1471.117916210221,327.0508739259541,0,mito,1003.5241025167472,1454.8991905726984,312.1693898080273
755.1276523439033,-124.9043095214843,528.9485477517316,2,mito,742.2246655425006,-126.97298005583914,517.7136277622482
786.2583884988924,1915.7596656307396,-5.205342700483229,0,mito,793.2377152077844,1902.1685312279174,-20.99800345558844
799.3280931289617,-126.95390615550312,445.6266838016703,2,mito,788.9640196949488,-131.1534164524492,450.791593857629
451.0822320785288,870.305622497374,-128.03569098080874,0,mito,432.71578705681526,888.4736763468063,-132.77677962751812
959.9782999113224,2135.0757205110067,-152.05174908761123,0,mito,951.348302197465,2132.958586542463,-139.4789263989447
461.0836153150355,418.2125425033973,77.45304005076613,0,mito,443.5919023603017,433.74414598005546,61.628258646666715
454.81577168716535,892.8756191623175,-168.35893987519145,0,mito,462.62035663477275,889.8353067897524,-183.3009650456186
739.0192845762251,-290.55178349183126,528.1918222633687,2,mito,732.9288112695043,-284.92849471717994,518.2584838120462
733.6285741215972,733.8279648920952,350.30206041063735,0,mito,738.1280026273272,716.0405253938033,336.11502885241265
334.5539549568179,487.8660951773827,-4.604766772199611,0,mito,333.547667904635,486.72178342765966,13.83138351430533
297.8921879653408,453.6921227999586,-86.7731471776383,2,mito,294.6438376773678,444.28932688116834,-78.57877274053638
1699.8395041226877,-435.9807155133673,541.8267188318558,2,mito,1692.5626021409796,-447.4105642584215,537.82223976109
660.5570952123174,1522.0617433698874,-237.28144942224876,0,mito,663.1357636295364,1526.507464329059,-219.31597310936948
956.9082346660715,2209.5973939297455,-38.478287708645496,0,mito,967.0688878764612,2210.7976349830938,-55.34616399063967
570.6971790580856,1353.4006586905673,-277.6034245984172,0,mito,553.1290418995885,1354.5238233200766,-292.30970027519726
424.43463564830824,710.8132445048243,-109.9064530236702,0,mito,432.6387543630367,698.11686797836,-91.94332011131849
416.6376523464191,351.6238153781799,201.64187479560405,2,mito,419.36413886684676,351.4133607930854,196.00258930810395
1956.644305061646,-331.0294145853133,399.6402835405373,2,mito,1972.4949970954385,-331.83727935305313,419.5961855067926
770.183928993752,-447.7251714212496,430.88461729969674,2,mito,756.9451752049673,-429.3083245048253,446.9003276849403
809.3600975146949,-34.687619815051015,428.96560908565147,2,mito,816.4210408502203,-47.93142017006227,438.9419280543103
-803.3800469953414,249.73841942723723,-614.4438400341872,1,mito,-803.9972902361272,242.10564200491146,-624.4348980627252
889.7208314666776,2071.6491541202718,-117.21965400941639,0,mito,875.0660312092167,2065.1568302432306,-128.6675232953852
741.7233928987775,604.9093478286235,275.1776236654314,0,mito,743.0143508680034,618.271760064607,279.2658068074853
390.8319174374974,899.7669188395796,-229.9816462244097,0,mito,407.3407138671533,919.5096019440723,-243.59890964322602
842.0462912066519,111.45125964593701,485.7113832320348,2,mito,835.0947515348454,123.64406520302009,466.1065840165442
721.7675826268069,131.66243593778628,440.17712922584195,2,mito,734.443537662512,122.330212641814,424.85550831924144
793.1493628288954,1698.8571612360342,-92.13418267944542,0,mito,775.0704496388355,1705.535541311267,-97.66574996049536
736.9715339607812,128.2420983926248,408.05366385658436,2,mito,729.7828043817341,123.94727888412646,417.76672446255486
458.68576678759536,1264.0322357425282,-269.75816314180184,0,mito,445.390937654554,1256.73659219447,-253.6294459518751
1021.542339678537,2354.1346219512975,-119.57676426671067,0,mito,1023.2548217773438,2355.3583984375,-136.73919677734375
789.9630438243139,4.213400466776438,409.9591363202602,2,mito,804.2605339125838,4.392486966614545,393.0889877358378
1196.8893747841703,1932.3524344011712,272.05318327925295,0,mito,1183.3112636958488,1947.0387957785679,279.24646764988324
1933.1626984350796,-363.8075753951971,407.0946918663426,2,mito,1914.4173696190826,-357.4971977932955,418.7844620718641
409.5620048779689,343.8287806015062,199.07893346388548,2,mito,415.6528865555083,351.21037595462445,194.2259958299578
263.4041800740611,723.1527990055581,-309.9759085880658,2,mito,259.1907831328066,703.6070157793747,-299.71675869012614
697.5661799085458,-418.0120267119814,418.0763866237641,2,mito,712.2032550637031,-405.3533791503572,420.7554452964293
344.3663786729415,374.31155552460655,78.88160219802586,0,mito,349.2681802228155,390.954423769411,59.417184319423974
829.077583263628,1985.3757324550718,-94.76239263229363,0,mito,823.5889834919144,2003.4814239044035,-109.24603730840329
921.9560473917877,2005.629361476133,-44.33833202783469,0,mito,906.6237857329872,2022.4481411076854,-32.63751384173015
1006.5461756213815,2211.067183147469,-128.22153689153197,0,mito,1022.2923135720494,2228.783060288128,-136.48339903945276
706.3540265645593,-120.31168255254877,516.2837366277568,2,mito,690.1008545123564,-127.0796019577052,506.4756006060132
1852.8079651435305,-360.5234448147628,428.51363221820736,2,mito,1838.9199975754013,-344.32581982919265,425.3490371765801
-850.5553364748275,78.66339044791513,-499.37512708303643,1,mito,-860.4182351962662,66.23925530485394,-501.53848930634103
350.97243517738525,755.6967565223185,-156.86120239244522,0,mito,342.4947916684205,743.776574766075,-156.57811294686064
-1332.3179091631612,-781.2836583914026,-213.0381492818848,1,mito,-1315.347786247898,-780.8798366957161,-219.51909498430413
599.423956721993,1577.106050996749,-167.962740442289,0,mito,586.99876924675,1582.492058697313,-178.71342159346008
1341.413292906216,-659.979709310634,498.597327898311,2,mito,1322.336041176988,-650.9870946608387,481.17657146659957
432.2492093154764,433.627901834922,115.38209429853296,0,mito,438.2105510729688,422.3806527159701,98.95410524513358
661.290789749543,-380.02074315972857,510.1961463998882,2,mito,665.7757625888204,-386.6800527007993,526.5564704095497
529.5093535727242,335.3759299781471,193.2652030107658,0,mito,526.939449873262,326.0143533512462,194.22746341996165
