x,y,z,instance_id,label,x_gt,y_gt,z_gt
1869.8669003772395,1125.5743972597595,224.35379084884622,0,microtubules,1850.77060489531,1138.3274920518081,223.03173861124762
-264.41463607114355,957.9725162596773,-222.19409370955356,2,microtubules,-261.737385891108,977.7257808553314,-238.25980038680373
-298.14355821694005,0.1041420121679284,-157.81245304017924,1,microtubules,-314.55707998802967,-10.863964374213557,-141.32426519510838
-935.6582295666985,147.8550912550009,-381.31328552134516,1,microtubules,-945.5700657834301,144.90574144893108,-388.6454338468042
-117.77916431347066,854.6037666948206,-382.4458442640593,2,microtubules,-107.45926557793719,865.7720613572819,-396.22424596473246
282.61360378268427,-761.9653306630905,157.60851377146835,1,microtubules,292.04982250375,-757.3841454103925,138.261748361412
-971.6429914742846,127.51810694769691,-371.20000998903686,1,microtubules,-968.7224047590247,131.44226670596854,-383.27644919927087
603.9115308243314,-1486.9864113756698,-244.89321462545712,0,microtubules,599.7573997423369,-1491.2809064876951,-250.17001928634602
2158.023447249359,1430.84277008421,211.26372454449225,0,microtubules,2139.9631548712887,1414.6681045096664,201.56212375391524
164.55847345005435,-1231.0802209911826,-20.97737962943363,0,microtubules,176.87357679016088,-1213.595443472192,-3.246149091642689
292.763241497686,-1352.3710100259234,-126.11843435990903,0,microtubules,289.29462874162795,-1367.5373185694157,-109.8824446270857
252.33277845479304,-1346.0418152893178,-85.23641682409385,0,microtubules,263.8701296221173,-1338.8715114227095,-77.38620689295375
-892.4639087730926,151.75725117338905,-354.6220501940823,1,microtubules,-894.2440646867119,148.2742672109675,-362.40420902893345
-97.36992155234859,-152.15820516299573,-29.725229224447823,1,microtubules,-101.09264496562227,-154.10639897967076,-38.135574816796804
-285.9909949450846,1221.0219498040174,-371.36952200601866,2,microtubules,-285.6340137301739,1240.9621160841627,-389.2613310693712
263.73872783575223,-1335.5877800160426,-104.08403465512775,0,microtubules,274.0924248484885,-1346.3668404180626,-85.84909862832704
-332.3762618929989,1077.755906513031,-197.70339836515942,2,microtubules,-339.6303148604535,1059.256627261055,-188.17719206224666
-105.80225064912293,829.9214504274481,-379.05671530773446,2,microtubules,-121.14288459731308,839.6629977053788,-364.8384192833485
214.77631069160785,-1289.28454160718,-78.23715388310302,0,microtubules,232.11002081776923,-1302.4290313112908,-64.50421725204421
-1160.9575963593359,96.83300278425835,-424.8982251260309,1,microtubules,-1156.8112045841165,77.6452528589648,-419.9557476998022
129.50155694464112,-1118.9456374388042,111.85644376728277,1,microtubules,126.86457473676626,-1100.161573091559,128.3152189779445
341.8928546991973,-524.5361575868133,129.069248820088,1,microtubules,339.3679785228646,-514.4353382670878,142.10229842973249
-123.23016732820633,909.4153644966784,-398.4198483864628,2,microtubules,-122.42839162779735,900.2934084344566,-407.82591781511553
292.64880934520676,-753.0687575592622,153.53278549373283,1,microtubules,289.3582145997912,-762.2252438575805,138.17874411432152
-102.80563926422411,868.4399394672134,-391.6238601511665,2,microtubules,-107.07488741697745,848.6944326382793,-382.68248814790377
-275.3591466150424,985.1620634433368,-241.5450256729484,2,microtubules,-268.4692387136427,969.9131928852805,-244.9822525594791
189.12040403458025,-945.0133257404856,151.4476280282354,1,microtubules,196.12978756233792,-940.4675834309802,135.43152773361217
225.49725567277187,-873.4959343419997,134.54491322382887,1,microtubules,242.06713929492176,-854.8567109014247,147.25247326134004
140.85090135890397,-1146.8092125541823,10.401499790569572,0,microtubules,160.59972203313853,-1145.2753169557764,23.948932787968612
-136.9225622454884,854.4283389539683,-382.93149586008485,2,microtubules,-117.3885242062253,851.6984259949974,-376.3281000067099
-988.196167496911,131.7945195009931,-387.18947850032663,1,microtubules,-1004.8897961122077,134.9072387613249,-396.5935382007141
-518.3906391934631,1236.3454271510018,-70.55093850956462,2,microtubules,-506.6514131388849,1241.6300717374309,-68.5094411411786
160.98919415233894,-942.2351934561624,74.30453875851458,0,microtubules,175.22452428059026,-954.9206202390845,75.93172270794601
190.49527431174718,-908.5740884771609,108.36555704589072,0,microtubules,205.1706863806339,-890.9363036877448,98.48279119191109
689.8153065196899,-1509.903735861646,-292.9786762124472,0,microtubules,671.8681306581323,-1496.4114008748654,-276.75018341864717
1290.1490962175103,-1480.3453136076803,-504.9816370670327,0,microtubules,1282.8451608564571,-1481.4737592570639,-504.15403077814904
-412.6695463157069,1124.4065430075054,-134.88460438834335,2,microtubules,-405.43273211652024,1122.4057745806065,-143.62139308017234
-133.5083176926138,997.8298071067854,-433.4308977666338,2,microtubules,-152.28875081849532,986.7340705548053,-424.4812770608625
-510.03361496797606,1227.416241251231,-71.12741802122451,2,microtubules,-504.02687694128633,1243.478294109149,-76.52310989531216
-665.2314289554157,1429.0648443983732,42.37672958621556,2,microtubules,-652.252621771353,1440.4334731371728,28.48026234501246
185.9160138032065,-1243.5887001300428,-16.006307902494154,0,microtubules,185.85456118905904,-1236.1576404968146,-26.66974748918566
186.1758470173425,-1069.7122316029788,34.635550328241024,0,microtubules,169.49589280104135,-1086.529949498987,38.670669252093894
292.28933156592535,-622.563655062578,157.38187356428074,0,microtubules,301.48149017019506,-638.1332458703747,147.07529071141707
358.22453036552724,-607.07125165567,165.44899709482553,1,microtubules,339.272475227758,-598.9077344553776,150.71841652334302
-658.0269288447178,1429.8761226071676,31.870322868292497,2,microtubules,-645.5237717770927,1417.1155652122243,30.063774608216487
452.621639125493,-1429.8558945567909,-197.16168471794475,0,microtubules,449.61223088897253,-1446.9857583003961,-194.70162813821887
-676.4856432049542,144.20506023592407,-277.2254261591965,1,microtubules,-665.5562196822904,140.36694380068462,-289.0923557964158
210.8945588169898,-881.9189436151134,114.14059468758741,0,microtubules,196.99037954452905,-876.9128870142048,95.6038227639002
189.1021982694291,-917.8075202373302,93.37583010213069,0,microtubules,181.48911957307695,-931.4663691038899,81.59240229913226
250.01345040977978,-831.2734657156823,123.52636842383797,1,microtubules,269.6326273013999,-820.0074309343536,138.87078678628728
1776.478269580168,1086.5199103758794,220.11005204418677,0,microtubules,1778.8644532856508,1067.7998859864056,211.85950683368822
206.02546004401668,-1198.9029241677738,-3.592168476662035,0,microtubules,188.38762883580367,-1214.4820345368696,-11.321543181826545
1242.3347330184667,-1466.0607694329349,-464.6540895994201,0,microtubules,1243.064600266377,-1482.1383155049152,-478.3086442738779
577.579585979914,-1453.1247298523267,-247.13049358604889,0,microtubules,563.2957142128922,-1472.902106332053,-239.7137979204138
-1116.531258202998,2004.4905542436059,310.36578245009247,2,microtubules,-1114.90119688474,2023.3780240879082,315.7899288322865
-164.09885077894597,901.7792832941501,-298.01981488674176,2,microtubules,-181.38914079361362,886.852443915664,-315.77847935057247
-827.9976881485558,1644.864733205646,132.99798823705905,2,microtubules,-837.2867493721533,1653.8113605870499,146.34622159259746
741.4432632779608,-1496.965621170417,-333.5805865392115,0,microtubules,755.5213698554262,-1508.3811250821561,-320.6095134576846
541.3762733899355,-1466.5184635957419,-235.71168630018386,0,microtubules,539.0454546473507,-1468.3852935251293,-225.55184572384175
-154.61049317232522,875.0291352761482,-323.13069572927765,2,microtubules,-164.94880383242506,868.4235021971559,-316.57132064018464
-435.2199547904828,1172.3936076626142,-92.5359578493692,2,microtubules,-438.1956879240305,1175.6969561199369,-104.9357334701873
889.5281728165817,-1508.2440352887181,-379.2606726392614,0,microtubules,902.6954016002104,-1501.2820303547774,-374.8807258560596
-97.05042441071183,885.2527937682212,-422.23972136151315,2,microtubules,-115.52442948238256,867.340442973923,-410.11549340498766
537.698242686768,-299.2270493401965,205.36243355914306,0,microtubules,522.1269271424597,-292.5689731939647,186.88235277921132
410.03743843034346,-1444.1530468070305,-157.2176073284001,0,microtubules,414.62700167249045,-1433.415501492115,-164.72971741524051
-312.7784419275337,5.833421348001835,-160.32519074912364,1,microtubules,-330.70899058044046,0.9490699845765673,-149.73917590096818
1947.014367253499,1236.6153502997652,217.95743323402098,0,microtubules,1944.0088140081805,1229.6854037814487,220.3794387786966
-136.30117164899318,844.0944237120375,-352.73304350267654,2,microtubules,-127.39548614674311,839.1855737522019,-365.71037470004006
170.1480434284941,-1065.3613143054474,44.81799461984079,0,microtubules,169.59591082416537,-1065.916003703651,44.28703666733128
428.7456970029108,-1456.0541295928697,-21.040182900827723,1,microtubules,448.6531349080673,-1443.9213466145547,-9.628725508844107
-921.8273874310206,1816.7288541451173,216.50373485745916,2,microtubules,-932.4900037202362,1797.7504679926155,213.73108071173428
337.3060016264933,-1395.8368936616148,-138.32504741253516,0,microtubules,341.9304494288008,-1395.1238642483434,-129.5428362805175
-100.95003535660165,-131.30238433619226,-52.19141180484666,1,microtubules,-116.52459736735557,-138.36881021728766,-45.201831631431034
1119.680036024669,398.54625182095884,207.75728498212487,0,microtubules,1102.7194264397497,389.3505749578805,214.5221295623528
660.2566368365074,-117.330361351116,207.44401910220114,0,microtubules,675.1301175149429,-113.82718831839038,200.95459029054595
754.6839252325337,-1.1808516225073369,187.3966302339423,0,microtubules,737.9694907334049,-17.243343779270756,202.50811385175575
245.670518211656,-823.0149049410686,166.08226072358144,1,microtubules,260.2352138931879,-815.9045074946669,148.42965855823326
-755.237017724886,1510.4956108413114,66.33191351497443,2,microtubules,-735.6801954678439,1528.123700578749,76.71490119746707
-612.2512511708497,125.96569886510261,-278.069703667836,1,microtubules,-628.1992414000576,143.1900125686879,-276.93101933454363
183.03720096354766,-1205.7156710981253,-24.298808369659593,0,microtubules,188.0434777867373,-1213.9813864841185,-12.634242859058777
-954.1555103496586,1821.3497658018257,222.71519103902358,2,microtubules,-972.0252831955631,1836.7207454138008,226.45390647881894
163.97597605708785,-1230.3517154805502,-13.100789519317356,0,microtubules,181.55794913754474,-1226.0481245665912,-21.48291732948039
-159.29788877853935,865.8034077592106,-335.9943623597293,2,microtubules,-164.60087866801774,863.2219542720055,-323.95572479711086
696.0922182834288,-1495.5077533152066,-309.06428503059965,0,microtubules,709.2100771591041,-1499.2635184051205,-291.3335319659386
-1342.60200729058,14.163838540551158,-449.73936352746387,1,microtubules,-1326.2846085611097,-1.2960674910146368,-447.8073647119142
87.85443189057176,-1217.7435509210504,120.64153653583335,1,microtubules,90.20666687303581,-1236.5553074446761,110.5816073088772
412.641147571723,-1447.3404467152081,-178.78993221696015,0,microtubules,406.1132963655801,-1433.2834208049578,-174.64090725043573
1521.7647201237178,839.3341118576797,211.99016610732983,0,microtubules,1536.8560710120682,826.5975603298942,221.30206294461317
1992.3160223044604,1283.3538979431469,226.81661035259555,0,microtubules,1990.2126766813722,1263.3784813229252,216.26767833097585
350.4249389519412,-1468.6214722242887,-13.925034274650752,1,microtubules,335.90801881062345,-1455.8406685203283,-0.05543201129982478
166.347540764589,-930.3942880337632,97.20093126149341,0,microtubules,176.46187017770364,-944.5411929933477,85.45240322055687
533.9840656609858,-328.7058248814155,173.42976850599345,0,microtubules,520.7675527269316,-317.54875286798466,184.9133687562932
