x,y,z,instance_id,label,x_gt,y_gt,z_gt
-988.2344171000783,101.07445064417178,-270.8135113024265,0,mito,-979.2954437082726,104.38476084135787,-260.9087379163509
739.4402309155056,-300.0383801960017,-437.6302272501008,0,mito,726.2184248480542,-286.4771785050257,-451.1765745543477
-1126.7776230697984,0.09276228542539222,-389.74710709959606,0,mito,-1127.9621986580694,-10.92361425262372,-374.80712342949977
-1124.2087260052908,-471.09579429978413,-390.7097299068123,0,mito,-1144.0338556448864,-460.58135394027516,-393.4792897699617
898.5503688840049,-936.1342238074809,-542.3306119456518,0,mito,909.3005851725479,-927.732857223342,-542.9043822182889
-375.94471380996157,566.3923600997424,-330.235292076458,0,mito,-391.5725402832031,557.083251953125,-320.2345275878906
-1181.0273477108942,-88.7977642117154,-374.58750251645967,0,mito,-1190.4019979230738,-71.03289750819553,-364.62927834695404
-1182.4276302426442,-112.71090445881885,-271.47964976652753,0,mito,-1198.921641670192,-113.42173997282605,-287.9395897287197
672.3663598240187,-956.0657360816904,-584.1826906936982,0,mito,688.736069764882,-975.8637905008613,-566.6876311109431
552.9543536606565,-1030.9538440283932,-515.9286620926717,0,mito,569.7169031968695,-1023.4031403193975,-525.8773968516213
-1130.9214429680385,-451.77730667560326,-366.93650329018936,0,mito,-1142.9119985530847,-442.9733019387547,-352.31807053630456
856.067217127855,-853.1971141639704,-482.8428522293913,0,mito,855.7679992463601,-857.5828743264525,-493.1869289403316
904.6772229058544,-349.1190008848604,-452.98563288537923,0,mito,889.5966577441454,-368.48243851630815,-463.72267155697494
-380.2192842512052,561.7205104857969,-329.63602630880285,0,mito,-391.0044250488281,568.7039794921875,-344.44024658203125
-1090.1783238429107,-87.42101662174635,-297.0912173528415,0,mito,-1096.0824147088413,-89.01252740915747,-296.2285979443344
679.9022708225438,-901.1520868351804,-535.8843987448857,0,mito,684.089522891834,-906.4172880892364,-517.7735308075928
-1047.359052599389,-535.3816417736193,-438.51195674457324,0,mito,-1065.6783814623543,-534.0296130815768,-421.76774005125213
-484.4193848327294,458.17366133848975,-354.1247317349339,0,mito,-496.9984392155021,466.09749132507426,-361.1617700750506
-1103.0156947183277,-170.09911237481992,-328.6928725572264,0,mito,-1122.612717556871,-187.40406042803122,-334.6240261803252
-996.2393333301761,174.0535391686026,-305.96960367125536,0,mito,-1008.5056860335789,191.6949155500932,-302.1758451619891
80.05040818918657,-924.2095583832042,-470.53675715472053,0,mito,89.87958640555507,-938.5237014484225,-461.19463304928706
