x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1728.6071726995883,-2829.42078977855,-83.56030392419704,488.0,npc,-1726.892578125,-2810.44189453125,-72.63557434082031
-787.5287025328987,-124.29475761619466,-92.7230585546715,598.0,npc,-793.3250732421875,-129.41604614257812,-76.83275604248047
-2288.3567068827083,395.32149697472636,73.52610594328164,615.0,npc,-2305.187744140625,410.0276184082031,56.246761322021484
58.481882859635576,-843.6790580176562,-17.972003194624214,580.0,npc,72.56580352783203,-825.5582275390625,-5.5042724609375
-1138.9582817992716,1727.214140656679,-88.88425371652673,37.0,npc,-1147.9783935546875,1743.259521484375,-81.82826232910156
2465.3596261782577,-2749.263939316787,-75.20457921344534,514.0,npc,2446.26513671875,-2742.330810546875,-67.24253845214844
-196.00676953350492,1483.4543629779123,7.10284615728494,337.0,npc,-178.38551330566406,1477.989501953125,21.36183738708496
-3174.670437837898,-1961.7195013988178,-17.668362609100093,623.0,npc,-3172.088134765625,-1978.61328125,-26.325971603393555
1055.6526079658413,-281.09749060732287,-69.20753879262095,329.0,npc,1062.8994140625,-300.708251953125,-56.23918914794922
-931.4263704310679,-2751.364980902808,28.204399799575835,6.0,npc,-920.4362182617188,-2736.224853515625,31.97626495361328
-1279.03187965187,234.96807101943205,57.68849433756954,44.0,npc,-1281.0404052734375,250.40455627441406,76.28942108154297
-12.916403638733012,1599.6885267441933,-50.352394733694766,352.0,npc,1.8447550535202026,1608.8203125,-40.15250015258789
-2271.236149497903,987.7328710965395,-73.15011638991882,631.0,npc,-2272.190673828125,985.0201416015625,-61.673179626464844
2488.768103111856,-827.2953818974187,-15.858787011576126,429.0,npc,2502.038818359375,-813.0843505859375,2.8461129665374756
2712.4356636943303,2599.5964778302355,-80.30739613405724,301.0,npc,2712.03369140625,2597.66357421875,-94.42705535888672
-264.0980987767947,-2469.2283793698844,-80.23297437955966,253.0,npc,-249.12570190429688,-2488.790283203125,-88.03670501708984
-577.3953175265452,2944.913448363183,-76.00594595632188,533.0,npc,-588.3792724609375,2954.9609375,-74.50418090820312
1718.5730385479178,-1644.3682538277717,13.2663224283409,268.0,npc,1731.4376220703125,-1634.0582275390625,13.397637367248535
-2924.6165508209842,2137.045157141102,-67.0586889163759,528.0,npc,-2907.474609375,2134.0263671875,-73.78265380859375
3170.6124145358503,-393.848390603436,-55.18348334195488,505.0,npc,3161.560546875,-403.14453125,-73.72196960449219
2045.9330551485955,-664.7182434811765,80.22191388056517,244.0,npc,2031.41748046875,-677.0264282226562,94.88555145263672
386.1729941892296,2585.445383591309,35.05828472517882,404.0,npc,398.8703308105469,2573.964599609375,31.517662048339844
1740.427046439608,1733.470639478671,73.94697873651658,34.0,npc,1755.3267822265625,1729.6400146484375,81.46278381347656
-2875.41196280769,200.5775320590291,80.84794699121441,388.0,npc,-2866.283935546875,198.0252685546875,74.17391967773438
1966.757648373044,-865.3295546551747,73.90453466275424,401.0,npc,1966.59326171875,-863.9473266601562,54.150535583496094
