x,y,z,instance_id,label,x_gt,y_gt,z_gt
-336.12510133772065,1386.6158738836482,-495.393737664659,1,mito,-345.90206678134473,1367.5566413841498,-507.5039922893033
-661.3799549022134,-170.45247563735765,214.54350702080455,0,mito,-646.6733313376976,-172.5009769337599,231.47556474782115
-608.2145808418695,-1520.4140167641663,-41.20788640204675,3,mito,-593.8166442269371,-1534.1136248083328,-54.646560017638045
170.9607817042091,55.48829346748719,285.44726739733653,2,mito,163.73847123158185,62.270285642347204,267.30165625822696
-481.7000767434759,-1658.8576117790897,-68.59480665639957,3,mito,-469.7433736301004,-1663.0880037485463,-53.86849592253688
950.9732491567937,1858.489631187414,-336.6077031363357,1,mito,941.96121203854,1864.5718143755962,-322.88275510746956
-698.5127213652626,-218.37096377220644,-18.405531108493857,0,mito,-718.0172955842901,-216.95860987242304,-2.903194007769267
-261.54477065330946,1555.6096947240899,-490.0939060841212,1,mito,-264.78671607492987,1542.6150741712113,-479.8850660144638
-1035.3709472049482,-201.0815954355206,259.579835889651,2,mito,-1049.0040324325664,-219.95626016762725,267.4728731787667
-250.17886667058983,-803.5546376366597,17.752403105393498,2,mito,-255.16979820206757,-807.1087788482175,1.2673299866301662
-774.9374122536032,-204.0598379579977,118.5962747080611,0,mito,-773.0630705018818,-186.37418892257503,120.16164772419219
-502.60148470527986,-1285.0117829018984,122.22063446766836,3,mito,-515.245947814496,-1270.8469340296863,136.09840976796727
455.63897716343547,-611.9170287543126,60.08318052243746,3,mito,448.07857452266865,-603.512268690821,66.03390974187874
2292.9920259563096,1730.0755899962173,-323.54064126791917,1,mito,2290.2588398664307,1738.4209789041624,-321.86053119275294
-134.21414839575735,766.4495363048915,-532.7494981260583,1,mito,-122.94150339584522,758.2013484703187,-522.1374538959656
663.2759351355995,-368.2323762738412,26.14473831744579,3,mito,669.3873561534407,-361.8891469717828,38.328092722457676
1685.1621902649458,1876.5263852187609,-315.53766462296375,1,mito,1674.3552031109432,1865.6524541023432,-308.6501955331735
378.00703674240845,1839.4236385561812,-351.8575683591644,1,mito,364.82823445894167,1822.3475188409184,-363.81032190668486
-279.94471069148165,-746.0523299903987,24.246218232792266,2,mito,-296.01790765136184,-743.054511866983,32.493965568950635
1125.685479609595,690.0345970993047,254.9442541879674,0,mito,1112.6916586544671,671.6710634553831,269.77717938572164
-711.244684592294,135.532001183901,438.53494820979154,0,mito,-720.9230211799775,145.7157419513969,447.26289546040977
-513.4632830863543,-110.2544168406128,-64.1307397801466,0,mito,-529.2319194853969,-113.82845149468373,-70.93293495373015
-732.0032222457844,-211.81676142689184,-116.66598084254358,0,mito,-740.1466021351922,-204.7394610537974,-111.19361146870266
-236.58693947821433,-801.5146728852823,2.7265628195495193,2,mito,-237.84697601636992,-800.3023673703198,12.283982453711532
435.0155626193208,-570.4195233264224,144.86796570437937,3,mito,417.0008922025935,-566.0425570955173,150.66666548231888
-483.0532516189544,-477.25032005952056,190.97143931247192,2,mito,-483.6353078548245,-486.6282512304644,174.8638022587519
-268.5893409914241,1097.8102449170467,-470.81193234362115,1,mito,-277.9060218517419,1097.2290198794487,-482.4436820516337
-609.13851715364,-1517.5879233955704,-81.19998488355381,3,mito,-626.1496413454972,-1521.9685153779205,-80.24395420922224
153.19629906591283,-146.065918221896,131.5739349587597,2,mito,162.70747194152597,-142.2329698000816,144.19945276381537
