x,y,z,instance_id,label,x_gt,y_gt,z_gt
1680.3619791080957,-726.9927302030682,-107.00442462602359,2,actin,1663.1024143980826,-715.4558263949547,-104.22124913733228
-240.7036377651421,-66.68710551127617,-253.85821231286266,1,actin,-258.7468827440741,-72.398006220075,-270.50186127995676
1561.4525021377162,-666.8318016656071,-120.36609548131625,2,actin,1547.2727267665762,-679.9489045572751,-131.79799488103126
-263.3063835610618,-788.9425444921118,-290.3665204043531,4,actin,-277.1756749021327,-781.3656879308767,-290.4518649264551
99.40528013204323,-471.82854091847645,-286.98979458924396,4,actin,100.37657536428776,-478.90784342057486,-267.51208561362023
-147.6308181539769,-841.2810466987942,-159.20752374267028,1,actin,-130.17274015147288,-836.6905850551091,-149.549504375787
-205.1769569217639,-531.3183389698845,-307.71533499601327,2,actin,-210.56932693076678,-527.0668703509234,-302.05107138549766
222.10500329341082,222.7561911537382,365.63463116031505,0,actin,224.44140251313905,214.650500682198,371.6476784528453
-489.09845548222887,-810.0210319014839,-116.94159250076973,1,actin,-470.2468384244102,-811.8158254238894,-120.74557089164048
256.82546476380327,-459.8317482423945,-137.79000606297123,4,actin,255.38163740335025,-453.0991399411026,-125.46027159028225
-1187.5288195124065,-1237.4391238196783,-138.67131889229032,4,actin,-1201.539721867622,-1228.5817516775583,-122.69890668787187
504.7359372203707,-573.8481860706692,-278.5501614385532,2,actin,515.7824591440287,-575.3115966742856,-265.57167969795734
-1066.4987014467988,-319.09497626463195,-232.38960223747299,2,actin,-1065.2504716781357,-320.92429902344867,-218.2723630189193
553.3884257902171,-923.4928790458711,250.3587815380856,4,actin,537.2184021939264,-942.5660008429849,244.09972534138998
-584.0995566029624,-957.1955020083568,349.8390360788692,0,actin,-588.4725957281127,-951.7193652450803,336.35987178588596
552.3350600867674,-338.71645345462366,282.02532084221,3,actin,546.7007833875729,-354.30505523919436,282.78064035898245
525.5877298454449,-973.6178287896183,270.985331273153,4,actin,545.2483488123418,-959.5584875304919,252.59992506731388
-555.0927762060168,-1278.5492747499316,76.55285013115962,1,actin,-566.51557356221,-1288.903487530995,93.39634021593876
1943.3909767653886,-1710.9652198372648,-30.894191483408257,5,actin,1938.1773343893392,-1696.8288268034912,-47.24786481601605
1257.598116730722,-610.7331230017212,-186.08557581920982,2,actin,1253.982077362939,-626.1010397641855,-179.1242739522212
-677.2631641929441,-1006.6247717063496,-233.7281696244806,4,actin,-687.7537263716417,-1015.1921909326251,-236.24955918058492
155.53768354918515,-410.31478093220034,360.29134020132653,0,actin,143.8496272070326,-398.0469733673802,356.02861117576384
-750.1652615913184,-477.21191549968864,326.80301405202624,2,actin,-735.9738652980923,-477.60537250239685,344.1476416805735
