x,y,z,instance_id,label,x_gt,y_gt,z_gt
532.0646019420808,-6.324705064486675,362.9290551796668,4,actin,540.8809686727594,-20.778532897320115,343.70393944666375
-606.511575054146,136.88553665299395,291.25571751050234,1,actin,-597.583695270786,123.3537755838597,273.5115360525226
803.693065740804,629.8696718238712,-550.3850615407036,3,actin,794.7381339310209,633.5594824195217,-535.164860164425
355.3505558047579,-59.955459156975564,-48.1395475685575,5,actin,364.059067729622,-55.87525833566048,-63.987711078801794
714.6690544219666,580.090904778128,-575.2416756869658,3,actin,720.3451637457284,578.596310946077,-560.3661389600467
-1276.938099168796,-704.6824018645709,372.9894273741826,0,actin,-1273.039369151092,-704.206001464859,362.92146848901416
-282.7173744607208,251.75291051375552,299.22567024503405,1,actin,-287.3737298201175,240.1260225078859,299.2070001842065
172.3212465208779,479.73313448113646,-85.31584361520214,5,actin,184.62056381383678,464.01063545254436,-72.09508760813405
-715.7779119419212,29.77704253644779,274.5902267242234,1,actin,-732.4393762718823,32.76914955867937,266.55251072133603
350.5300461290343,-292.33206595677575,-1.2936475956513056,2,actin,351.7617386436847,-274.7419736024312,3.243677473210474
812.7323009964865,-135.8516033479078,482.78182573011816,1,actin,808.6827359989938,-127.84318202581326,501.6938794061557
-133.5367875415161,234.90677167245116,311.3823880913353,1,actin,-151.8749746292292,254.31644482239247,314.0283412735574
-1778.3189462806301,-1090.4343604796138,613.6508088253458,0,actin,-1759.444979370833,-1102.115424467282,609.1453553941764
582.9836701697387,381.66025307524234,145.16071696459102,4,actin,572.4155593175911,380.1478365467207,140.5749447974245
695.9854504148767,814.9652229089575,-354.2077417644657,0,actin,682.754743745445,797.8613749435285,-355.34953243476536
471.26174730588195,-342.47444027584174,39.93454190125762,2,actin,470.0386455204976,-346.68340497413146,26.181254019360978
630.7513525736489,323.1597221637671,-144.81263923171238,5,actin,646.1695278279104,340.5940347341487,-154.59734826500804
868.2333487419356,825.6501543518671,-255.9282552451953,5,actin,851.9973148889356,822.6946888666173,-247.72574375613954
894.850600939457,2138.035841259769,-428.57160670838164,5,actin,913.9991872284498,2120.327020508159,-426.0955088867606
489.44571555625646,-223.4702697909693,54.827102190542,2,actin,492.9360582938997,-240.6228127293423,55.64253170308769
-1302.5814808216699,-631.6288478005804,289.1029107729779,1,actin,-1293.348673631779,-615.7263170239318,280.8159444874527
434.36271737612725,994.8627375625265,-442.0857960734827,3,actin,453.5360136129539,996.1294002799438,-459.78027532696154
108.03256488649576,236.33815398478043,-32.98356734790126,5,actin,105.84482562018995,246.32906047454247,-41.872698583091264
-1614.5237533036866,-1241.0928622306992,318.07528244811584,1,actin,-1630.2949951771964,-1259.5845746913994,324.6947650733962
68.08561987639146,117.02955060336612,33.82616690035927,2,actin,66.60870238252413,102.51395457223634,50.64614483219337
-1825.9148102199194,-1182.8536078167213,698.0012460634154,0,actin,-1836.0266854280364,-1171.6332097473935,681.4609797102555
486.18326071272327,757.2344158670683,-606.9025015374634,3,actin,479.1785484936074,758.9004755617427,-588.1513165622767
1295.6418716301275,-170.0948476156298,85.5810515883821,4,actin,1291.4274282046938,-152.68455817006677,102.52650920901429
797.3977924291781,632.3428280295531,-526.0551124437106,3,actin,800.148968624052,652.2619420089478,-531.6484504192059
-720.8453863146889,-306.3237263049055,138.67182932015118,0,actin,-736.4126646541389,-293.3654246431831,147.37482956026258
-1610.3914955363696,-1261.300071694017,341.1488990766984,1,actin,-1623.3171706010808,-1241.5438097246713,322.7376614277448
703.2334960332445,592.6979625928928,-576.4224299884422,3,actin,713.8710862967273,574.8364383387558,-565.9057596449288
736.2109213775358,846.8326091882412,-391.7002004645852,0,actin,727.97536577525,832.3437093207367,-376.94912625574074
968.1787222211658,-265.06880795669286,530.3487887096489,1,actin,970.0726295455023,-266.0943249623983,544.4151483204449
-619.590721854175,139.76366420473812,276.0761920395712,1,actin,-607.8995301840401,120.38122175150305,264.98689111955355
624.9020216688184,235.46744456954428,94.40414240982,4,actin,640.1756446403446,251.61294795794066,96.18930493407409
