x,y,z,instance_id,label,x_gt,y_gt,z_gt
358.2721974691483,211.47613675094925,-86.00111896531939,3,actin,344.1887110284056,221.93005061340867,-95.09590450708929
-214.31508095458625,208.65654381113148,98.35460803462689,0,actin,-225.78337066182772,227.28270120375586,105.0824589947843
-993.8278396197086,-120.08794422023684,45.70493108942879,3,actin,-988.5028903772857,-128.13601771763877,40.26090525175043
300.30331585490717,-30.0350184403903,187.52826768502945,0,actin,297.68510684934216,-15.662003658702883,206.39045684334118
1072.2789439950695,111.41370341722111,-8.089183358711495,4,actin,1077.6029854723658,109.6830995202974,-14.20469508804267
1390.4447481274285,904.2507657701791,171.29452692422257,2,actin,1381.4486626248422,893.9312212455947,173.66649039006512
1500.3388369212498,499.7415311920753,228.8352803740469,2,actin,1492.1322837017294,508.03341563749063,221.51376828190345
713.2382248380725,-439.571355328012,327.60243685712607,0,actin,695.7697597268992,-431.7778194483775,319.17858029538684
393.4686791791987,-73.86141300630747,227.73330507258905,0,actin,381.2612409235887,-81.85490652697038,226.81952803519403
-494.3572448785368,-76.11652098887929,-322.4919700885228,5,actin,-492.7137593801505,-85.8620923032636,-309.05925159121773
1530.0207868833752,633.6145414905523,228.75498244928224,2,actin,1530.833986852392,631.4909915514085,229.25051321548355
-688.1136491172794,598.245471063508,77.03435569777453,5,actin,-694.4521055802222,589.0764903724237,82.85920492225613
672.8214188341406,-84.01134102646851,-25.655924501584163,4,actin,667.5763244846896,-73.52886496533056,-28.923661993656868
-601.4997345929029,-144.9990631171347,-309.0484810507365,5,actin,-598.3671558199951,-148.73073485521803,-329.00597387589454
376.48963837215194,-520.3525674492003,242.5417188199146,1,actin,376.4120470822172,-539.5895044156888,225.24350112148477
1197.2980023042353,814.2178449969396,132.53782092207123,2,actin,1199.4667524975857,810.0660742188012,121.46227907596082
-247.10244910439292,-31.79051290040687,-227.14275848544207,5,actin,-236.7767271890032,-22.120489682707916,-236.56449777919164
436.9310006500025,309.6930986766486,-35.087983524980785,2,actin,426.2914049943584,301.9981236363908,-28.765665946046003
12.045471818487679,-16.249856396510225,-77.72121139784437,2,actin,3.0558506483366217,-1.1130931152395618,-65.84661142275301
-810.1232224063206,-14.208956877375606,28.032145146333864,3,actin,-811.5803849312191,-26.28639613900139,28.386425225036415
722.6629498782976,-456.48224526477776,309.40861221149544,0,actin,717.0828011199807,-446.52086848289923,314.9084395483905
1563.7916912386588,748.839899282358,251.86615381095285,2,actin,1560.1035711847878,730.5378592078225,234.8944747223207
600.3259023432357,-314.8284754111641,299.1142162474463,0,actin,609.3143433236504,-323.4369640469349,311.994827791435
571.053586979103,-279.11682596530306,318.66708324169065,0,actin,556.8289565794768,-269.1348121179781,302.2628648693083
1274.8930178584458,-1474.0846208049738,151.29507699665203,0,actin,1278.906298619814,-1463.0693092980785,162.3369023165475
-120.96974443402253,-93.80283967608109,-78.84360160020707,2,actin,-124.46927389002046,-95.20297010336776,-75.03032783253559
-79.15126243605593,-72.09873459879127,-68.93202014279655,2,actin,-87.89613380696784,-70.63256369743908,-71.56989443372241
150.242628736413,71.26246415380476,172.43354365389843,0,actin,161.3122610635483,73.88837727798976,163.22466141015184
-1231.5386649046827,-283.14730862466865,168.2147971420648,2,actin,-1234.367057730877,-271.94634384968936,170.2554732369285
-269.48626430926583,1.3770481239123171,-75.23020388573356,5,actin,-256.84227710366275,-10.300593253195888,-60.48925460388732
-815.9668250459371,263.3270658810781,92.35990769599734,0,actin,-824.137939818533,254.56505928244462,78.5398374342008
-306.09986392070357,18.615466485377805,-40.55532473774565,5,actin,-301.80791253862094,35.183339389303526,-44.88735180236665
541.9463573722999,-269.78997873071245,303.2828165110378,0,actin,546.8767886146729,-253.17098198973662,297.6163953266204
-311.15342444950284,73.6340089282672,-21.178365072203746,5,actin,-324.6744113498032,59.53197710219598,-37.46555691179424
857.768777443209,-632.2870217838542,287.77674804506194,0,actin,851.2789247947976,-628.5214063097621,281.0113505770629
29.992821966387474,393.9306274031872,58.61804013525262,1,actin,43.673787766567465,374.9033482926361,65.37041753241228
681.2584869438929,478.909181912033,17.788980311817724,2,actin,690.0809781738399,494.0667778721623,15.373237677409428
-964.7492706019268,-254.2300376665331,127.98877781885741,4,actin,-976.4734507486661,-264.0134156928644,126.23266545121874
1529.4819482491225,-2094.350571383505,130.5680035477428,0,actin,1524.580863968912,-2113.5129482199063,118.23552358416227
652.8564321508688,-1224.5020782642264,-220.68671826089968,3,actin,653.1820373984914,-1212.1045083306774,-230.1449478731069
1495.2910392692133,547.0234309448899,213.01989014387615,2,actin,1510.0062302334156,563.3247631805671,221.64243255978027
322.923663670653,206.3501446558081,-97.22338389830355,3,actin,339.14283517015195,224.04531674981556,-86.56272642933067
-6.589065045908879,622.7441637586152,89.17707082108525,1,actin,-7.266291362959795,615.7468092844565,107.71897428577753
-791.5270305633712,-447.92929551153645,-12.406293921733175,2,actin,-784.4277553708782,-437.51055126349667,-9.61342676585827
-217.67811758967292,-247.16760321633842,35.13811064817327,4,actin,-212.11372588855386,-248.03580671174305,27.292993661928364
-817.9142652976491,808.3928800401342,136.37806586353904,5,actin,-807.9496459960938,799.8841552734375,125.08545684814453
-151.75359719745163,-66.72768088580192,-110.46686183784368,5,actin,-160.41262500638916,-77.76824329276137,-104.95788756339995
1382.8430416701074,360.34865866338384,39.67681733772249,4,actin,1392.417165824407,368.0554415763047,39.467780511933135
1045.2876270294717,-937.8158642913494,247.5868226081519,0,actin,1028.3976124313303,-923.8616453806127,231.12082401320689
1106.043801662867,662.7306981424542,227.8073189029151,4,actin,1102.467214210272,658.0434437045175,216.60721710675946
-971.6559279963205,-72.37378506015004,28.163184977330218,3,actin,-973.7527234818314,-86.9746947662245,44.20028833272971
404.6878639776825,-122.7853839982158,258.2060548952816,0,actin,410.33013514854423,-105.4878097969999,240.2326259020503
-5.722358363911882,16.84805825432803,196.70539634650459,1,actin,12.972786149324913,-3.14565377526415,190.72971970185552
-585.2774833328715,-131.27352942523106,-319.25834714460717,5,actin,-584.0842187294567,-140.50146999440688,-328.76113069940766
-10.069346684523406,324.93158275344075,139.26127083994731,1,actin,-23.35213746326639,334.8014403831062,147.92143984700095
1121.3649126017824,747.597153400647,120.05233645210171,2,actin,1110.0456640810135,759.7113743318625,104.75332431164303
-548.5870179713115,-380.23814544820084,-30.081571327308104,3,actin,-534.5910335814186,-391.77511396368817,-33.53734189295971
-172.322283095663,-69.83290275971663,-92.21465055002469,5,actin,-185.17885754248468,-64.59187740568518,-91.2443906415727
-924.9663349577161,-64.67258085117697,52.74981399722393,3,actin,-910.051688774014,-61.64988567192383,36.78980018551117
90.67998793329278,-196.42613454919538,-14.935796253538703,4,actin,97.16709638567194,-210.64926761125187,-6.670670532727327
-812.5987666062227,-370.23114059047924,-358.93498741711744,5,actin,-831.1506878097239,-378.40129734256175,-376.6587748493186
1535.0513859274186,919.8366120021801,210.5526157169203,2,actin,1525.8569487390064,904.4948233535919,218.63454089486578
-530.6712664076474,-353.69809855128,-60.57676170387013,2,actin,-529.982941044179,-347.095642759711,-51.89231459136898
507.96185908954567,343.8880757670394,-32.908440207840115,2,actin,494.96931752318085,357.23196642809904,-17.01362721055936
-332.98354703486393,74.41397604794801,-54.59104910268117,5,actin,-324.73158683850954,55.83286711562787,-41.562871395962986
-557.691873835124,-110.8119753130103,-330.8524975520924,5,actin,-563.5417813755757,-120.30626068245932,-324.925429833191
-706.2208646169123,-284.9778868268611,0.033387932007177934,3,actin,-707.6544137605734,-300.0214601244692,-3.0184247161937052
1474.777845905679,555.5000107389174,109.42035937209766,4,actin,1465.4005823901934,558.1705942128173,93.96715906145181
-275.69018626268434,-198.77481418241064,-58.98229670058882,2,actin,-277.31860534623047,-199.2831913677435,-70.5878089707159
550.8965535380238,-226.30926442893468,277.5738502740436,0,actin,530.906073123705,-242.76047959530382,289.2260134241488
52.03031586928784,656.5539108674578,49.047808953312064,1,actin,45.58646207408638,660.9589571717637,62.17166702131708
-554.710139888163,-360.6204622147462,-40.966319681010965,3,actin,-564.1196037428368,-375.21197027351633,-29.65310803793369
261.0561045454943,225.69029666719675,-80.65622759377229,3,actin,256.34239127908603,218.7609232529062,-87.87857685203166
-528.6684669570843,-339.37314469809115,-66.8381067799625,2,actin,-513.5539568385838,-331.9052500944661,-55.88785209230924
-119.42551089984259,-76.28967872559565,-113.80694609159957,5,actin,-134.01851952950926,-90.95898611573412,-121.9274546021063
-933.3131101443856,-77.00843345956136,37.42036618684092,3,actin,-933.7383693573339,-69.63855735761248,34.15786398419714
764.7700329326875,-922.3525531425612,373.73034273516856,1,actin,756.9266735577963,-926.9582576381201,360.6373488826827
-549.7086572675844,325.4622500099947,32.59596922328966,5,actin,-531.5645189315085,327.31235696886944,30.81499622640549
813.9388659160951,566.9549684804243,28.115160600989167,2,actin,797.6355210112264,565.5124402062453,29.305241877772314
8.527242652698163,556.5838632081662,113.03983042749869,1,actin,-11.177383849151312,557.2575065575253,120.0007256725727
674.5306730373834,-1207.181680555139,-204.8596791842088,3,actin,668.9410280868054,-1225.973382917732,-223.95335247595625
-126.61459819961861,-83.62589692069584,-145.55527469827726,5,actin,-116.24343005757373,-88.89068862634872,-141.23680291647608
763.9589240791797,-30.73069004527259,-24.461617384890594,4,actin,776.7644530625471,-39.62173645491789,-28.630078790685555
-19.070444735740683,289.20217974419904,153.545636162367,1,actin,-29.280422784100686,299.23602461824487,150.81641522854986
-980.6731797974224,-78.91164366776911,57.03295703882181,3,actin,-963.4875811600112,-78.43952529408327,39.137070240167375
-117.56629009905741,-75.47213415348332,-147.96868772875044,5,actin,-122.11504883944376,-92.97980246981705,-134.9589589197389
-254.55396407178034,-5.409194907689532,-228.0555986319938,5,actin,-252.1310299082528,-23.25002413826725,-245.85769391257472
262.1174137738765,195.5023849616321,-48.28525356251071,2,actin,246.67993169990973,178.90974492418079,-49.93665867516482
343.2312116274641,-646.3869328586277,324.72326891904765,1,actin,350.0298964432158,-661.5058881821614,312.68148229812823
-974.7648108857171,-90.6215042907898,36.37408388282944,3,actin,-974.281249937485,-90.90188055977022,45.92292163282623
1500.8459188006802,-2044.8095235424894,133.01623093315698,0,actin,1498.5124549001434,-2037.8910158846522,121.34918741814063
492.96129369994094,217.29938210546737,-80.11284313590613,3,actin,475.5812323189705,234.57641013388434,-99.18683972807472
1265.7777647744156,-1371.5644593966103,157.5741666283885,0,actin,1251.9131632044193,-1384.9435140756173,170.50045528741515
22.72384377425513,687.1873170601135,115.94354131049761,1,actin,11.484368370495703,686.1305982853812,99.30124910498925
-437.56960794855064,-279.4264499319138,60.46215098369168,4,actin,-424.53231766997595,-261.45351923784006,46.620450944158485
1297.3300503016715,851.4730758985339,142.54979428929502,2,actin,1301.6474990900326,863.6563766158737,153.29371208185097
-157.44728918452145,-23.558284573320925,-192.5121453726435,5,actin,-153.17100278194263,-43.4159986049134,-202.84156720856885
476.2480786248584,-188.3572193715711,275.29418256096085,0,actin,484.22961570018805,-180.9871627732035,267.4336798008787
-10.692001610639245,240.82073683572509,175.32120476054544,1,actin,-27.37094718175262,249.4025806755723,158.32082356206928
672.8030685694376,-402.1017979955529,312.71294118023474,0,actin,655.2399573359361,-384.2708837840547,323.1711739868465
9.057348802366404,21.177281214262596,171.3089615404741,1,actin,-0.7503934164997283,36.5824203022791,188.97486801771018
-188.10400215327314,-158.391820231155,-83.42111549680412,2,actin,-201.31101761415331,-148.30134161180965,-74.74387752431356
1027.1626442869986,721.0184398228104,99.79458572144611,2,actin,1028.702127177688,709.9245470189726,82.13090531765855
-730.8848671145054,10.431338714720196,7.826988517142922,3,actin,-741.706268644032,0.5971873590965284,16.615730887187507
203.7702943476777,-199.957880631228,2.8097501662106126,4,actin,192.25416964494678,-197.12815979810463,-9.037175803707242
-472.70950049731607,-85.68659104375621,-314.8650090681321,5,actin,-485.684690020936,-80.75697492996665,-308.9830269017458
1334.2750778958784,879.2969109302886,154.021060768415,2,actin,1342.1805195708307,874.848169462887,160.98096643998792
383.42153474919405,-582.2077223911299,227.4062850737991,1,actin,393.0129406334591,-565.2110054898689,229.95328799766457
591.3412624767509,428.4429396238588,6.521903465516713,2,actin,585.2581163400484,423.1211926979256,-4.447711850461472
508.7586972174604,-1109.5053985449283,-214.63601908798114,3,actin,504.1510937326059,-1093.401739496887,-197.30462734700865
929.918829323579,658.3319608576379,52.85595768122214,2,actin,943.9821485889944,660.7749361271824,66.53081382433166
1441.5756467762526,426.2596377887986,60.16234898331438,4,actin,1429.6065349998885,417.364695406491,52.912060219408
1055.9419753918032,731.3655419954694,97.70396226030951,2,actin,1067.3319638055675,740.5838700508507,92.02632735974018
555.1610700013291,391.6826547191658,3.0919353777624865,2,actin,573.6383836124677,407.57953376749805,-6.662452403797267
-378.84674583813813,-253.72842861595214,62.77469452396475,4,actin,-387.53299296520544,-258.69959443420953,46.926513087839425
-521.9207596754719,69.69678149651196,11.75036391610997,3,actin,-516.4035628893074,59.13215151588571,-7.128140340505899
1582.2396528806178,834.906174569685,218.4297877753026,2,actin,1564.1093448558522,841.6436938760046,235.45041783538815
1224.045286370669,824.623152622803,110.98812417893585,2,actin,1214.8484359036042,815.7950363949129,126.47952716117157
443.7649454946336,-153.79335356482804,267.780605485223,0,actin,463.75147059010436,-166.12930232007287,259.21956454181554
-194.55607978137536,-235.7518010566237,25.697951681454626,4,actin,-178.75114483958228,-242.69271119400113,22.746638478805977
1266.0284652787038,232.7339268651713,22.713974509558348,4,actin,1258.7796072764029,231.76185460220535,3.9512844806479057
1470.1901008066893,466.67046208093456,77.57251679964969,4,actin,1451.6814398523186,467.3431145801716,62.309140332387585
-795.247771466521,-266.0447859780952,27.25256850545603,3,actin,-813.5758128250782,-250.67712061286613,10.321989518035334
