x,y,z,instance_id,label,x_gt,y_gt,z_gt
-853.5483200626319,-665.8706711697321,-72.06834943613188,536.0,npc,-848.1445922851562,-670.9249267578125,-91.52265930175781
2772.658961624601,1819.1812883210825,-56.65178545861901,87.0,npc,2765.912109375,1799.669189453125,-60.031776428222656
-1274.6097637695789,-2894.150304601935,-11.24674026034183,338.0,npc,-1271.4661865234375,-2899.55322265625,6.268886566162109
364.3639637433764,-2717.634649645139,-46.15664244371349,16.0,npc,348.9900817871094,-2711.290771484375,-59.801246643066406
2398.090677780815,-2292.924225125733,-54.02064305008432,274.0,npc,2405.807373046875,-2303.75634765625,-44.51954650878906
-104.77422147206538,-2629.2664317725926,57.347387735845544,222.0,npc,-88.30471801757812,-2617.314697265625,77.18666076660156
-1128.1323050484161,1634.521886096517,-50.70336448202347,278.0,npc,-1129.4034423828125,1620.7716064453125,-40.94630432128906
1132.7084984521014,1001.4841039796593,15.90608003593362,175.0,npc,1115.8072509765625,1018.7057495117188,13.957197189331055
-2825.8210808924537,-1884.3469541416998,-78.16056749539379,55.0,npc,-2837.616455078125,-1881.378173828125,-73.81221771240234
846.2448314880136,-1688.4924334113402,41.60533491892547,358.0,npc,835.6724853515625,-1686.55322265625,44.5510139465332
112.35824592702036,1733.7504098061004,87.31243450943211,172.0,npc,128.1105194091797,1752.1929931640625,79.80917358398438
-1783.917598664832,-2078.3076855309564,9.989535886903113,436.0,npc,-1794.604736328125,-2060.365234375,-6.870289325714111
-707.2943438184055,-2580.717349857346,37.04581600999201,400.0,npc,-691.367919921875,-2599.9755859375,40.32108688354492
2293.495185109862,2743.624157649576,58.04090674875515,1.0,npc,2305.679443359375,2737.648681640625,71.65446472167969
1204.5295807583254,2880.593100741499,-46.250712476235805,139.0,npc,1196.9169921875,2900.068359375,-34.31694030761719
1252.545893690675,1102.7060603052616,-44.54810963678422,112.0,npc,1240.3277587890625,1122.5655517578125,-41.41807174682617
-2015.9017320427636,1811.5090853362665,82.06802257268309,545.0,npc,-2012.0865478515625,1808.902099609375,72.49533081054688
3054.8669695554154,232.43422684826515,-52.83407540355874,8.0,npc,3068.670166015625,231.103515625,-50.46501541137695
-2146.5811992469953,-139.24038526428149,31.9525766230851,518.0,npc,-2163.286865234375,-158.74160766601562,45.12181854248047
-2731.0230405430248,1705.9012959121785,72.9888290202147,462.0,npc,-2731.213623046875,1710.287841796875,92.97859954833984
-830.3895069515662,1333.0274623840348,8.902356894494693,271.0,npc,-834.0470581054688,1346.0006103515625,21.342243194580078
-2835.5192788877666,-1897.9033362783653,-68.6136377435519,55.0,npc,-2833.31982421875,-1882.408447265625,-74.40837860107422
1147.7904007595082,-806.6182304762419,57.650780186424406,198.0,npc,1156.138916015625,-789.974609375,47.443748474121094
1083.8566503392226,1231.8710819176074,56.66148427465133,102.0,npc,1100.3524169921875,1229.3839111328125,58.939537048339844
1476.785527718713,2234.5034825626394,-38.928548017090634,229.0,npc,1491.4703369140625,2243.12548828125,-44.237030029296875
1934.0703616761473,-1426.126499949109,-11.035342068105999,510.0,npc,1924.6680908203125,-1444.51513671875,3.6334314346313477
-819.5116605658951,-767.0488454400305,-78.25705275064726,536.0,npc,-817.8450317382812,-756.1571655273438,-70.53652954101562
234.4074064193596,-2774.897384444053,14.52744602796254,341.0,npc,220.1866912841797,-2775.20263671875,9.783191680908203
-2496.484459347589,-2983.1548064588046,59.66220277188095,435.0,npc,-2496.337890625,-2995.0390625,51.46950149536133
-140.535022138751,783.1899661363991,-24.743271766550873,89.0,npc,-146.7095184326172,765.549072265625,-16.214340209960938
1883.5068713028606,2103.0930459657066,-70.12348371212012,251.0,npc,1873.2960205078125,2096.94775390625,-51.59650802612305
