x,y,z,instance_id,label,x_gt,y_gt,z_gt
439.8052768488921,-96.80702081415254,-155.59825705441057,0,mito,438.80469899947497,-78.60104816426666,-138.4686127701914
-2191.714920296365,-636.3901421875722,693.4516269478038,0,mito,-2184.87744140625,-623.808349609375,692.4563598632812
329.05687568531476,-474.76206993704807,18.3418823956941,0,mito,337.5556034638896,-477.9612936811327,12.004718628183696
438.19688979133423,-656.1656627941007,-55.60130403644037,0,mito,431.3820169372383,-651.0015570983762,-43.040296618140175
48.26779859198699,-783.9097140887673,31.011061472842407,0,mito,42.248785330782816,-772.7177699024293,37.911726879325464
458.4853179460388,-40.63047725984576,-123.26041511473969,0,mito,466.62388910837467,-55.90698157328279,-126.74440399495344
512.5010556544778,-79.10665782781142,-176.76267278531768,0,mito,505.0206398773133,-97.28802967025655,-176.52519359943798
-350.0440125736793,-1324.7949344744632,226.7825506962837,0,mito,-356.44868709528816,-1324.2653178806397,224.42985079103684
305.0433832590203,-469.6901218517844,23.519105831502255,0,mito,318.07110555806827,-456.9612152078398,18.249012072143586
-402.49558767166667,-749.6852174340299,194.47897677789769,0,mito,-411.36711251983286,-754.1162535217214,196.90208871509185
441.3962805528242,-167.5655132509434,-173.05717343261065,0,mito,441.36128649899274,-184.35688147563906,-190.15278321513262
390.63161088234676,-306.0919011470878,-27.59216268298792,0,mito,397.40865977324336,-312.17222263113604,-28.936497662647504
-447.22892780041786,-795.7204879376742,201.1398987845305,0,mito,-455.9608620664306,-789.8956682319788,198.91793283993565
161.67051815131515,-646.1507636025194,39.80439094684889,0,mito,172.50739220413786,-638.6109600690382,56.60589802886898
516.8670124686818,-535.4298780048626,-70.78363993644928,0,mito,515.7065229151243,-537.079780916698,-67.71307523098221
225.91437632116134,-612.2302535603343,-11.956312238070844,0,mito,228.3769286921696,-630.495675815547,-8.892201784271165
-2118.4157551432513,-681.7325794611481,659.7550966818003,0,mito,-2128.4341053781814,-701.4593985696741,644.5065893828918
496.2879385621703,-91.7816743084931,-207.1634523119003,0,mito,501.9617973795121,-74.30170822783334,-208.4068720545026
-321.99488234249156,-760.496620356304,90.41549215068746,0,mito,-323.95503313689306,-765.6347184318707,97.62510485118602
144.92807551060108,-728.5501596424642,63.780122381549745,0,mito,151.25414016875072,-747.2422638682132,47.119634624017706
522.5467075616051,-338.7024400342419,-181.1189373581588,0,mito,526.2037904490353,-345.5934411479476,-170.68190130672468
94.59961225372449,-765.7969598111359,96.77018938461778,0,mito,85.9061748921615,-760.7801899369025,80.77141698198608
495.11767147657565,-107.85162005330221,-156.082904817275,0,mito,496.6111881159221,-122.21608404925011,-166.4659405708485
123.35181915936178,-752.6983199996107,-9.492126778942655,0,mito,131.0418152672747,-741.2554156326634,-8.114778691100838
475.37674138626596,-410.128982020739,-119.13501449313617,0,mito,471.26965437765045,-416.62233026341045,-138.00586260549125
445.3809362715035,-36.71408631057351,-227.3197356534664,0,mito,450.6043412367678,-39.806422297255764,-221.33374108919142
-384.0606367504244,-718.7101066039127,159.5741194889789,0,mito,-391.4954792585715,-729.2328957492039,171.8120846748989
178.13041154398485,-637.3289796626854,45.79927230453538,0,mito,182.9934174785891,-624.5556056232974,54.513758620906884
436.71952289143843,-560.9556735909132,-127.55494705840398,0,mito,455.9900461777984,-547.7274981078893,-116.59542430006411
457.19157142920056,-565.3230188429012,-94.96566316189443,0,mito,447.47232615154263,-549.4256021332201,-110.28772457229452
96.27305445751873,-799.424096075391,44.453951542368294,0,mito,104.6311666304174,-798.0948069022303,40.33014666514167
-1405.113661131685,-744.1679988804318,459.13822846602494,0,mito,-1395.3090486795932,-751.8076242706936,457.1551738159484
485.99653698412754,-282.85227377202716,-120.3053829245013,0,mito,499.7206947831267,-270.03524004682157,-118.97456503756129
400.67057149116357,-631.2491845126156,10.771810546991063,0,mito,381.2564862161627,-629.6436157139525,-6.7700702393336485
-467.04241988840073,-790.797936536937,210.80203404195888,0,mito,-484.2204478059966,-796.6633611615929,197.7269210390788
498.60945110450126,-88.8652060816323,-173.8275392952401,0,mito,495.43347344506685,-80.04913686354492,-193.74877922721217
278.7709424360853,-652.6599061459674,-32.127850287795994,0,mito,295.0672880572506,-646.7034711625275,-44.901621880048495
451.12868729354426,-33.942684969463755,-146.10917685818777,0,mito,453.92243340465706,-53.38369061192252,-134.80070784395616
1.3857368517046833,-927.721155153608,76.02271064253539,0,mito,-3.820581788069129,-944.3304878950905,81.58280640972166
432.97437062146975,-73.91834053199335,-194.61957854609358,0,mito,440.4907504009017,-63.39966924739351,-177.89032535411036
69.60203515425331,-822.1476800555415,39.83758728066752,0,mito,75.05743768665583,-839.5107151061704,52.07448038953888
-457.5878929698901,-738.7967327276982,194.9427516591331,0,mito,-471.2227799147906,-725.7962409749528,176.49407658965197
-155.05317828992068,-716.9748411737239,71.67820246733964,0,mito,-135.81125328662898,-722.8004558124135,65.62007299312612
-1901.5431628308113,-711.2946066527355,579.2527616682562,0,mito,-1921.3567926103656,-723.0634439573314,585.2338641068845
99.60858473924577,-819.0343304334649,138.3105595985324,0,mito,103.37064532092313,-826.7413812742009,121.63390715227041
356.2734271636056,-703.0491822760486,4.524657776461073,0,mito,362.10926554964567,-683.3414267064979,-8.506245677361992
-21.418530431327095,-732.3767959458577,23.10035405951076,0,mito,-20.511311017398384,-726.9265748006763,26.176147622781365
294.3228383982676,-639.5940833331316,-24.094094507013693,0,mito,300.99133623029144,-639.7281022590937,-39.45027692029616
501.6649967795458,-308.7168110331903,-106.35526263381638,0,mito,510.87581782750465,-315.09288871460905,-110.20209223258308
133.53401565869086,-664.5349382867669,43.88678545868776,0,mito,142.47381850856354,-677.5807297794128,45.391398799934656
522.938431838091,-257.2662655320611,-175.3616053193701,0,mito,505.19314239717045,-274.64034954066176,-192.62959617174528
494.94940119375303,-24.983761643238587,-154.9507911840892,0,mito,505.54756522528453,-24.791755060812733,-160.63117697613743
420.9672539938361,-631.0558427842956,-25.26464128369524,0,mito,414.18695775748813,-632.5547365666458,-15.13770174562628
-804.1278868634768,-709.513932013429,265.3136611990707,0,mito,-794.5632762442146,-721.6711676528064,265.17748624792495
409.51140981446866,-656.2405737193859,-44.25888292366567,0,mito,412.9704802994815,-662.2347468216573,-33.77413536481892
546.2552574787086,-447.0079542294202,-139.1080024431332,0,mito,531.6995245877451,-443.73426318432996,-146.0340086080391
-1110.146147864981,-715.2527763250474,384.9741675346323,0,mito,-1116.1076113544866,-713.9047744945748,368.8436955008765
511.5123067048435,-140.98040667421054,-166.27039686784832,0,mito,510.3642638580398,-154.34176718583646,-168.84415412852178
500.3739092548007,-214.996814724597,-188.7963125433254,0,mito,511.7473037337476,-207.10588864046608,-192.28235929851087
-52.52856071547285,-1042.723864506979,158.52092517663317,0,mito,-49.384759020582194,-1041.8411257801952,176.68935513184192
401.0144817678423,-383.36590200688454,-70.76834042892258,0,mito,410.4410996490223,-367.0986501239427,-65.2262120223139
-1438.5656588329023,-703.1286494537625,480.43222201727207,0,mito,-1431.0281690805648,-712.169344599254,474.73881430042627
447.22840713935125,-36.75349974895724,-199.8216365853222,0,mito,432.6434509348711,-44.815429072861434,-186.5743695212227
76.2197016981618,-707.9923717676518,6.469225621452949,0,mito,96.0112661163417,-714.675160900931,-3.923836112211731
-556.1528296554046,-725.4308719272271,193.81826939834156,0,mito,-556.4978010461447,-730.1715781048877,176.7561677580328
318.29008309935074,-650.8448024950559,-60.65440421598535,0,mito,299.41119435276374,-667.7546108745317,-58.61664626316312
-129.62020422787205,-785.1819224066724,79.33500175051341,0,mito,-144.31163960202895,-791.5236516673534,98.50747413880475
-423.0086493337502,-786.2939369322154,116.62263738616625,0,mito,-435.96091330014355,-786.6386021495902,133.21631638585896
91.10154212827584,-682.5311860260534,13.605855753732914,0,mito,98.50277331654362,-689.2406301985675,23.273996997749904
493.5211842472042,-75.49404738282666,-227.79991382843156,0,mito,499.3896843077991,-93.19515852705867,-210.73673568541204
522.5957321681907,-342.9677768510054,-145.12826516111485,0,mito,540.9837941221759,-352.55433323526034,-143.9659225964343
441.73371746632813,-60.365584025996796,-155.56516072016763,0,mito,437.11397343058104,-79.70860390580998,-164.44043222422647
-2207.7792602976033,-647.9293461667606,670.7951082455874,0,mito,-2220.537353515625,-645.0634765625,686.638671875
-426.5848954620247,-805.8171503105128,134.00770871017022,0,mito,-418.81702530369694,-787.58169301819,129.8297090295804
547.874371727477,-328.03169514082015,-151.97131320173253,0,mito,529.5669973980345,-329.9225037752047,-168.7903404709439
480.8343884260217,-1.6764854423943483,-180.75844694224088,0,mito,495.8762652499349,-8.305047538059156,-173.5848530691912
522.8037320186787,-525.5180125643736,-92.9020474612654,0,mito,527.5240572510942,-528.6949231246899,-96.95355225662304
480.92705161781595,-76.58648792348794,-230.00775381447343,0,mito,493.07426525549187,-87.15872373018593,-218.2003837330957
-1646.3451847982951,-762.3362612828901,509.5822378413195,0,mito,-1663.5013903255551,-743.2874730273994,521.0116897969049
215.91492404913296,-726.7525826142331,44.3447745136636,0,mito,217.62369406584176,-723.8985942000689,37.58699357499667
405.82672086597114,-270.999803021958,-31.657789517737307,0,mito,423.4727451921014,-263.63903481107405,-46.37997913378871
-92.70732282068259,-1061.6380148428493,201.86966166897255,0,mito,-76.49304127697391,-1051.259941317134,187.37326891992328
-1698.5169692874285,-730.3417146071898,524.5255285130588,0,mito,-1705.500481659411,-737.9119318198613,538.4101808800214
14.861205059689606,-700.9944933129899,33.45269230016638,0,mito,3.6406542708819956,-707.1971265275308,35.27759304942408
-277.64378845957947,-1334.361276684933,171.00781056132575,0,mito,-293.7304755891985,-1325.6995732201788,182.0021826343551
320.82234817145684,-648.3339901023277,-59.479623017934244,0,mito,325.1438574739408,-629.6864194617137,-47.42051273085915
503.0064640717751,-92.04894970184061,-183.78594225098993,0,mito,500.65251571465615,-72.89345456022095,-169.6716343247396
429.0797921272483,-57.38660498315167,-194.06213308876562,0,mito,431.41089303837236,-52.67327155952975,-192.25168299639137
-663.5817756800718,-806.3239410697,258.4868067154698,0,mito,-672.5202928173144,-797.5265651298589,241.02782611204253
273.7422751924237,-640.7486397400372,-31.809814854176786,0,mito,289.1726911613198,-648.9404169273224,-43.17982659914561
-634.5095060793637,-782.8075665832874,210.63154953657852,0,mito,-647.8783244084142,-800.999022536485,215.39511494582456
-335.9473254866052,-1344.996320929031,261.31549997115934,0,mito,-332.9855041503906,-1363.1234130859375,268.2020263671875
473.32619551960374,-73.74011337178891,-205.97657381129503,0,mito,489.5002080435913,-79.73545356197548,-221.59613873395466
437.08791181810085,-593.3682557516262,-102.90926173535357,0,mito,454.57315158535533,-598.0469254554321,-106.21184411582024
440.73974878780365,-229.16416783954625,-141.81251661400987,0,mito,451.0100139571829,-226.8603893395749,-146.27962151272692
-1360.9624953639266,-768.1977388465541,441.1114838846187,0,mito,-1377.8683896473478,-767.5340844349598,422.0791458143606
-2124.051806464254,-648.5726505051952,696.1193613725226,0,mito,-2125.0155796858016,-660.4185464243018,696.4941222378202
62.29250750048152,-886.9318170498995,82.61040226477094,0,mito,71.4179557731459,-898.5400676327401,78.66774012817741
519.9133614929705,-379.71209933225447,-143.15562057818246,0,mito,534.0347760872494,-396.630215732818,-155.4456350598198
486.0905603001908,-133.36738482478808,-198.5460157544834,0,mito,495.01577857816284,-148.88755073285003,-211.52985803018382
502.6148398611159,-158.82812176403945,-109.3969132887193,0,mito,483.36906532805267,-144.02634909553308,-98.49480891686042
501.4736135446978,-482.78015483811294,-123.8568966925809,0,mito,498.9777903349011,-491.842646379246,-142.46434488050926
-663.8140031337977,-730.5851204880903,201.92337445302195,0,mito,-663.7717200115894,-741.1986979581587,190.3917781136883
475.0916262422678,-83.58478639081643,-144.7969525984916,0,mito,477.97769988741754,-80.17934405987856,-152.5014918147184
-736.0272167696136,-811.4100432659988,221.1963396851579,0,mito,-730.1974566308844,-796.3817466060932,224.8226623342705
-184.26316185374415,-1213.7322649690464,224.06896822687253,0,mito,-194.04620435238166,-1198.1690257681894,226.19387409033635
475.006610435281,-266.0357303099802,-121.5607182058331,0,mito,492.1626383114572,-253.95571332736503,-121.71185193186571
287.9562332909181,-563.8370500454855,-32.8613394419576,0,mito,268.2398938553731,-572.0086840664933,-26.02223812140067
480.85514977551276,-599.0650826983596,-90.8744593320527,0,mito,463.15901942567626,-600.9231378041084,-103.14880161874554
243.1840675772525,-682.1381547618583,30.99351719809034,0,mito,258.75013822935006,-666.2531963917547,20.876092997297278
516.1103501551593,-116.40010106325626,-163.66661168501918,0,mito,498.83227873091505,-119.82110901879679,-165.24873100319246
