x,y,z,instance_id,label,x_gt,y_gt,z_gt
1391.2810376713383,337.4589539057083,-140.97204628370878,0,microtubules,1378.6150691253513,324.69316100727485,-149.35913298587712
1353.6561068891983,4.523621707058904,54.80212167796827,0,microtubules,1345.8428162371965,21.95554876767547,59.91262112218567
-490.1859854856424,544.808127191854,233.835527144002,1,microtubules,-475.2896200329457,561.2531448296669,225.17471880635972
1324.813768357072,-16.575594480432798,75.03435481905485,0,microtubules,1317.9487312494682,-6.978910589185517,61.04685376553253
1345.4570414880127,313.0716830237084,-166.19970247127222,0,microtubules,1346.7600380168763,302.07396848480175,-163.10469949717503
1365.9297422965667,331.7149056720101,-163.91727634473568,0,microtubules,1371.0144646764031,313.0103527913382,-147.14423693358577
-77.72382306622261,-486.76993921132515,-241.33883409273795,0,microtubules,-61.670504627785554,-501.40581717340365,-255.03956948571394
25.503299933590274,-409.65161693796733,-243.50138435229692,0,microtubules,36.92079907845513,-426.6000004237962,-249.2961413176547
119.65569088849514,-370.6003937092812,-251.36885754520966,0,microtubules,122.6429378974021,-360.131836181547,-255.4214804611982
1581.7834683634042,287.1088217406211,17.808447618931503,0,microtubules,1562.128535798117,284.04001416863946,7.695959477751005
-295.1752061614549,-692.7904108929722,-224.083943611822,0,microtubules,-279.41856866926094,-681.9698333879516,-220.12343805383833
1040.2481347518146,174.72262387759122,-249.10499733420238,0,microtubules,1023.3794383053596,184.46613184009692,-233.66460019907606
-487.6691593916283,571.9118041611779,226.35181318603,1,microtubules,-474.2910008410769,584.0508998986622,240.67827331416945
-506.98527555670984,708.0901207863512,245.5349869877568,1,microtubules,-510.3087372221676,693.2073804246559,256.294743968759
1566.352838584276,234.474307950178,7.648315752290657,0,microtubules,1549.631371833939,233.6963294072802,26.351021391841535
1562.1085171474822,248.35858220397284,47.23993608752593,0,microtubules,1549.22950962127,233.34700866808578,30.32623566464835
-1542.8629186108526,-2013.274184913909,-4.555271085188393,0,microtubules,-1523.6326113164341,-2014.9440363245512,12.879159680497208
-523.8359951990981,281.34220525470505,193.85800808308218,1,microtubules,-541.9303579047074,291.58353027060167,185.656846280152
259.9145511865636,-966.87521209405,-173.18296194790483,0,microtubules,248.09454090879686,-954.833601136879,-167.7383740048286
-1069.1528082624918,-622.976061480821,107.74655387291524,1,microtubules,-1080.7533557651204,-637.8773182977785,126.46810167278313
-1285.2615117329938,297.5215680956193,292.99327219371787,1,microtubules,-1281.0923520345355,303.0838521227173,309.8704215665495
-457.50550126986815,-1639.8034452249283,-411.57973820512655,0,microtubules,-477.2538146972656,-1655.5750732421875,-427.209716796875
1252.0043066828766,274.0308186479188,-188.46072658901124,0,microtubules,1256.3232955586686,282.89306148237387,-182.94408450517668
-172.58138117824782,-1368.252465575576,-298.52416347223027,0,microtubules,-181.02795232730958,-1369.9402271837023,-315.7839522952456
-2091.937130683598,-1493.2068282863568,309.5475753198052,1,microtubules,-2105.0923980315943,-1486.387942169069,305.21650969389555
892.0940928773574,129.18605764255187,-245.74852029706648,0,microtubules,904.138886135584,140.50242127715433,-257.3644705977149
-1076.44987890239,-1445.8939232957068,-80.92367624472001,0,microtubules,-1062.1015534351259,-1455.8567568191156,-93.50897870188447
-741.6982147948423,-1113.9418849171989,-179.59668347881137,0,microtubules,-728.3335940885423,-1105.4928761643341,-163.6162611849954
-1372.1361416869668,214.10517459233301,318.88633044868067,1,microtubules,-1363.471790303279,228.85931531000696,313.72017633038337
1177.7953965887,-106.59384918125808,71.86402426255934,0,microtubules,1194.7369389596051,-105.13181892939454,53.46820050174361
-611.089153591322,700.7409568059326,303.68824970533973,1,microtubules,-612.7327629629762,714.1210352735217,289.7709823589594
1086.3661396656105,222.0555368666595,-225.56725593359909,0,microtubules,1083.2376355423814,221.34049406588593,-222.17197730876924
-925.6970930855568,-1321.5467610850749,-116.99364618571308,0,microtubules,-941.0183532584119,-1338.2473626664967,-111.94027162349805
684.0959744024823,-4.81221282369706,-275.87368562367624,0,microtubules,665.0222780166661,7.600810470788177,-264.1608279918536
1473.5546713546805,123.85555032535515,35.884766569181544,0,microtubules,1466.9692920725931,135.34672721981912,53.578499821419946
1540.9327040264945,228.70371388283917,35.56799255090975,0,microtubules,1529.6423580735175,228.78043418568646,30.962738500959485
-495.2588216269113,-1634.7916975522048,-436.73078767133296,0,microtubules,-484.4915466308594,-1653.2730712890625,-420.8544006347656
-505.14760095860976,641.602968593443,265.2818562707636,1,microtubules,-498.8382044277354,658.2884028889191,255.81299450022792
906.5929196361498,-348.68137118541114,12.178480792433756,0,microtubules,914.2330355901759,-352.68940775189407,21.557784469037788
1079.620322364589,218.0073347416945,-231.055592659819,0,microtubules,1062.131720713624,215.37933505033396,-232.36653877549662
