x,y,z,instance_id,label,x_gt,y_gt,z_gt
-661.6253444009955,-573.4634400506895,-62.34169840407319,64.0,npc,-642.9561157226562,-581.5958862304688,-42.513980865478516
2221.845490686428,2153.5395292396333,-58.58560088447209,332.0,npc,2221.981689453125,2164.179931640625,-61.930965423583984
-1128.8147085213295,3057.9490040456094,-12.327187649801836,458.0,npc,-1112.5987548828125,3050.3427734375,-20.489992141723633
-2351.5325756996667,-2000.3528485596614,4.384806400100906,584.0,npc,-2362.11279296875,-2008.971923828125,4.761989116668701
2362.2131676226227,-1472.8997249798167,39.93126929707993,66.0,npc,2356.8955078125,-1485.188720703125,35.28384017944336
2091.4484070724793,2034.1895235898805,32.016184838653274,124.0,npc,2090.454833984375,2050.559326171875,13.947956085205078
-2898.126048908446,-1785.1666067234962,-31.67537908450688,490.0,npc,-2898.589111328125,-1789.185791015625,-30.241121292114258
-658.0905429347026,-1409.7707430583696,-98.24928734853003,224.0,npc,-663.7553100585938,-1393.7119140625,-99.25167846679688
-1118.5046032583027,-362.6252881266309,-60.69959038200699,241.0,npc,-1124.43701171875,-373.2447204589844,-53.21160888671875
2141.233636664369,2159.6888723447305,60.23842233076494,633.0,npc,2141.95654296875,2140.24072265625,52.31588363647461
-3049.9867053585567,-1712.5779943182943,-6.186571638231982,284.0,npc,-3063.725341796875,-1728.6947021484375,11.392374038696289
-3182.453677917113,478.70151299874465,-64.9972658025772,369.0,npc,-3191.3505859375,471.05230712890625,-76.19437408447266
-219.2586465368665,-2789.4285419481357,-80.72724436033371,271.0,npc,-222.44720458984375,-2781.5986328125,-94.2577133178711
-2503.04349965022,-2699.009978650525,-41.438932563834605,172.0,npc,-2498.200927734375,-2691.080810546875,-49.66672134399414
-191.26308714587154,-3011.1850899786937,-42.53153941276099,255.0,npc,-208.25955200195312,-3030.2236328125,-30.481861114501953
189.4328303588586,2432.2141284076333,-8.160624855553749,520.0,npc,172.34661865234375,2441.2861328125,-13.116430282592773
-2481.929820315323,2347.7612205920072,-97.56109927382698,162.0,npc,-2496.421142578125,2341.682373046875,-94.4113540649414
-1502.5087753061478,2915.353273603651,-79.48592405551013,327.0,npc,-1509.7520751953125,2929.1357421875,-63.9266471862793
2529.600093210173,85.14163876450067,37.6463281424587,126.0,npc,2525.36474609375,86.38520812988281,42.72119140625
65.28017702435136,-1837.9826708098894,40.23696073359221,166.0,npc,81.28739929199219,-1844.3951416015625,47.617488861083984
1940.12005381769,2834.1800241871188,31.88534983444344,130.0,npc,1951.8525390625,2842.48681640625,38.16518783569336
-1243.510226436431,-2326.4848620585126,78.52793558050853,0.0,npc,-1242.0521240234375,-2332.333740234375,74.56441497802734
-1587.1522949803157,561.3839610810442,-105.06556643105583,585.0,npc,-1568.632568359375,544.54833984375,-87.23076629638672
904.9550754458108,3154.763706756482,-16.931565197460895,95.0,npc,895.644287109375,3137.700927734375,-10.939640045166016
-1950.3112679930491,-917.077576414451,59.189923759218594,479.0,npc,-1940.509765625,-936.2889404296875,64.54557800292969
