x,y,z,instance_id,label,x_gt,y_gt,z_gt
446.1670346727041,-3009.7933900847247,65.85092774684826,144.0,npc,444.62054443359375,-3024.533447265625,77.53778839111328
-1804.8884541575667,-721.0389752513663,-47.30030260811707,169.0,npc,-1790.2451171875,-716.8832397460938,-42.629249572753906
-3217.1849423472877,2731.7009095116423,62.323763865792124,281.0,npc,-3199.814208984375,2720.388916015625,44.14508056640625
-968.2025864887781,417.34671536748345,-28.010639667424357,14.0,npc,-977.5026245117188,415.0316467285156,-24.70615005493164
2106.1849033619724,2147.162973760657,-75.91166495494697,272.0,npc,2119.6279296875,2152.30517578125,-78.4666976928711
-1076.2806443349905,2392.9997596833155,68.23995851134437,482.0,npc,-1086.01171875,2391.84521484375,67.70188903808594
1993.2554793474167,-1413.3030353360195,78.50307506770716,431.0,npc,1989.5657958984375,-1433.099853515625,85.60518646240234
1776.644540178342,2191.869325634379,77.22759805110394,54.0,npc,1776.8626708984375,2192.40283203125,84.52013397216797
-130.4326934308446,-2952.7337466700756,-12.324265947580319,36.0,npc,-123.34808349609375,-2958.3134765625,-16.835681915283203
2809.604765271105,-2848.5660237574853,-66.28833863422503,386.0,npc,2817.343017578125,-2836.04150390625,-67.10973358154297
-2074.51380500631,1979.957525388391,-11.106642764159037,457.0,npc,-2057.66943359375,1962.7593994140625,-19.478240966796875
3145.791418227128,1060.0166125292171,106.02979866862364,194.0,npc,3147.95263671875,1050.123291015625,87.34463500976562
543.5123318969111,1894.2309394070785,59.81882879658591,206.0,npc,549.4684448242188,1892.598388671875,46.94623947143555
2053.129760001977,-2653.8631690880065,-68.2641806144708,171.0,npc,2062.602294921875,-2663.398193359375,-59.34091567993164
-1318.214549045229,-574.6666728630955,-71.27921377841247,242.0,npc,-1336.712158203125,-559.1184692382812,-81.0851058959961
-850.8670899412633,-1735.363101237266,-8.116846121046223,123.0,npc,-843.30419921875,-1743.132568359375,11.399375915527344
-275.26379369645355,-1795.489937084681,41.30294333537446,403.0,npc,-279.1021728515625,-1783.1234130859375,57.6644401550293
-1724.77316709817,-729.2935349989452,-49.9814859137462,169.0,npc,-1706.2862548828125,-725.4905395507812,-57.18244171142578
-846.2344796581261,-1645.314052554374,-20.986506428353383,123.0,npc,-830.7056884765625,-1658.992919921875,-13.67955207824707
-1599.190431005324,751.2983857796189,-58.96508940688404,243.0,npc,-1613.6956787109375,770.9989624023438,-77.56331634521484
755.6693596823825,462.3110410411997,22.772135932575498,150.0,npc,749.5055541992188,445.53765869140625,13.874921798706055
2262.2675265390203,2396.0714468822016,71.62378004146757,134.0,npc,2263.455810546875,2399.101318359375,54.49984359741211
-1882.8970586081589,2757.9517527473336,49.730804640532696,344.0,npc,-1895.3714599609375,2738.87158203125,38.32516860961914
-2276.2753107117783,847.6706352803141,-20.227430192283514,372.0,npc,-2294.720947265625,864.8648071289062,-37.28339385986328
-1142.3748605518228,1607.8528481335145,-19.584215040862706,464.0,npc,-1127.0953369140625,1617.017578125,-18.282194137573242
822.9720679460881,547.6928708835588,-20.34404315088141,378.0,npc,821.3485107421875,546.4203491210938,-37.626102447509766
2786.549928953267,-1880.2451331331417,0.7173245135906328,26.0,npc,2792.203369140625,-1870.345703125,-14.496557235717773
-2554.6330326825955,-2255.916905823817,25.090347617964678,228.0,npc,-2539.119873046875,-2251.800048828125,32.68564224243164
801.1348379606569,2285.1114526480164,-63.337522162065575,4.0,npc,781.7599487304688,2278.1376953125,-56.41880798339844
1350.024659718822,2015.3846752377979,18.424296160379107,37.0,npc,1356.78515625,2001.544677734375,21.273645401000977
-2025.0117278204254,-795.7707677186971,73.46313484746904,29.0,npc,-2023.410400390625,-804.5956420898438,68.43058013916016
1858.676094480697,-1157.035709488542,-32.38354651476656,456.0,npc,1839.2960205078125,-1165.4736328125,-26.839351654052734
-402.3020285799339,-1746.555704940172,-4.49804911911259,5.0,npc,-408.0242614746094,-1745.2666015625,-14.733851432800293
3053.555787358876,-1470.9881640680505,46.67167659299905,254.0,npc,3033.68310546875,-1457.343994140625,35.171390533447266
-3124.1259344392,109.2746952819769,-99.81655261579363,368.0,npc,-3128.621337890625,126.89026641845703,-86.72667694091797
2962.1901479458515,-3067.994763780534,-36.138378397638135,237.0,npc,2952.474609375,-3066.770751953125,-35.51758575439453
2240.0687556572793,2655.6264784237806,-84.91311827364878,314.0,npc,2229.054931640625,2660.646728515625,-97.94071197509766
777.424957483269,593.6887851780631,-44.07552120104549,378.0,npc,780.913330078125,583.2899780273438,-59.71766662597656
3130.0201473736693,1772.4930395672307,-57.13753647058576,417.0,npc,3119.369140625,1788.3570556640625,-42.79145050048828
1399.5598366275644,2644.56331748329,-37.61998289474302,304.0,npc,1403.02392578125,2653.35498046875,-27.489892959594727
2635.403953115812,834.4769199456254,41.04113560255244,441.0,npc,2638.4580078125,847.592529296875,28.27238655090332
1046.2985001583534,3147.573020714896,-96.72182972537891,69.0,npc,1050.8751220703125,3158.3095703125,-81.20427703857422
-458.9860812348361,-1085.0789736508548,-73.74097915765157,56.0,npc,-472.77203369140625,-1083.953857421875,-68.59951782226562
179.57971148128854,-2372.8603414478075,-35.159245680644794,74.0,npc,180.69378662109375,-2383.124755859375,-23.287370681762695
-3002.3861683262785,1672.321012724146,48.065064255783284,334.0,npc,-2996.397216796875,1682.58203125,62.074790954589844
1752.7105342613502,2097.6822702707864,70.43323189811159,54.0,npc,1750.198974609375,2111.07275390625,74.56156921386719
438.73542540268704,2992.274001629006,-105.06018618762968,268.0,npc,447.2867736816406,3010.939453125,-88.63015747070312
-198.60298013550386,962.7563729960035,71.86545425470567,30.0,npc,-207.12696838378906,956.693115234375,55.80179214477539
2765.383481740148,-713.5322347494516,13.662546967246708,376.0,npc,2764.08251953125,-701.1227416992188,18.657121658325195
-982.6042139059033,-2300.7039483231533,16.349420391198915,387.0,npc,-965.9850463867188,-2302.73291015625,19.73836898803711
1663.3206051735644,-95.86144958530014,-55.25342717273492,317.0,npc,1675.55810546875,-99.90779113769531,-68.25569915771484
-2145.479933851005,-1215.274075804057,-14.710226035819938,309.0,npc,-2156.442138671875,-1231.2535400390625,1.2533843517303467
307.0575671448877,1342.2486987055681,0.0928368569946656,126.0,npc,298.5884704589844,1330.62255859375,1.1314438581466675
3124.064964069435,3071.958523988651,-19.82146821121382,437.0,npc,3132.887451171875,3076.69873046875,-6.560685157775879
-2643.75095147982,686.6026743299489,-23.848251543164693,375.0,npc,-2654.163330078125,682.6078491210938,-13.94933795928955
