x,y,z,instance_id,label,x_gt,y_gt,z_gt
-30.022764915176282,1520.2067728391194,-224.220806258241,0,microtubules,-31.731017642861747,1501.5734643594928,-233.4946816553492
-771.0673312946534,-293.66818952712646,4.629903243516178,3,microtubules,-759.2082688172052,-286.8361044428884,-4.610236226607199
-1022.3948602047162,-643.0944451723367,-124.95294642295498,0,microtubules,-1040.049705254983,-656.7891035886639,-106.76261035589833
1521.2529507518811,142.6387626564744,-194.50552610776444,2,microtubules,1519.5875436996948,135.24275039264933,-198.99644741430546
-596.8311765668618,375.61431098274875,-150.32758342404787,0,microtubules,-583.5101968207763,357.838322338625,-165.04779937613534
589.5872377420645,-386.16288476343254,460.0548774052778,3,microtubules,608.9472852677528,-401.2596690317578,460.64854261846205
482.6807882786987,-98.63244308539622,-317.6565474720063,2,microtubules,487.4125753554499,-82.71361145756748,-324.21960236086164
351.3652918343424,798.9404536032545,124.08386977030065,4,microtubules,360.1477455787521,801.8025890838073,141.6910105163969
233.72542503930117,1410.6986409422525,-146.24100052150257,1,microtubules,251.64279199654547,1394.9794438342149,-155.3127683007634
131.14413264496065,769.3794862411595,-117.90236519826165,1,microtubules,130.4045199489679,750.5751910162622,-124.51757085483773
-2357.3819206326684,-1013.0044663514702,189.63549604012212,2,microtubules,-2345.12526542336,-998.1098173511481,186.88044475562313
31.356529614272155,1494.3559640095064,-223.4815274853774,0,microtubules,12.846469531817638,1484.1484165936038,-233.23814639004323
323.36199989216385,666.937614600369,127.53124736575768,4,microtubules,308.48489351370574,662.4824928182837,116.51991002106342
-1525.9865450930777,-564.2536281364365,-255.66818730538688,2,microtubules,-1534.9220474016702,-544.9609420146396,-262.14062461489567
378.78566640761943,882.7083704258779,156.55881410432914,4,microtubules,377.54494998539224,874.1718863446372,154.5204319858142
-874.416303226777,-339.30725944658366,-321.77715223727665,2,microtubules,-885.4949001713632,-323.5774324584759,-341.28167932018385
-2197.074488156372,-869.6913412201068,-27.706414884292055,2,microtubules,-2188.119794240015,-872.6913281060491,-10.986689708777845
-602.3064115978708,280.1836246450047,-104.69664527985977,3,microtubules,-582.9076831363717,267.6444898410541,-98.39539398019794
1828.9501713670938,1854.7782585050577,-195.40544753829738,2,microtubules,1815.9143998183492,1853.7997621185066,-213.33092146538092
249.29514092132595,1439.398494489563,-148.68119087478775,1,microtubules,256.01359702232304,1452.6919698648178,-147.47098075621838
