x,y,z,instance_id,label,x_gt,y_gt,z_gt
818.9303846011592,2283.5781924718162,-678.6112839969513,0,microtubules,804.2009193245965,2292.327236494009,-663.4151249779638
387.1384933152467,895.1336254089763,-24.987073814860256,0,microtubules,382.69917432432595,901.1410317188893,-13.004675170287577
1701.940773647542,-276.7768078961312,151.89134567732864,0,microtubules,1693.6887477835232,-281.82288012422254,155.1191863215237
812.3805330456929,2275.6423362485666,-661.0325126011354,0,microtubules,800.5071343655588,2290.436071719715,-661.5241203772016
390.34342098476003,891.1653114602497,-24.23264414163351,0,microtubules,383.9628405569271,906.4548602702245,-12.138693939346123
486.43397874448317,2004.279750745839,-483.34773411188155,0,microtubules,479.9262905956727,2013.115560713479,-466.6726512359073
1028.015402046472,181.21974228573026,137.68239360205732,0,microtubules,1038.902659594564,197.26305896358295,128.16368604619703
874.1751940378826,2338.420983405275,-679.9786880937484,0,microtubules,864.6031645143822,2324.7096838035286,-690.6160724926407
426.4210187008205,840.1411061501193,14.568892006622924,0,microtubules,422.2051733108952,840.6829463463567,2.3902952915310385
213.61961567657917,1458.1555416748893,-170.874009508413,0,microtubules,220.61693018757893,1471.2791118871144,-187.78868657510534
214.18672176185618,1523.1599053295736,-232.75215337139454,0,microtubules,230.17908738797615,1533.3192774133165,-216.37825640325113
551.0798365368944,2083.1301263077244,-526.179013094008,0,microtubules,538.3230635344411,2072.102496504919,-512.4906206278052
814.2545684457926,401.5210309254582,79.35352511713515,0,microtubules,807.9657346774258,397.66608347686326,88.52412568068398
1797.0646057892563,-336.9135439985733,157.46110890387263,0,microtubules,1807.1502288799634,-351.341197483494,153.33815392913638
362.71325358404096,941.0257428208585,-35.541523302809495,0,microtubules,347.62720590559303,947.0398839808054,-20.55638150185653
499.7260487640679,2063.5888633006125,-484.818897000328,0,microtubules,509.554071706408,2047.2787100097423,-484.8344401933424
503.9023285761945,749.942812877175,30.844603311801947,0,microtubules,486.70661596954125,758.5289835857444,29.757331364133336
378.63811901125206,1893.970004071814,-409.2194992640655,0,microtubules,367.0426640932646,1886.5881301807651,-400.84823306767714
615.7238179561302,596.0509199545966,60.40483665162175,0,microtubules,627.0460869846722,588.314152953725,61.00569309786061
364.6327429692626,966.7844866668853,-35.2165704260671,0,microtubules,354.2531943209721,953.3257195618474,-26.211678515576132
529.9839550629569,701.0157106722655,27.194573952173943,0,microtubules,535.3097603662509,696.2045504386406,42.71504248921878
2008.8634961805624,-470.87921213128914,136.9374615757573,0,microtubules,2024.5886198867126,-472.5615552278488,155.14585164504078
317.24814778833786,1037.3717062982992,-31.002244382615167,0,microtubules,310.88257035871493,1036.5045545402709,-49.907129576548165
941.8797507469271,272.70128114257375,101.04525753014953,0,microtubules,957.9046601887277,261.2967710339627,107.00589630523277
212.32239071709708,1549.7779085523896,-203.77992970905038,0,microtubules,224.0387450496151,1537.909394099358,-215.54714780939557
