x,y,z,instance_id,label,x_gt,y_gt,z_gt
1001.5568209370604,34.082623416231655,152.02385431842131,0,mito,982.9976959952005,31.17915165057483,145.31725473341487
489.409262724358,267.71410708452106,58.78012019577259,1,mito,470.4469120450249,286.7963333564666,67.64801673658133
1084.9699467404462,272.42778867124133,494.80440395393606,0,mito,1087.8466014835435,264.5693549994606,507.9811792424845
22.73284019747467,-889.5141991324008,353.1847201009461,2,mito,15.928717040068669,-883.0784769488025,349.55177803249245
-1165.3294073977695,-1502.4391074127436,453.2575002447563,2,mito,-1163.0405991567748,-1484.5877381560404,434.07500135714446
-702.6052511551153,-1538.1271561920355,475.7551658601852,0,mito,-699.1579929001043,-1536.6110105826106,474.3908758551419
-490.1134160041497,-1309.0160748234618,310.75984936509826,2,mito,-486.54535860094165,-1308.520167889688,316.86804424989066
-113.57317538652501,-1.7282703555700252,-234.310087462011,1,mito,-100.3187635001224,4.787731041193094,-228.47330714762126
1435.2412829080608,428.13446628588594,361.90716731367934,0,mito,1428.0921639319472,441.37056718488356,370.26260479181633
-887.7627938133345,-1680.8249164311346,532.3357271898066,0,mito,-906.3821850319443,-1662.0823075938386,512.7991945690569
-157.02138023450715,-611.8619060451347,281.2697513580872,2,mito,-168.40262027773602,-630.3757963747807,284.74316132605895
-1267.0402836118105,380.9987388943536,35.63221568944569,1,mito,-1268.2749678972216,398.1992158286032,39.66457258394496
-941.5046655018142,-933.8889307880572,409.9138908461445,2,mito,-924.284616437441,-935.4788817396823,413.36759259827363
1125.8790807924072,37.159584432658725,138.5654888382721,0,mito,1109.0509358986867,33.244130659458946,140.99258016611296
-1686.4760160889612,460.1159108614677,412.29118314418963,1,mito,-1690.7044986149285,466.3774457937439,413.42113945369545
454.97251872098724,142.41931034952557,-56.74070207162688,1,mito,461.07744425547247,157.51967030713573,-43.00721622732842
-17.32586261412989,-730.1863554175471,258.4177994697004,2,mito,-15.5280713460568,-722.5251296663007,274.7239954635507
