x,y,z,instance_id,label,x_gt,y_gt,z_gt
1626.6852111226133,2564.7648321099887,-86.29292237997745,70.0,npc,1612.1290283203125,2561.17529296875,-92.48243713378906
-3153.817403760961,952.1679956223486,-33.314495593336034,682.0,npc,-3161.049072265625,942.56201171875,-21.868925094604492
2895.1399232679073,-2187.8849294342494,-73.83037638057192,32.0,npc,2878.461181640625,-2169.372314453125,-81.06690979003906
2859.25591893157,876.347343242057,44.78166881272112,284.0,npc,2851.515380859375,861.0474243164062,26.377161026000977
2112.1637540209626,2722.5486379860813,-73.34361809370793,657.0,npc,2119.170654296875,2707.240478515625,-92.295654296875
3004.7174842442782,-1904.1675882040652,-62.80776430817493,57.0,npc,2985.765625,-1886.00732421875,-46.25339889526367
2094.7099209232706,-139.10650831565874,-72.91792097198768,206.0,npc,2107.871826171875,-135.18460083007812,-58.44215774536133
2100.2939710649166,-1499.635544085344,-70.99165430445649,335.0,npc,2099.949951171875,-1506.6771240234375,-78.94416046142578
2130.5630966961025,659.8801602371781,-55.262743231681775,198.0,npc,2145.43701171875,647.777587890625,-39.2539176940918
-2864.6587277997814,1521.5605067674971,-26.56288024749225,590.0,npc,-2846.6201171875,1534.4696044921875,-32.435970306396484
1582.4069383427138,-398.4730628549726,-20.685289831257656,428.0,npc,1596.8265380859375,-382.92901611328125,-1.9728467464447021
2949.22153961725,1770.5497922431043,70.09053474492177,220.0,npc,2964.273193359375,1765.557373046875,52.692596435546875
-1631.3473410609083,-2219.6161560026553,-3.759785696982405,190.0,npc,-1648.9156494140625,-2237.651611328125,-3.792799711227417
3070.990834187399,-1222.7883715986377,22.71347750733849,450.0,npc,3075.3916015625,-1234.2069091796875,42.38531494140625
-1344.1935069194662,-867.8713440266188,83.32710974842749,219.0,npc,-1326.3985595703125,-865.53857421875,64.80833435058594
2744.2546881069406,3104.6299620504615,68.55087838984318,175.0,npc,2741.914794921875,3118.1240234375,81.35503387451172
1916.5729803412592,-887.4585621020991,107.10474626251074,471.0,npc,1905.187255859375,-883.8310546875,96.13611602783203
