x,y,z,instance_id,label,x_gt,y_gt,z_gt
764.855115339394,-234.67544583584922,-139.0433214331903,0,mito,766.3465890631103,-238.04162694088006,-137.9938338305173
87.64241246215069,-34.3930618356642,-124.90218849471066,0,mito,89.99544716048268,-19.25428287848672,-130.8432687346767
165.41885628572967,-124.08155005458089,-150.94527749560856,0,mito,149.2138051183193,-120.31564764657561,-140.0071892183571
992.761986200004,-42.27931823233803,-120.28448374622548,0,mito,1002.4916882932139,-40.91464194226356,-103.48906870243455
422.2347906995651,973.182858661713,-140.91760063901074,0,mito,405.223898204722,971.1915880547766,-124.26902708753235
65.45862114747618,379.3513675995954,-117.17985442570875,0,mito,45.802722013344635,393.41684784014524,-114.1563201448954
921.2836213666033,1287.2685132932238,-136.96732317301513,0,mito,921.5321140419926,1306.3676657022595,-146.60843641545534
199.30630892013755,-178.15902899217707,-161.07700412879035,0,mito,201.00409388750313,-180.2677755510383,-167.48695010406203
830.7015119332542,-150.18982215154287,-94.46345764522373,0,mito,828.6987298968721,-157.90725702875216,-109.3967111282498
872.8262692979356,-99.75999713063634,-119.69849460858909,0,mito,886.0922674053234,-98.00798255902238,-113.21512020954376
-9.847098377880092,-26.123278553598716,-94.90121815276515,0,mito,2.114313546308786,-8.59302846227453,-83.55283012172326
158.96224569932514,-236.1255154036471,-146.9010392169236,0,mito,140.79060368344201,-227.06557676222846,-157.82699848081094
1.6738553394457156,215.7076338250717,-96.07234965886963,0,mito,-15.96045864895455,207.49292529316813,-90.27846115977925
1102.1763270244642,10.472284056692622,-121.13572594907528,0,mito,1096.1517548658846,-1.1928292988821632,-131.73200473158388
225.06332825792705,-222.24401163233003,-104.51675877039462,0,mito,218.25743421804665,-225.9551773559487,-93.79108818029707
95.03870207731042,63.19667216516053,-112.8872019022028,0,mito,75.1297732646739,66.74013864169004,-104.18236932254896
513.5388539280343,1111.552116456532,-95.16521047859285,0,mito,519.4464290475156,1117.5676187636875,-86.6525615363164
950.9708537207855,1403.9548609172605,-145.59276232341983,0,mito,937.6035776303661,1403.723714608708,-147.7770546137682
702.6449957196811,227.0214070049231,-233.34457602105365,0,mito,697.1417695741167,214.4183217368431,-240.36236112868173
1130.877116523033,245.3555865397952,-200.9014277849218,0,mito,1137.1913907573316,250.81607847348576,-190.94028143681004
636.1845639235769,-179.77835707130794,-167.68458298153487,0,mito,620.8037703265779,-198.77032588746303,-155.0987014375867
130.71349855032236,670.4525951039877,-45.34018998720973,0,mito,144.65925283933868,653.669705468317,-52.575657042374
