x,y,z,instance_id,label,x_gt,y_gt,z_gt
83.54249617056635,-1139.4469286669955,-34.79710350803065,0,mito,83.11289242102787,-1124.9163469045843,-14.880387456011377
-91.7373565162957,-1119.8901377480852,-125.08946194729876,0,mito,-80.61522086817254,-1128.786709158537,-138.36135131834612
201.73928595184896,1045.953335843964,684.1361365286344,0,mito,219.8397351862469,1046.6037857343806,671.4281521421045
248.62646440090606,-1088.091748184368,186.58070272685,0,mito,241.41406687111729,-1070.5000170273179,171.95423238350506
402.1361328507127,258.74416028162517,614.4221965393921,0,mito,396.75406588661724,266.7899400444168,614.1821710230204
383.05291889401406,210.49404526825032,612.5142750749304,0,mito,402.64200620004834,198.01239352075845,626.9030454868528
512.0279814865276,-86.05847793589014,534.519176383601,0,mito,528.1648547652105,-70.40993804420921,535.2516840956229
498.03678074355776,-447.5632708765726,537.3980638008097,0,mito,517.4516688945275,-451.5291852713152,548.6132743697505
395.1330861089144,-877.276543606114,281.7490391008492,0,mito,401.08123686821904,-880.521651499742,275.2943014400986
-118.71591619445044,-1199.4249428183543,-137.4731677360486,0,mito,-118.34071834174651,-1185.2257645526195,-122.49929560271529
457.011999933645,-736.2407734202775,423.142531110864,0,mito,465.385938618813,-742.5211646242647,434.3858676461964
-551.7571874273364,-448.5971857565291,-237.57401299201953,0,mito,-557.7565223548573,-443.44564945299413,-231.7839572003466
396.850175493573,-918.5505915078959,235.53705176174861,0,mito,395.3721111182433,-930.74901578121,228.57800273366695
-95.79210989384151,-1196.5410934931226,-75.69729775528165,0,mito,-89.08457450119349,-1205.438742275376,-78.42081183171929
492.27266083095094,-865.4123892299539,300.91814741254143,0,mito,489.3464075910321,-862.3881106004605,282.9898028999719
433.22331063765995,454.5309488578494,711.0741199627328,0,mito,425.9815655341083,473.97760757009746,712.4558929191624
-370.99052466418055,-864.6751815878437,-231.94360380768177,0,mito,-382.98733119565736,-849.616691842688,-237.05365253006028
505.3766428146233,-720.4673778737359,360.5322680442663,0,mito,500.1710151865852,-703.0262285658126,344.89740758418617
413.39551115818205,-940.4073137525361,348.6695834716254,0,mito,424.67658746103996,-932.5897428021706,352.57952592370714
452.82794284805556,-923.8042145201807,258.1922941854072,0,mito,466.47618835947463,-941.4231804645234,252.6066488081706
553.6894523941645,6.364403090312976,633.0466610751853,0,mito,535.0299891396492,25.866037134984733,641.8938188936769
-176.54874718107024,-1146.5248572148412,-89.55793046540536,0,mito,-164.92955242234723,-1161.4090772124837,-72.16005344860184
64.71650013440026,-1184.0478442326885,-65.49791710040151,0,mito,80.46828379531338,-1174.80964369275,-52.26904526189914
216.87577743987399,-1186.5620563028963,140.87569766998843,0,mito,205.60359105988175,-1167.621184332101,152.01852279717946
459.6638945264327,-360.43446017297777,517.6028222688236,0,mito,479.15611404667214,-369.06714786053004,530.2267690399696
581.8278556776629,-565.912742719727,435.48579157317783,0,mito,569.8242154712575,-577.4371109679784,419.2990215210187
98.11428647913759,-1149.625491669339,92.88794923217776,0,mito,101.57043861901977,-1153.643331763427,88.92250325275617
-340.67574698493246,-879.7446759365025,-196.4951938199523,0,mito,-360.4591617536622,-865.9744269273093,-213.93585810890477
-598.6757906540074,-568.0165831421416,-251.16998675960406,0,mito,-606.401589039219,-553.6677179976792,-239.92187403519495
-642.0933136804747,-428.3059136027176,-174.8188139686548,0,mito,-648.0895532265646,-437.96264683077425,-179.1967306058389
201.1291113928725,854.164473857676,703.4101891275938,0,mito,197.73497272567516,870.8609836728008,717.078790267406
-221.54704570050433,-1025.9885486981482,-98.69161055639647,0,mito,-220.2504951624429,-1034.2128547077955,-107.69271942709275
208.49085182999556,1015.956845072883,669.0422552877831,0,mito,191.50492472968605,1014.8329983968323,663.2219008596498
120.20003738412962,-1135.3422556582186,-20.901652094609958,0,mito,113.69231627365772,-1134.519323163103,-13.503275844056567
379.2920121637892,524.0533847747336,722.6071925736716,0,mito,398.045431071659,533.9298235739103,726.6854415835406
-130.28559633864828,-1067.1112075936005,-123.53153605950891,0,mito,-144.2019977603776,-1064.3488603789135,-137.66892741697097
566.1828293447882,-308.10053096763903,588.5700052128901,0,mito,574.7532111511553,-300.00893155811565,569.1186351385851
-566.3513321197852,-775.4594712530929,-216.2444137148096,0,mito,-548.6851982911886,-759.7769053482818,-217.37622794777633
285.687524010718,669.8177613471676,754.7245555703262,0,mito,303.548741504541,665.288142282352,743.4617909940226
-439.7025155220613,-692.0646915957259,-222.8463595997821,0,mito,-456.2131325885058,-697.1323955373296,-211.0554790839927
