x,y,z,instance_id,label,x_gt,y_gt,z_gt
-2633.634995412096,1664.7889328142219,57.06377459171618,104.0,npc,-2638.77392578125,1665.1246337890625,42.52201461791992
-1943.2482462771802,2960.3904485669273,-27.11691154770564,602.0,npc,-1942.283935546875,2966.84619140625,-37.23994064331055
-1706.1739310875528,1369.8072124900752,-34.861022944034495,607.0,npc,-1698.6578369140625,1379.1507568359375,-52.393043518066406
-1315.4396943251825,2591.172701525402,-69.61089584980806,239.0,npc,-1300.2119140625,2579.906494140625,-75.93602752685547
-1678.2938617576644,2997.8400183800795,41.85264659979842,560.0,npc,-1682.8948974609375,3016.18212890625,31.406274795532227
-571.8448332629283,2917.535752754475,-28.82363888789399,41.0,npc,-552.3801879882812,2926.468505859375,-25.53639793395996
1044.2411773428203,2409.7734584775117,19.961271065111212,749.0,npc,1057.128173828125,2424.698486328125,10.33173942565918
1068.1201930165826,-688.775596923906,-48.917563062167666,758.0,npc,1072.84130859375,-708.5098266601562,-46.55795669555664
-903.9353158035193,39.78002126336255,102.82328564643036,635.0,npc,-902.6250610351562,52.355003356933594,97.36457824707031
-1431.1420212987482,1853.0896454376934,62.42580017069206,338.0,npc,-1448.2847900390625,1837.8458251953125,73.87325286865234
-3031.3961313943964,-1529.144901344631,40.76849648392948,688.0,npc,-3019.607177734375,-1545.936767578125,22.1068115234375
2929.396862659479,-1491.752563230908,-67.41103001763143,362.0,npc,2913.111572265625,-1507.766845703125,-67.1021957397461
-862.3913564092146,583.8861262753785,-32.059305940904125,238.0,npc,-879.2865600585938,575.790283203125,-13.716837882995605
-819.0340347227774,3056.3496453248995,91.36859134779141,440.0,npc,-803.6785888671875,3071.805908203125,96.38005828857422
-1627.9137559918372,-1031.752228948599,-11.881519769797197,269.0,npc,-1622.82666015625,-1048.2220458984375,-18.214149475097656
-1225.3012638006294,353.6022956840019,-11.437950215761916,472.0,npc,-1241.603271484375,339.7003479003906,4.804022789001465
-2354.338571607267,54.13248391568646,-53.65109986640545,9.0,npc,-2348.921142578125,54.779693603515625,-37.90035629272461
925.5581152076513,925.9926168174568,7.021798315120787,588.0,npc,924.6090698242188,910.4061279296875,3.632941961288452
-1874.6992720601831,1657.3734873794097,-2.3652740430388306,643.0,npc,-1891.630126953125,1673.114013671875,15.274223327636719
1538.4712963135842,525.6906945889057,-16.09240121304108,659.0,npc,1520.4869384765625,537.02734375,-35.86245346069336
2548.564603171212,-504.352149636218,-88.79207659756487,253.0,npc,2563.448974609375,-509.03582763671875,-80.81810760498047
-701.4909649482634,2671.412016392342,-1.3682041095185014,661.0,npc,-705.633544921875,2660.437255859375,-16.052114486694336
2141.9510657379105,-1558.5177884153272,-27.60090001563526,97.0,npc,2149.304931640625,-1564.666259765625,-47.18701934814453
-2344.014072875493,1717.8863523626812,64.68274993235804,704.0,npc,-2328.07861328125,1709.0208740234375,54.52048110961914
-2623.4663873103245,-1795.3452777467462,-105.90152792304902,389.0,npc,-2630.150390625,-1813.4169921875,-85.99114990234375
-2612.3059661301086,1273.2962760282674,30.34527029772255,367.0,npc,-2625.6748046875,1289.2689208984375,11.160943031311035
-1749.1439949578303,881.4144213274401,51.85855849858683,248.0,npc,-1747.0272216796875,887.7852172851562,55.67261505126953
-1569.8758221147884,-1146.0440306491626,-64.85220712970248,391.0,npc,-1576.1766357421875,-1159.5130615234375,-66.29716491699219
1785.2202583746532,-3139.311104010015,59.20903184111587,18.0,npc,1777.4654541015625,-3147.9892578125,44.05924606323242
221.46187800500377,930.6307836649617,-66.21612043527006,689.0,npc,229.69723510742188,918.4862670898438,-48.986026763916016
2129.518084615632,2948.946845371979,-93.19485303314198,583.0,npc,2114.314453125,2939.94921875,-79.04871368408203
2515.415534775798,1070.1860608921058,-68.84812854845228,370.0,npc,2501.21728515625,1072.628662109375,-82.32730865478516
1248.8850274193005,2211.492997172015,5.487737707631219,715.0,npc,1242.0711669921875,2198.541259765625,-7.021011829376221
531.6907889027528,-1656.7331822559327,-92.13085812518747,90.0,npc,535.9313354492188,-1642.7137451171875,-78.68315124511719
