x,y,z,instance_id,label,x_gt,y_gt,z_gt
-497.959079605445,27.415190886805178,113.40584062575834,1,mito,-487.44360055675395,19.978964861876634,116.7714068821227
172.01886864851525,1666.624558716557,-238.86147568891326,0,mito,187.48129317311205,1660.725146797417,-219.94589827249294
-1023.5494000773072,998.9811095211443,-293.09237828599186,0,mito,-1025.1923351022176,993.2964577146771,-311.9891877032991
-1321.6751433710394,111.56397375626027,-174.3167739727548,0,mito,-1333.8811720738645,121.23950441546303,-161.37851728012726
-70.70621326665234,-157.08853204173994,236.44370077335583,1,mito,-84.78943256347866,-159.08477922970013,243.41681531727886
-746.45662727484,163.54537980922512,-6.540374583830239,1,mito,-757.2788492437381,176.54879099237567,-4.763038353031554
28.578409618728173,1630.9408009465644,-145.9721886740432,0,mito,14.474219795536756,1642.9531634851053,-158.80941958957777
-1043.6817039128464,740.4152012917754,-303.4084291293501,1,mito,-1051.726650279438,741.1017670202248,-315.1909191034668
1389.9744895412496,2292.1329928560376,-66.23391157965348,0,mito,1373.134033203125,2311.031005859375,-75.91181945800781
217.3024563909264,-1502.3577064768294,495.4795157686492,1,mito,201.81882068908607,-1503.2542975914716,484.9782976961568
-164.19140369489764,1442.2093171073218,-223.42850269937514,0,mito,-180.0813196351011,1456.083924351591,-219.83840611531974
-625.073369863081,1213.6688090150428,-292.46494625114246,0,mito,-644.7949275251872,1200.6085570629893,-309.41753062734904
-1024.035025512566,857.8370882263906,-292.5326260749296,1,mito,-1016.6195223451523,859.876056266622,-274.3470636228448
-1026.3926814492138,869.9960166275283,-276.64607664519144,0,mito,-1031.9173166519963,861.6830292581159,-267.0994695272242
-1326.4850305797988,141.03863780851822,-135.28290126072127,0,mito,-1336.3465816722533,138.8682369127802,-120.56857677801683
-1387.039576898819,507.10395212647705,-212.01041710576789,0,mito,-1395.9637179826764,493.59102885641016,-217.38229428847663
198.82140219985482,-1958.5190804977433,462.3447403657925,1,mito,200.0804443359375,-1956.63623046875,472.936279296875
10.948973169993277,-339.3268953072492,330.9812406031129,1,mito,0.5828014870657015,-330.49290464790016,336.1953986345837
-1360.8598205968697,-6.766816351688999,-168.08988260904528,0,mito,-1350.6911717464982,-7.038376868616653,-163.3986525529169
-1155.6111082509406,896.5507344190751,-263.6806613117068,0,mito,-1155.6565444592447,899.46397621099,-244.38213099274876
-1374.721812471286,238.47711722458246,-215.42065966158628,0,mito,-1373.2643312904784,237.68973716117029,-223.5226954895987
-299.29082161315887,-44.733347500999926,203.93841480352057,1,mito,-316.5265519699819,-42.24968506691977,188.45320426599116
-1345.1882723013964,-1017.7805155472793,98.06209794505921,0,mito,-1347.3727599335725,-1028.8996755295261,97.76716536193504
-1342.295659228304,679.4498503766414,-219.06690838718552,0,mito,-1327.6506666239438,662.8963566755705,-234.2311426959867
-135.53285597213,1542.129577877516,-286.0671737843908,0,mito,-143.82623586400393,1526.3906425799705,-287.2191241636719
-1147.2505749694767,863.6676230056626,-298.0867537927639,0,mito,-1156.5550186438545,857.4627661087173,-306.4929679956446
-1360.4218835238412,206.85860831550065,-217.85344737925882,0,mito,-1346.050959416006,195.53679446833786,-200.27688202617045
-1412.5074572149356,-222.58072665219711,-17.2727716526005,0,mito,-1405.536408815981,-222.02808871376521,-26.72519932437266
8.678322164579853,1688.628301386106,-201.28116917923782,0,mito,1.8737183287737267,1687.443984468646,-197.84200082050256
-1059.7943889329247,857.9250413813986,-309.9056795190941,0,mito,-1078.8148861564282,838.205452669017,-300.11272251722096
-710.7765175141523,122.8359248577971,53.19703088583778,1,mito,-694.2548528120504,128.2252597679837,41.704094344934504
-1310.9280437384562,-756.6470906215205,8.788350114553326,0,mito,-1295.9702139837232,-763.6890125891201,-8.559959814231354
-837.7832505534732,384.0773712963661,-93.87146113103691,1,mito,-846.8968681577347,385.26523625873693,-74.08389210410405
-841.9227682108808,304.5785982686003,-60.42701071641832,1,mito,-841.242093304842,293.9537434892844,-55.29978949922863
-1172.198944948908,706.6594785200128,-239.5284373709423,0,mito,-1157.4767237753886,715.1530104632982,-248.97714109881667
-176.29586054802087,1096.6269188180904,-125.13420801287585,1,mito,-187.38722229003906,1107.0263671875,-108.32029724121094
-961.9548517343397,485.95457314989557,-160.44285153128362,1,mito,-963.7607564681781,477.5686146789555,-174.97307730960816
-623.7357576788806,1294.8086325288875,-294.20734683845734,0,mito,-615.0668575076952,1309.913605444473,-297.2310722125769
-1332.2883917198526,-685.5544586251387,-61.32547981104547,0,mito,-1344.7337309636694,-699.5820053862259,-63.49916572661965
837.5068774995399,2079.6266523267886,-85.881634773518,0,mito,852.4090379886585,2060.0551625333414,-81.16030765246647
1304.1748609008694,2364.04982264734,-105.23404941744165,0,mito,1310.967041015625,2362.167724609375,-121.73523712158203
-1393.7450622315093,-782.9108556144746,68.60513179803948,0,mito,-1390.1782224115314,-775.0972321189273,50.79204138746052
-898.768921712917,527.4451957407392,-198.8824994413294,1,mito,-888.0810821212528,522.5570469873963,-179.39842921874816
-336.63788798662483,10.603791075214096,133.05036686916316,1,mito,-336.0253176147992,17.02960345155543,131.39883097702227
-18.915572129351364,-161.95026923793117,325.26425910001785,1,mito,-22.817090421823107,-173.073359159534,338.2395888511484
-490.2894532349843,108.72874994313014,75.15440606924676,1,mito,-483.30826177906664,102.74499698078623,79.17965153806644
-1433.8849010778092,-87.0094176885489,-163.65852098449096,0,mito,-1429.3712193849656,-76.92457259088272,-148.65149062636675
-1347.0821792884344,6.223548201497259,-177.43617304147142,0,mito,-1344.3920330868461,15.097204675842786,-160.36625497068317
-1337.9567666316498,-632.6052859935058,-54.55295725970667,0,mito,-1328.484262525874,-617.8537070057711,-67.31878960318477
-184.15845474501467,-113.83115990827602,197.45895320739086,1,mito,-202.31362921415547,-96.58265022257422,216.75463094892632
-816.0642011407151,1197.8398980926272,-265.52289108543016,0,mito,-827.5016927162372,1184.032349766931,-261.2675332853604
177.7276845012489,-1838.3004621426903,449.2779479211461,1,mito,184.85392101766965,-1825.7331006634802,464.9208973087653
-784.8547437673121,929.0729794547067,-296.149107692513,1,mito,-792.1437118174673,929.9059563334656,-279.3769531452259
-1345.1944797472477,22.982087768107824,-127.0999896437487,0,mito,-1334.3593343140633,31.936313216896554,-108.09453483818842
-631.5376525376556,117.2015691254982,14.971830748920368,1,mito,-615.9103295494765,105.17331026455079,0.813807214009536
-800.9552291205005,285.20591312368595,-27.019396087512504,1,mito,-807.2626966656654,294.31136234970364,-30.81684452875166
-893.0831465742608,984.9580509871428,-308.13159999983975,1,mito,-902.1930716492184,975.7611634558308,-307.8235814329515
-355.9282546308595,1070.8162444243453,-135.43894795019622,1,mito,-350.94080341465553,1067.6625549371142,-146.4769596902772
