x,y,z,instance_id,label,x_gt,y_gt,z_gt
-737.8246252863554,533.9901506043741,-14.21866387064427,2,microtubules,-721.5694162062767,552.5489242592643,-10.659267028389237
556.5013140205219,-629.4560203384639,-281.9096109048511,1,microtubules,572.6860707045847,-629.5479228471495,-266.23410827838654
405.79813035545004,660.8796200006698,-35.23011625789074,1,microtubules,395.69720346136484,655.4350935653529,-16.101378250175564
-1611.8117803702378,-586.0795940282829,-226.02928332842313,0,microtubules,-1593.2497997703022,-587.2146670477935,-238.87614292977432
915.0672614262536,-1066.2411021710814,-269.3709949194752,1,microtubules,923.029651594595,-1059.6917864647417,-279.71762506350746
-1326.2241311809244,-1352.265996987548,-96.70664579390241,0,microtubules,-1311.81402327447,-1359.3906995698785,-105.97561836788563
515.1148172676411,1054.448142931219,-373.75756233755874,2,microtubules,522.460577712898,1067.2135949862065,-390.3120827975582
-204.57623798301424,-1365.3389004620606,30.150241442578995,0,microtubules,-213.54713092743535,-1378.1996144126267,23.02899651088329
359.2092211686049,569.8377551303532,-30.16036857254293,1,microtubules,376.00160715081546,578.4397150574453,-36.38046651455036
-577.7595171231046,665.0110648605882,-38.68509896508574,2,microtubules,-571.8084132839948,654.6838561272434,-55.04516814250793
-707.7294520612631,542.8971005771295,-20.455520916651665,2,microtubules,-714.0495264588973,554.430544150881,-5.177881110422194
-1345.2347023920113,264.16749365341644,-336.29971587701885,0,microtubules,-1343.2220315802588,255.90750985448526,-325.80242996209176
673.4259712709684,-849.4296785102842,-53.54976119923085,0,microtubules,655.21939552012,-867.8096029163723,-67.9576092401053
1053.937893870978,693.5856466327439,-492.3828537036127,2,microtubules,1066.7598004469821,699.2701811504278,-500.2421874863344
-865.6678634754703,526.8014642633591,-401.65562200192323,0,microtubules,-876.7862888827931,538.0472501567449,-388.3614090827001
1115.0800494093273,580.8665618122695,-478.3467674100186,2,microtubules,1096.1560232280744,593.9104777908614,-493.46938586928917
1108.4917626026495,345.6069198684647,-486.54641859154566,2,microtubules,1121.1745362764068,336.85452470058146,-474.4587228150427
997.9225917611759,837.7565363386418,-496.6286437346132,2,microtubules,998.5500453522781,856.2202952803843,-505.48328465979324
59.32085154785086,950.3532163834122,-278.2144840437457,2,microtubules,65.23998386070741,947.0700152404756,-259.4190007587972
2292.354471043486,-2309.962896761868,-145.33935154819278,1,microtubules,2273.365356739459,-2293.442117017543,-151.13464709984478
1113.3085165003827,-1272.6910323793043,-271.6774452930893,1,microtubules,1117.291457319066,-1268.9737562448477,-283.986210402521
440.5096696311019,-397.24134974056705,-235.3426588287261,1,microtubules,452.3210794340464,-409.32446802264934,-246.42804635883527
-440.965112002424,-1448.4612024885773,18.68726313458751,0,microtubules,-460.9619173677313,-1468.0966545063466,17.364280150714222
881.8037561084006,959.9717690248697,-490.3100481391468,2,microtubules,871.2722454851698,973.0880779595498,-479.43725594143956
-1563.0808401126844,-316.6960652988431,-254.30282342947757,0,microtubules,-1577.4890656889959,-310.6399354998749,-260.9187157454932
596.2502128998414,-664.6252355440319,-271.20807111793454,1,microtubules,601.8259367373173,-658.0718997958112,-267.63962863193876
-1267.2137085879222,181.10764858857658,190.90506403526638,2,microtubules,-1262.7917114767267,195.09339962876777,179.58463536873273
427.89807890393564,-1037.0572867109704,-39.42570192926485,0,microtubules,414.27547179606285,-1038.7353045630766,-29.830094635461897
1111.2310046323878,451.7236359994394,-494.051721942972,2,microtubules,1119.482984832631,439.7003201807414,-493.24155533778685
-1098.3349875449499,340.48628034725925,115.99566992567678,2,microtubules,-1084.0534873000097,324.67260923363375,123.7947899144949
58.29568000633156,-1225.7542954499,-7.357371873951285,0,microtubules,75.84592013189813,-1231.0286920354822,8.100170885894352
988.1060020052544,-1122.8005133955548,-288.48485944334595,1,microtubules,986.9613490209853,-1134.5184885765414,-288.32780797336005
-1420.4022812631383,136.81567635071988,-315.99680926690326,0,microtubules,-1419.2019943655966,153.70930456795122,-305.5503474419978
299.4118907307471,128.1438163610424,-115.91643747289686,1,microtubules,298.37802946715897,109.31345409892994,-130.00691739868375
312.1068241452452,-87.06299428958239,-204.05545354765806,1,microtubules,317.892803667733,-84.74074080934892,-188.2271693571707
1700.01232536008,-1788.5735748164852,-216.47987837790737,1,microtubules,1684.1173452571607,-1788.5175058271375,-227.74503661025713
-629.5890921398264,-1508.4959469720775,-6.7427136131636844,0,microtubules,-645.6593661568005,-1516.5123842536975,0.6641634143048405
1724.756314232342,-1824.6130674425644,-222.1230078480926,1,microtubules,1725.5788442064393,-1835.9482060360986,-233.32673785387598
-1051.9870932961458,516.7055091595648,-365.8580890974625,0,microtubules,-1035.5995933195554,510.5587305340111,-365.63893330152365
-1353.154984069521,-1301.314233744539,-119.60632295761334,0,microtubules,-1367.3536762552735,-1287.2631735855173,-128.55833419083464
-1348.1787593531067,-1320.7035445402514,-115.83889110106144,0,microtubules,-1364.1704703757746,-1305.244036373859,-119.33161491522765
-1514.6370052379489,-1003.9585379899383,-186.06483653654985,0,microtubules,-1521.1801885565055,-1020.5026521406015,-184.53418169619493
1093.8622251210406,721.2257884068865,-503.0778963170048,2,microtubules,1075.7612361722984,710.1104602125965,-507.0834633613286
-1233.9105347752884,-1421.1222301998544,-85.03456317082143,0,microtubules,-1218.0409771209358,-1430.5684780174317,-86.80867336855073
609.4789727558455,1048.1869880861095,-402.8344526844877,2,microtubules,600.7025673794972,1053.788088277918,-415.7432984359847
670.1619845229575,-746.0315897281096,-266.1961261847041,1,microtubules,658.9258349980933,-732.6200738548938,-274.54770821315725
190.77874348805275,978.6985526353498,-303.4648111549069,2,microtubules,187.89404702953388,993.8944407514083,-303.2495699070968
265.52497605779865,-1144.5397388409629,8.398878261915575,0,microtubules,267.58525896726127,-1131.7932090617119,-1.2830864130475224
-1370.3611586405632,-1289.052264239069,-110.58582339791897,0,microtubules,-1375.174697412907,-1299.2932958225688,-125.8169658022424
-1485.0309759484446,-1118.5105965245973,-161.96733368325545,0,microtubules,-1483.8020339954112,-1134.165965756248,-158.3792953055304
-634.253688936228,-1486.1920216789604,14.894984996759284,0,microtubules,-652.842461105645,-1504.1405357746294,-4.938320669848558
711.9619750460838,1040.5580013350007,-434.608580392263,2,microtubules,706.795517991121,1043.9396866574323,-447.27255529579713
678.5640093616371,-823.3238815717142,-53.55797253191683,0,microtubules,687.1428886258465,-838.3532541648844,-60.96649959226655
